20250609200001,1,-25,25.34,76.90,25.38,1455,EstadoOK
20250609200037,1,-22,23.05,72.12,23.11,1308,EstadoOK
20250609200113,1,-24,25.29,77.09,25.34,1456,EstadoOK
20250609200149,1,-26,22.92,71.83,22.97,1305,EstadoOK
20250609200225,1,-23,24.87,74.58,24.92,1441,EstadoOK
20250609200301,1,-21,25.33,76.64,25.38,1459,EstadoOK
20250609200337,1,-24,22.90,72.00,22.95,1302,EstadoOK
20250609200413,1,-20,24.96,77.12,24.91,1433,EstadoOK
20250609200449,1,-22,23.04,71.88,23.10,1310,EstadoOK
20250609200525,1,-25,25.20,75.26,25.15,1448,EstadoOK
20250609200601,1,-23,23.07,73.05,23.13,1314,EstadoOK
20250609200637,1,-26,24.88,75.80,24.93,1440,EstadoOK
20250609200713,1,-21,25.32,76.95,25.37,1456,EstadoOK
20250609200749,1,-24,22.95,71.80,23.01,1301,EstadoOK
20250609200825,1,-20,24.94,74.51,24.99,1431,EstadoOK
20250609200901,1,-23,23.01,72.27,23.07,1313,EstadoOK
20250609200937,1,-25,25.31,77.10,25.36,1455,EstadoOK
20250609201013,1,-22,22.98,71.69,23.04,1305,EstadoOK
20250609201049,1,-24,24.89,74.86,24.94,1437,EstadoOK
20250609201125,1,-26,23.06,73.00,23.12,1315,EstadoOK
20250609201201,1,-21,25.29,76.73,25.34,1453,EstadoOK
20250609201237,1,-23,22.92,71.65,22.97,1304,EstadoOK
20250609201313,1,-25,24.95,75.53,25.00,1439,EstadoOK
20250609201349,1,-20,23.08,72.58,23.13,1312,EstadoOK
20250609201425,1,-22,25.28,77.08,25.33,1452,EstadoOK
20250609201501,1,-24,23.00,71.74,23.06,1305,EstadoOK
20250609201537,1,-26,24.89,75.84,24.94,1440,EstadoOK
20250609201613,1,-21,25.35,76.60,25.40,1458,EstadoOK
20250609201649,1,-23,22.99,71.85,23.05,1307,EstadoOK
20250609201725,1,-25,24.91,75.30,24.96,1443,EstadoOK
20250609201801,1,-20,23.12,72.35,23.18,1315,EstadoOK
20250609201837,1,-22,25.27,77.15,25.32,1454,EstadoOK
20250609201913,1,-24,22.97,71.70,23.03,1306,EstadoOK
20250609201949,1,-26,24.87,75.59,24.93,1440,EstadoOK
20250609202025,1,-21,25.31,76.94,25.36,1457,EstadoOK
20250609202101,1,-23,23.05,71.92,23.10,1308,EstadoOK
20250609202137,1,-25,24.94,75.45,24.99,1438,EstadoOK
20250609202213,1,-20,23.00,72.60,23.06,1312,EstadoOK
20250609202249,1,-22,25.23,77.09,25.28,1455,EstadoOK
20250609202325,1,-24,22.96,71.76,23.02,1305,EstadoOK
20250609202401,1,-26,24.90,75.87,24.95,1441,EstadoOK
20250609202437,1,-21,25.30,76.85,25.35,1454,EstadoOK
20250609202513,1,-23,22.91,71.88,22.97,1304,EstadoOK
20250609202549,1,-25,24.92,75.28,24.98,1437,EstadoOK
20250609202625,1,-20,23.03,72.31,23.10,1310,EstadoOK
20250609202701,1,-22,25.29,77.11,25.35,1456,EstadoOK
20250609202737,1,-24,22.95,71.85,23.02,1306,EstadoOK
20250609202813,1,-26,24.89,75.80,24.94,1442,EstadoOK
20250609202849,1,-21,25.33,76.89,25.38,1455,EstadoOK
20250609202925,1,-23,22.92,71.70,22.99,1305,EstadoOK
20250609203001,1,-25,24.97,75.61,25.02,1439,EstadoOK
20250609203037,1,-20,23.00,72.48,23.05,1313,EstadoOK
20250609203113,1,-22,25.26,77.06,25.31,1454,EstadoOK
20250609203149,1,-24,23.00,71.84,23.06,1306,EstadoOK
20250609203225,1,-26,24.88,75.76,24.94,1441,EstadoOK
20250609203301,1,-21,25.35,76.72,25.40,1460,EstadoOK
20250609203337,1,-23,22.91,71.82,22.97,1304,EstadoOK
20250609203413,1,-25,24.90,75.52,24.96,1438,EstadoOK
20250609203449,1,-20,23.05,72.15,23.11,1311,EstadoOK
20250609203525,1,-22,25.31,77.13,25.36,1457,EstadoOK
20250609203601,1,-26,22.93,71.66,22.99,1303,EstadoOK
20250609203637,1,-21,25.29,76.60,25.35,1454,EstadoOK
20250609203713,1,-24,22.99,71.77,23.05,1307,EstadoOK
20250609203749,1,-20,25.28,74.95,25.33,1453,EstadoOK
20250609203825,1,-23,22.96,72.62,23.02,1309,EstadoOK
20250609203901,1,-25,24.94,75.69,24.99,1435,EstadoOK
20250609203937,1,-22,23.02,72.23,23.08,1312,EstadoOK
20250609204013,1,-24,25.25,77.11,25.30,1456,EstadoOK
20250609204049,1,-26,23.00,71.85,23.05,1304,EstadoOK
20250609204125,1,-21,25.32,76.87,25.37,1460,EstadoOK
20250609204201,1,-23,22.94,71.88,23.00,1306,EstadoOK
20250609204237,1,-25,24.89,75.40,24.94,1439,EstadoOK
20250609204313,1,-20,23.01,72.31,23.07,1311,EstadoOK
20250609204349,1,-22,25.29,77.15,25.35,1457,EstadoOK
20250609204425,1,-24,22.96,71.72,23.01,1305,EstadoOK
20250609204501,1,-26,24.88,75.78,24.93,1440,EstadoOK
20250609204537,1,-21,25.30,76.64,25.36,1458,EstadoOK
20250609204613,1,-23,22.93,71.82,22.98,1307,EstadoOK
20250609204649,1,-25,24.94,75.59,24.99,1436,EstadoOK
20250609204725,1,-20,23.02,72.19,23.08,1310,EstadoOK
20250609204801,1,-22,25.26,77.09,25.32,1455,EstadoOK
20250609204837,1,-24,22.95,71.81,23.00,1304,EstadoOK
20250609204913,1,-26,24.89,75.85,24.94,1442,EstadoOK
20250609204949,1,-21,25.33,76.93,25.38,1456,EstadoOK
20250609205025,1,-23,22.90,71.84,22.96,1308,EstadoOK
20250609205101,1,-25,24.93,75.50,24.98,1438,EstadoOK
20250609205137,1,-20,23.06,72.55,23.12,1313,EstadoOK
20250609205213,1,-22,25.32,77.12,25.37,1457,EstadoOK
20250609205249,1,-24,22.98,71.79,23.03,1305,EstadoOK
20250609205325,1,-26,24.94,75.89,24.99,1440,EstadoOK
20250609205401,1,-21,25.29,76.61,25.35,1455,EstadoOK
20250609205437,1,-23,22.92,71.85,22.98,1306,EstadoOK
20250609205513,1,-25,24.90,75.64,24.96,1436,EstadoOK
20250609205549,1,-22,23.04,72.29,23.10,1312,EstadoOK
20250609205625,1,-24,25.30,77.14,25.35,1457,EstadoOK
20250609205701,1,-20,22.96,71.88,23.01,1304,EstadoOK
20250609205737,1,-23,24.95,75.42,24.99,1439,EstadoOK
20250609205813,1,-25,23.01,72.10,23.06,1310,EstadoOK
20250609205849,1,-22,25.26,77.08,25.31,1456,EstadoOK
20250609205925,1,-24,22.95,71.70,23.01,1305,EstadoOK
