20250609120001,1,-23,24.37,74.55,24.15,1401,EstadoOK
20250609120037,1,-21,25.94,76.21,25.83,1422,EstadoOK
20250609120113,1,-25,23.68,71.36,23.49,1390,EstadoOK
20250609120149,1,-22,24.16,74.88,24.34,1455,EstadoOK
20250609120225,1,-26,23.33,72.27,23.18,1413,EstadoOK
20250609120301,1,-24,25.71,73.19,25.44,1462,EstadoOK
20250609120337,1,-21,22.43,77.46,22.55,1347,EstadoOK
20250609120413,1,-23,23.74,75.84,23.67,1302,EstadoOK
20250609120449,1,-25,24.53,71.99,24.64,1380,EstadoOK
20250609120525,1,-22,23.26,74.52,23.42,1477,EstadoOK
20250609120601,1,-21,24.83,72.36,24.78,1352,EstadoOK
20250609120637,1,-26,25.63,77.05,25.85,1473,EstadoOK
20250609120713,1,-24,22.96,73.13,23.03,1430,EstadoOK
20250609120749,1,-20,25.84,71.27,25.96,1356,EstadoOK
20250609120825,1,-23,24.33,75.95,24.51,1451,EstadoOK
20250609120901,1,-25,24.12,76.77,24.04,1392,EstadoOK
20250609120937,1,-21,22.64,72.62,22.85,1471,EstadoOK
20250609121013,1,-22,23.07,74.43,23.11,1443,EstadoOK
20250609121049,1,-23,25.91,73.64,25.62,1364,EstadoOK
20250609121125,1,-24,25.77,76.18,25.56,1306,EstadoOK
20250609121201,1,-25,23.63,71.75,23.77,1409,EstadoOK
20250609121237,1,-26,24.82,77.49,24.79,1414,EstadoOK
20250609121313,1,-22,24.13,75.11,24.04,1471,EstadoOK
20250609121349,1,-21,25.01,72.44,24.95,1327,EstadoOK
20250609121425,1,-23,25.67,77.23,25.78,1439,EstadoOK
20250609121501,1,-20,23.22,71.84,23.31,1395,EstadoOK
20250609121537,1,-25,24.27,73.98,24.41,1403,EstadoOK
20250609121613,1,-22,23.65,74.79,23.57,1367,EstadoOK
20250609121649,1,-23,25.94,77.63,25.84,1435,EstadoOK
20250609121725,1,-24,23.46,76.52,23.34,1422,EstadoOK
20250609121801,1,-26,24.91,74.92,25.03,1341,EstadoOK
20250609121837,1,-21,24.74,75.74,24.59,1380,EstadoOK
20250609121913,1,-22,22.93,71.57,22.87,1473,EstadoOK
20250609121949,1,-23,24.48,73.23,24.67,1382,EstadoOK
20250609122025,1,-24,25.76,75.87,25.89,1396,EstadoOK
20250609122101,1,-20,23.81,72.63,23.74,1421,EstadoOK
20250609122137,1,-26,25.88,77.31,26.01,1458,EstadoOK
20250609122213,1,-25,24.93,74.27,24.82,1345,EstadoOK
20250609122249,1,-21,23.07,72.11,23.15,1447,EstadoOK
20250609122325,1,-24,22.57,76.15,22.43,1400,EstadoOK
20250609122401,1,-25,25.12,75.48,24.89,1333,EstadoOK
20250609122437,1,-23,24.11,71.12,24.28,1322,EstadoOK
20250609122513,1,-22,25.38,73.86,25.45,1371,EstadoOK
20250609122549,1,-20,23.99,72.92,23.77,1434,EstadoOK
20250609122625,1,-26,22.77,75.63,22.64,1453,EstadoOK
20250609122701,1,-25,23.46,71.91,23.51,1399,EstadoOK
20250609122737,1,-21,24.35,76.42,24.22,1407,EstadoOK
20250609122813,1,-24,25.98,77.61,26.01,1388,EstadoOK
20250609122849,1,-23,22.74,74.04,22.87,1376,EstadoOK
20250609122925,1,-22,23.66,71.73,23.58,1457,EstadoOK
