20250609140001,1,-21,22.91,75.36,23.04,1378,EstadoOK
20250609140037,1,-24,24.42,71.69,24.46,1341,EstadoOK
20250609140113,1,-26,25.18,76.14,25.08,1462,EstadoOK
20250609140149,1,-23,23.01,72.27,22.98,1306,EstadoOK
20250609140225,1,-22,24.88,75.91,24.92,1434,EstadoOK
20250609140301,1,-25,22.93,74.08,23.05,1339,EstadoOK
20250609140337,1,-20,23.78,73.74,23.65,1363,EstadoOK
20250609140413,1,-24,25.46,71.88,25.39,1427,EstadoOK
20250609140449,1,-21,22.89,76.02,23.01,1352,EstadoOK
20250609140525,1,-23,24.17,72.11,24.26,1390,EstadoOK
20250609140601,1,-22,25.74,73.46,25.63,1476,EstadoOK
20250609140637,1,-25,23.03,76.95,23.14,1412,EstadoOK
20250609140713,1,-24,24.65,75.21,24.71,1449,EstadoOK
20250609140749,1,-20,23.16,72.87,23.27,1322,EstadoOK
20250609140825,1,-21,25.09,71.54,25.11,1347,EstadoOK
20250609140901,1,-23,22.88,73.91,22.93,1303,EstadoOK
20250609140937,1,-26,24.93,75.66,25.01,1461,EstadoOK
20250609141013,1,-24,23.45,74.38,23.52,1385,EstadoOK
20250609141049,1,-20,25.73,76.04,25.61,1452,EstadoOK
20250609141125,1,-22,22.97,71.96,22.85,1333,EstadoOK
20250609141201,1,-25,24.49,73.78,24.53,1398,EstadoOK
20250609141237,1,-23,23.01,76.47,23.13,1364,EstadoOK
20250609141313,1,-21,24.77,72.51,24.67,1423,EstadoOK
20250609141349,1,-24,22.84,74.85,22.96,1314,EstadoOK
20250609141425,1,-20,25.33,75.67,25.28,1475,EstadoOK
20250609141501,1,-26,23.28,73.35,23.34,1346,EstadoOK
20250609141537,1,-22,24.94,71.92,25.07,1438,EstadoOK
20250609141613,1,-23,22.76,76.32,22.81,1379,EstadoOK
20250609141649,1,-25,25.45,74.61,25.39,1445,EstadoOK
20250609141725,1,-21,23.12,73.07,23.25,1350,EstadoOK
20250609141801,1,-24,24.87,71.74,24.92,1403,EstadoOK
20250609141837,1,-20,23.04,75.98,22.98,1307,EstadoOK
20250609141913,1,-22,25.58,73.23,25.44,1473,EstadoOK
20250609141949,1,-26,22.96,74.46,23.01,1366,EstadoOK
20250609142025,1,-23,24.75,76.25,24.68,1421,EstadoOK
20250609142101,1,-21,22.88,71.93,23.02,1345,EstadoOK
20250609142137,1,-25,23.97,74.77,23.92,1384,EstadoOK
20250609142213,1,-24,25.41,75.05,25.28,1457,EstadoOK
20250609142249,1,-20,23.13,72.16,23.05,1329,EstadoOK
20250609142325,1,-23,25.12,73.64,25.07,1444,EstadoOK
20250609142401,1,-26,22.84,76.73,22.97,1357,EstadoOK
20250609142437,1,-22,24.89,74.52,24.77,1407,EstadoOK
20250609142513,1,-25,23.27,73.02,23.21,1332,EstadoOK
20250609142549,1,-21,24.65,71.78,24.71,1392,EstadoOK
20250609142625,1,-24,22.94,76.66,23.01,1306,EstadoOK
20250609142701,1,-20,25.28,73.48,25.32,1460,EstadoOK
20250609142737,1,-23,22.86,72.34,22.96,1342,EstadoOK
20250609142813,1,-26,24.57,75.81,24.61,1436,EstadoOK
20250609142849,1,-22,23.06,71.67,23.14,1315,EstadoOK
20250609142925,1,-25,25.68,74.04,25.72,1468,EstadoOK
20250609143001,1,-23,22.98,73.33,22.91,1335,EstadoOK
20250609143037,1,-21,24.36,76.12,24.29,1381,EstadoOK
20250609143113,1,-24,25.01,72.22,25.05,1400,EstadoOK
20250609143149,1,-20,23.19,75.47,23.13,1327,EstadoOK
20250609143225,1,-22,24.84,73.68,24.97,1441,EstadoOK
20250609143301,1,-26,22.87,71.89,22.91,1310,EstadoOK
20250609143337,1,-23,25.53,75.33,25.48,1472,EstadoOK
20250609143413,1,-21,23.05,74.10,22.99,1331,EstadoOK
20250609143449,1,-25,24.76,72.58,24.79,1396,EstadoOK
20250609143525,1,-24,22.89,76.41,23.04,1309,EstadoOK
