20250609110001,1,-25,24.13,72.68,24.22,1349,EstadoOK
20250609110037,1,-24,25.28,72.28,25.06,1440,EstadoOK
20250609110113,1,-22,22.61,76.62,22.41,1419,EstadoOK
20250609110149,1,-27,22.18,74.25,22.10,1397,EstadoOK
20250609110225,1,-26,23.41,75.61,23.55,1405,EstadoOK
20250609110301,1,-26,23.04,71.15,22.93,1417,EstadoOK
20250609110337,1,-21,25.73,72.18,25.45,1424,EstadoOK
20250609110413,1,-22,24.94,76.92,24.82,1400,EstadoOK
20250609110449,1,-24,23.15,73.06,23.43,1473,EstadoOK
20250609110525,1,-21,23.36,71.38,23.53,1434,EstadoOK
20250609110601,1,-25,25.92,76.63,25.85,1472,EstadoOK
20250609110637,1,-26,25.74,77.41,25.70,1325,EstadoOK
20250609110713,1,-24,22.52,74.42,22.75,1470,EstadoOK
20250609110749,1,-27,22.15,75.03,22.12,1473,EstadoOK
20250609110825,1,-25,24.46,73.61,24.34,1351,EstadoOK
20250609110901,1,-21,24.55,76.34,24.48,1436,EstadoOK
20250609110937,1,-26,22.76,75.42,22.92,1406,EstadoOK
20250609111013,1,-20,25.49,75.88,25.37,1325,EstadoOK
20250609111049,1,-24,24.54,71.56,24.79,1401,EstadoOK
20250609111125,1,-21,23.73,71.88,23.47,1322,EstadoOK
20250609111201,1,-26,23.13,73.25,23.29,1354,EstadoOK
20250609111237,1,-25,25.44,71.49,25.15,1411,EstadoOK
20250609111313,1,-27,22.65,76.26,22.41,1452,EstadoOK
20250609111349,1,-21,25.64,74.49,25.59,1407,EstadoOK
20250609111425,1,-25,25.17,77.99,25.11,1437,EstadoOK
20250609111501,1,-22,22.77,77.71,22.85,1342,EstadoOK
20250609111537,1,-25,24.91,75.37,25.03,1385,EstadoOK
20250609111613,1,-23,23.91,77.93,23.72,1372,EstadoOK
20250609111649,1,-22,24.98,74.53,24.73,1301,EstadoOK
20250609111725,1,-21,22.55,71.29,22.43,1367,EstadoOK
20250609111801,1,-26,23.70,71.65,23.44,1399,EstadoOK
20250609111837,1,-25,25.86,76.99,25.88,1470,EstadoOK
20250609111913,1,-21,25.97,75.43,26.02,1323,EstadoOK
20250609111949,1,-27,24.41,76.36,24.63,1381,EstadoOK
20250609112025,1,-22,22.32,76.95,22.53,1471,EstadoOK
20250609112101,1,-24,22.72,71.02,22.67,1392,EstadoOK
20250609112137,1,-26,23.75,73.64,23.47,1392,EstadoOK
20250609112213,1,-21,23.63,76.04,23.87,1387,EstadoOK
20250609112249,1,-24,24.14,71.46,24.12,1305,EstadoOK
20250609112325,1,-25,24.12,72.48,23.97,1431,EstadoOK
20250609112401,1,-23,23.99,74.14,23.81,1412,EstadoOK
20250609112437,1,-22,24.62,76.01,24.63,1358,EstadoOK
20250609112513,1,-25,24.26,71.08,24.28,1345,EstadoOK
20250609112549,1,-24,23.92,75.63,24.18,1414,EstadoOK
20250609112625,1,-22,25.57,72.74,25.49,1357,EstadoOK
20250609112701,1,-23,25.83,73.21,25.73,1489,EstadoOK
20250609112737,1,-24,23.88,74.02,23.89,1441,EstadoOK
20250609112813,1,-25,25.61,72.86,25.64,1380,EstadoOK
20250609112849,1,-21,25.37,76.91,25.63,1379,EstadoOK
20250609112925,1,-20,23.35,75.57,23.46,1336,EstadoOK
20250609113001,1,-25,24.93,77.77,25.01,1385,EstadoOK
20250609113037,1,-26,24.95,77.21,25.21,1471,EstadoOK
20250609113113,1,-21,22.23,74.42,22.05,1392,EstadoOK
20250609113149,1,-23,23.86,71.43,24.02,1309,EstadoOK
20250609113225,1,-22,23.32,74.09,23.23,1396,EstadoOK
20250609113301,1,-25,25.62,71.33,25.57,1373,EstadoOK
20250609113337,1,-26,23.06,71.13,22.93,1408,EstadoOK
20250609113413,1,-23,25.68,77.84,25.41,1385,EstadoOK
20250609113449,1,-27,24.17,76.82,24.19,1426,EstadoOK
20250609113525,1,-21,25.15,75.63,24.94,1390,EstadoOK
20250609113601,1,-22,24.82,75.46,24.85,1432,EstadoOK
20250609113637,1,-23,24.19,71.03,24.28,1391,EstadoOK
20250609113713,1,-24,22.69,77.12,22.87,1409,EstadoOK
20250609113749,1,-22,23.43,71.36,23.55,1359,EstadoOK
20250609113825,1,-26,24.84,74.20,25.02,1310,EstadoOK
20250609113901,1,-25,23.96,76.95,23.82,1443,EstadoOK
20250609113937,1,-27,25.89,72.57,25.72,1393,EstadoOK
20250609114013,1,-23,22.98,77.75,23.15,1436,EstadoOK
20250609114049,1,-26,24.72,74.67,24.91,1406,EstadoOK
20250609114125,1,-22,25.71,71.25,25.64,1413,EstadoOK
20250609114201,1,-21,23.13,72.48,23.28,1417,EstadoOK
20250609114237,1,-25,24.33,73.03,24.42,1405,EstadoOK
20250609114313,1,-26,23.11,74.29,23.27,1386,EstadoOK
20250609114349,1,-23,25.45,77.35,25.66,1370,EstadoOK
20250609114425,1,-24,23.28,73.66,23.32,1470,EstadoOK
20250609114501,1,-20,23.95,74.95,24.21,1394,EstadoOK
20250609114537,1,-25,24.55,75.03,24.64,1449,EstadoOK
20250609114613,1,-23,22.53,73.53,22.49,1424,EstadoOK
20250609114649,1,-26,22.72,75.85,22.68,1400,EstadoOK
20250609114725,1,-24,24.12,77.88,23.95,1395,EstadoOK
20250609114801,1,-23,25.67,72.62,25.43,1387,EstadoOK
20250609114837,1,-22,22.04,76.53,22.24,1478,EstadoOK
20250609114913,1,-21,23.13,73.04,23.35,1353,EstadoOK
20250609114949,1,-24,24.63,73.49,24.65,1392,EstadoOK
20250609115025,1,-26,22.63,72.92,22.62,1348,EstadoOK
20250609115101,1,-25,25.07,71.64,24.85,1356,EstadoOK
20250609115137,1,-24,24.08,75.39,24.24,1427,EstadoOK
20250609115213,1,-23,25.93,71.42,26.06,1381,EstadoOK
20250609115249,1,-21,24.96,72.18,24.85,1312,EstadoOK
20250609115325,1,-27,23.74,74.51,23.71,1373,EstadoOK
20250609115401,1,-25,25.12,72.89,24.31,1422,EstadoOK
20250609115437,1,-22,24.21,74.05,23.55,1347,EstadoOK
20250609115513,1,-26,23.98,76.47,23.01,1395,EstadoOK
20250609115549,1,-24,24.77,71.96,24.12,1453,EstadoOK
20250609115625,1,-23,25.33,73.82,22.89,1371,EstadoOK
20250609115701,1,-21,24.85,75.14,24.22,1408,EstadoOK
20250609115737,1,-26,23.17,72.64,23.08,1359,EstadoOK
20250609115813,1,-27,22.86,73.97,22.54,1318,EstadoOK
20250609115849,1,-24,24.33,76.21,24.01,1467,EstadoOK
20250609115925,1,-22,25.47,74.35,24.77,1432,EstadoOK
