20250609180001,1,-20,25.29,77.14,25.34,1458,EstadoOK
20250609180037,1,-23,22.97,71.66,23.02,1300,EstadoOK
20250609180113,1,-26,24.90,75.84,24.95,1440,EstadoOK
20250609180149,1,-21,23.06,72.99,23.11,1314,EstadoOK
20250609180225,1,-25,25.32,76.91,25.36,1457,EstadoOK
20250609180301,1,-22,22.91,71.70,22.96,1302,EstadoOK
20250609180337,1,-24,24.89,74.85,24.94,1437,EstadoOK
20250609180413,1,-20,23.00,72.61,23.06,1311,EstadoOK
20250609180449,1,-23,25.21,76.79,25.26,1451,EstadoOK
20250609180525,1,-26,22.92,71.83,22.97,1303,EstadoOK
20250609180601,1,-21,24.93,75.19,24.99,1439,EstadoOK
20250609180637,1,-25,23.02,72.31,23.08,1309,EstadoOK
20250609180713,1,-22,25.26,77.06,25.31,1453,EstadoOK
20250609180749,1,-24,22.96,71.75,23.01,1305,EstadoOK
20250609180825,1,-20,24.88,74.55,24.93,1434,EstadoOK
20250609180901,1,-23,22.95,72.08,23.00,1308,EstadoOK
20250609180937,1,-26,25.24,76.85,25.19,1452,EstadoOK
20250609181013,1,-21,23.04,71.87,23.10,1307,EstadoOK
20250609181049,1,-25,24.95,75.55,25.00,1436,EstadoOK
20250609181125,1,-22,23.01,72.39,23.06,1313,EstadoOK
20250609181201,1,-24,25.32,77.13,25.37,1456,EstadoOK
20250609181237,1,-20,22.95,71.90,23.00,1306,EstadoOK
20250609181313,1,-23,24.85,74.12,24.90,1441,EstadoOK
20250609181349,1,-26,23.05,72.10,23.10,1310,EstadoOK
20250609181425,1,-21,25.35,76.64,25.39,1459,EstadoOK
20250609181501,1,-25,22.89,71.91,22.94,1301,EstadoOK
20250609181537,1,-22,24.96,75.27,25.01,1432,EstadoOK
20250609181613,1,-24,23.00,72.35,23.06,1307,EstadoOK
20250609181649,1,-20,25.27,77.11,25.32,1455,EstadoOK
20250609181725,1,-23,22.96,71.80,23.01,1303,EstadoOK
20250609181801,1,-26,24.88,75.81,24.93,1440,EstadoOK
