20250609230001,1,-24,22.93,71.74,22.98,1308,EstadoOK
20250609230037,1,-25,24.10,74.56,23.59,1399,EstadoOK
20250609230113,1,-21,22.83,77.01,22.84,1325,EstadoOK
20250609230149,1,-26,24.72,73.45,24.15,1407,EstadoOK
20250609230225,1,-22,23.55,76.88,23.32,1448,EstadoOK
20250609230301,1,-23,22.67,72.15,22.59,1317,EstadoOK
20250609230337,1,-27,25.18,74.82,24.37,1385,EstadoOK
20250609230413,1,-25,22.94,75.36,22.87,1333,EstadoOK
20250609230449,1,-24,24.01,71.98,23.79,1374,EstadoOK
20250609230525,1,-22,22.56,73.20,22.65,1309,EstadoOK
20250609230601,1,-21,25.33,76.47,24.89,1452,EstadoOK
20250609230637,1,-26,23.12,75.11,23.05,1321,EstadoOK
20250609230713,1,-24,22.75,72.85,22.66,1307,EstadoOK
20250609230749,1,-25,24.55,77.74,24.03,1410,EstadoOK
20250609230825,1,-23,23.48,71.32,23.15,1348,EstadoOK
20250609230901,1,-21,22.68,73.66,22.52,1312,EstadoOK
20250609230937,1,-26,25.05,74.23,24.72,1403,EstadoOK
20250609231013,1,-24,22.91,76.91,22.89,1337,EstadoOK
20250609231049,1,-22,24.22,71.10,23.45,1371,EstadoOK
20250609231125,1,-27,22.62,74.00,22.95,1303,EstadoOK
20250609231201,1,-23,25.10,75.92,24.33,1420,EstadoOK
20250609231237,1,-25,23.27,73.49,23.07,1330,EstadoOK
20250609231313,1,-21,22.84,71.89,22.54,1302,EstadoOK
20250609231349,1,-26,24.60,76.35,23.88,1406,EstadoOK
20250609231425,1,-24,23.33,72.20,23.14,1345,EstadoOK
20250609231501,1,-22,22.69,74.48,22.79,1315,EstadoOK
20250609231537,1,-27,25.28,77.58,24.75,1435,EstadoOK
20250609231613,1,-25,23.15,75.19,23.03,1329,EstadoOK
20250609231649,1,-23,22.77,72.66,22.68,1305,EstadoOK
20250609231725,1,-21,24.90,76.79,24.42,1397,EstadoOK
20250609231801,1,-26,23.40,71.23,23.19,1349,EstadoOK
20250609231837,1,-24,22.63,75.05,22.76,1306,EstadoOK
20250609231913,1,-25,24.35,73.92,23.65,1368,EstadoOK
20250609231949,1,-23,22.58,72.33,22.60,1314,EstadoOK
20250609232025,1,-21,25.20,76.25,24.11,1429,EstadoOK
20250609232101,1,-26,23.02,74.60,22.94,1324,EstadoOK
20250609232137,1,-24,22.80,71.40,22.55,1301,EstadoOK
20250609232213,1,-25,24.65,77.00,24.03,1404,EstadoOK
20250609232249,1,-22,23.22,73.10,23.10,1341,EstadoOK
