20250609150001,1,-21,24.79,76.65,24.73,1434,EstadoOK
20250609150037,1,-24,22.89,74.02,22.94,1301,EstadoOK
20250609150113,1,-20,25.34,73.57,25.29,1478,EstadoOK
20250609150149,1,-23,23.06,75.18,23.12,1353,EstadoOK 20250609150225,1,-26,24.81,72.42,24.87,1424,EstadoOK
20250609150301,1,-22,22.95,73.96,22.88,1312,EstadoOK
20250609150337,1,-25,25.53,74.12,25.57,1450,EstadoOK
20250609150413,1,-21,23.07,72.06,23.14,1326,EstadoOK
20250609150449,1,-24,24.98,75.93,24.91,1412,EstadoOK
20250609150525,1,-20,23.11,71.81,23.16,1324,EstadoOK
20250609150601,1,-23,25.62,76.34,25.58,1460,EstadoOK
20250609150637,1,-26,22.96,73.11,23.01,1331,EstadoOK
20250609150713,1,-22,24.73,71.96,24.65,1428,EstadoOK
20250609150749,1,-25,23.04,74.82,23.17,1345,EstadoOK
20250609150825,1,-21,25.45,75.21,25.42,1471,EstadoOK
20250609150901,1,-24,22.85,72.47,22.91,1306,EstadoOK
20250609150937,1,-20,24.88,76.68,24.94,1453,EstadoOK
20250609151013,1,-23,23.09,73.88,23.14,1342,EstadoOK
20250609151049,1,-26,25.17,71.53,25.23,1439,EstadoOK
20250609151125,1,-22,22.99,75.34,22.93,1336,EstadoOK
20250609151201,1,-25,24.58,74.08,24.64,1403,EstadoOK
20250609151237,1,-21,23.11,72.01,23.05,1329,EstadoOK
20250609151313,1,-24,25.28,76.47,25.32,1447,EstadoOK
20250609151349,1,-20,22.95,73.02,22.99,1309,EstadoOK
20250609151425,1,-23,24.84,75.88,24.89,1419,EstadoOK
20250609151501,1,-26,23.06,71.89,23.11,1320,EstadoOK
20250609151537,1,-22,25.31,73.73,25.36,1455,EstadoOK
20250609151613,1,-25,22.93,74.66,22.88,1304,EstadoOK
20250609151649,1,-21,24.64,72.35,24.59,1433,EstadoOK
20250609151725,1,-24,23.07,76.21,23.13,1356,EstadoOK
20250609151801,1,-20,25.15,74.17,25.12,1472,EstadoOK
20250609151837,1,-23,22.89,71.96,22.94,1327,EstadoOK
20250609151913,1,-26,24.92,75.29,24.98,1445,EstadoOK
20250609151949,1,-22,23.15,73.64,23.09,1333,EstadoOK
20250609152025,1,-25,25.26,76.75,25.21,1464,EstadoOK
20250609152101,1,-21,22.94,72.07,23.01,1316,EstadoOK
20250609152137,1,-24,24.87,75.91,24.81,1437,EstadoOK
20250609152213,1,-20,23.08,71.59,23.11,1310,EstadoOK
20250609152249,1,-23,25.34,74.34,25.29,1458,EstadoOK
20250609152325,1,-26,22.92,73.08,22.97,1303,EstadoOK
20250609152401,1,-22,24.97,75.18,24.93,1421,EstadoOK
20250609152437,1,-25,23.17,72.38,23.13,1325,EstadoOK
20250609152513,1,-21,25.58,76.23,25.62,1475,EstadoOK
20250609152549,1,-24,22.89,71.84,22.95,1307,EstadoOK
20250609152625,1,-20,24.86,74.97,24.79,1436,EstadoOK
20250609152701,1,-23,23.04,73.65,22.99,1332,EstadoOK
20250609152737,1,-26,25.48,72.96,25.52,1462,EstadoOK
20250609152813,1,-22,22.94,75.34,22.91,1308,EstadoOK
20250609152849,1,-25,24.93,76.41,24.98,1451,EstadoOK
20250609152925,1,-21,23.13,71.77,23.08,1322,EstadoOK
20250609153001,1,-24,25.42,74.65,25.39,1446,EstadoOK
20250609153037,1,-20,22.87,73.11,22.92,1302,EstadoOK
20250609153113,1,-23,24.74,75.96,24.78,1429,EstadoOK
20250609153149,1,-26,23.02,72.49,23.07,1317,EstadoOK
20250609153225,1,-22,25.16,76.72,25.19,1463,EstadoOK
20250609153301,1,-25,22.98,71.89,23.01,1300,EstadoOK
20250609153337,1,-21,24.97,74.03,25.01,1431,EstadoOK
20250609153413,1,-24,23.11,73.37,23.16,1346,EstadoOK
20250609153449,1,-20,25.24,75.57,25.18,1476,EstadoOK
20250609153525,1,-23,22.85,71.94,22.89,1315,EstadoOK
20250609153601,1,-26,24.93,76.48,24.98,1443,EstadoOK
20250609153637,1,-22,23.14,72.26,23.08,1323,EstadoOK
20250609153713,1,-25,25.33,74.97,25.39,1468,EstadoOK
20250609153749,1,-21,22.95,73.52,23.01,1314,EstadoOK
20250609153825,1,-24,24.89,75.84,24.83,1435,EstadoOK
20250609153901,1,-20,23.06,72.06,23.01,1326,EstadoOK
20250609153937,1,-23,25.41,76.12,25.36,1466,EstadoOK
20250609154013,1,-26,22.93,73.04,22.99,1311,EstadoOK
20250609154049,1,-22,24.77,71.93,24.69,1427,EstadoOK
20250609154125,1,-25,23.05,74.78,23.17,1347,EstadoOK
20250609154201,1,-21,25.46,75.24,25.42,1473,EstadoOK
20250609154237,1,-24,22.85,72.44,22.91,1305,EstadoOK
20250609154313,1,-20,24.89,76.63,24.94,1452,EstadoOK
20250609154349,1,-23,23.07,73.87,23.13,1343,EstadoOK
20250609154425,1,-26,25.19,71.58,25.24,1440,EstadoOK
20250609154501,1,-22,22.98,75.37,22.92,1337,EstadoOK
20250609154537,1,-25,24.57,74.04,24.63,1404,EstadoOK
20250609154613,1,-21,23.12,72.03,23.06,1330,EstadoOK
20250609154649,1,-24,25.29,76.43,25.33,1448,EstadoOK
20250609154725,1,-20,22.96,73.09,23.00,1310,EstadoOK
20250609154801,1,-23,24.83,75.91,24.88,1420,EstadoOK
20250609154837,1,-26,23.07,71.87,23.12,1321,EstadoOK
