20250609170001,1,-22,25.32,77.08,25.36,1455,EstadoOK
20250609170037,1,-24,22.97,71.58,23.03,1301,EstadoOK
20250609170113,1,-20,24.86,74.90,24.91,1434,EstadoOK
20250609170149,1,-23,23.00,73.06,23.05,1308,EstadoOK
20250609170225,1,-26,25.20,76.99,25.15,1453,EstadoOK
20250609170301,1,-21,22.93,71.91,22.97,1306,EstadoOK
20250609170337,1,-25,24.95,75.63,25.00,1437,EstadoOK
20250609170413,1,-22,23.05,72.37,23.10,1311,EstadoOK
20250609170449,1,-24,25.26,77.16,25.30,1458,EstadoOK
20250609170525,1,-20,22.96,71.80,23.01,1302,EstadoOK
20250609170601,1,-23,24.88,74.26,24.93,1442,EstadoOK
20250609170637,1,-26,23.03,72.21,23.08,1315,EstadoOK
20250609170713,1,-21,25.34,76.75,25.38,1460,EstadoOK
20250609170749,1,-25,22.91,71.99,22.96,1303,EstadoOK
20250609170825,1,-22,24.96,75.09,25.01,1435,EstadoOK
20250609170901,1,-24,23.02,72.40,23.08,1310,EstadoOK
20250609170937,1,-20,25.27,77.13,25.31,1457,EstadoOK
20250609171013,1,-23,22.98,71.76,23.03,1304,EstadoOK
20250609171049,1,-26,24.90,75.87,24.94,1443,EstadoOK
20250609171125,1,-21,23.06,73.08,23.11,1314,EstadoOK
20250609171201,1,-25,25.31,76.94,25.35,1456,EstadoOK
20250609171237,1,-22,22.91,71.72,22.96,1300,EstadoOK
20250609171313,1,-24,24.89,74.68,24.94,1441,EstadoOK
20250609171349,1,-20,23.00,72.82,23.06,1312,EstadoOK
20250609171425,1,-23,25.22,76.71,25.27,1450,EstadoOK
20250609171501,1,-26,22.93,71.88,22.98,1305,EstadoOK
20250609171537,1,-21,24.93,75.22,24.99,1436,EstadoOK
20250609171613,1,-25,23.01,72.33,23.07,1317,EstadoOK
20250609171649,1,-22,25.29,77.11,25.34,1454,EstadoOK
20250609171725,1,-24,22.96,71.66,23.02,1301,EstadoOK
20250609171801,1,-20,24.87,74.76,24.92,1433,EstadoOK
20250609171837,1,-23,22.94,72.15,22.99,1309,EstadoOK
20250609171913,1,-26,25.25,76.92,25.20,1451,EstadoOK
20250609171949,1,-21,23.04,71.86,23.10,1306,EstadoOK
20250609172025,1,-25,24.91,75.64,24.96,1438,EstadoOK
20250609172101,1,-22,23.00,72.40,23.06,1313,EstadoOK
20250609172137,1,-24,25.33,77.18,25.37,1455,EstadoOK
20250609172213,1,-20,22.95,71.91,23.00,1307,EstadoOK
20250609172249,1,-23,24.86,74.18,24.91,1444,EstadoOK
20250609172325,1,-26,23.03,72.11,23.08,1311,EstadoOK
20250609172401,1,-21,25.34,76.63,25.38,1459,EstadoOK
20250609172437,1,-25,22.90,71.93,22.95,1302,EstadoOK
20250609172513,1,-22,24.97,75.34,25.02,1432,EstadoOK
20250609172549,1,-24,23.01,72.46,23.07,1308,EstadoOK
20250609172625,1,-20,25.28,77.15,25.33,1456,EstadoOK
20250609172701,1,-23,22.97,71.65,23.02,1301,EstadoOK
20250609172737,1,-26,24.89,75.83,24.94,1442,EstadoOK
20250609172813,1,-21,23.05,73.02,23.11,1316,EstadoOK
20250609172849,1,-25,25.32,76.90,25.36,1457,EstadoOK
20250609172925,1,-22,22.93,71.69,22.98,1303,EstadoOK
20250609173001,1,-24,24.92,74.92,24.97,1440,EstadoOK
20250609173037,1,-20,23.08,72.63,23.03,1314,EstadoOK
20250609173113,1,-23,25.24,76.82,25.29,1452,EstadoOK
20250609173149,1,-26,22.94,71.80,22.99,1305,EstadoOK
20250609173225,1,-21,24.93,75.40,24.99,1439,EstadoOK
20250609173301,1,-25,23.02,72.14,23.08,1310,EstadoOK
20250609173337,1,-22,25.27,77.10,25.32,1453,EstadoOK
20250609173413,1,-24,22.98,71.74,23.04,1306,EstadoOK
20250609173449,1,-20,24.88,74.65,24.93,1431,EstadoOK
20250609173525,1,-23,22.96,72.10,23.01,1309,EstadoOK
20250609173601,1,-26,25.23,76.89,25.18,1450,EstadoOK
20250609173637,1,-21,23.03,71.88,23.09,1307,EstadoOK
20250609173713,1,-25,24.94,75.61,24.99,1435,EstadoOK
20250609173749,1,-22,23.01,72.28,23.06,1312,EstadoOK
20250609173825,1,-24,25.30,77.05,25.34,1456,EstadoOK
20250609173901,1,-20,22.94,71.77,22.99,1304,EstadoOK
20250609173937,1,-23,24.85,74.30,24.91,1443,EstadoOK
20250609174013,1,-26,23.04,72.17,23.09,1311,EstadoOK
20250609174049,1,-21,25.35,76.68,25.39,1458,EstadoOK
20250609174125,1,-25,22.89,71.90,22.94,1300,EstadoOK
20250609174201,1,-22,24.96,75.26,25.01,1432,EstadoOK
20250609174237,1,-24,23.00,72.36,23.06,1307,EstadoOK
20250609174313,1,-20,25.26,77.12,25.31,1455,EstadoOK
20250609174349,1,-23,22.96,71.81,23.01,1302,EstadoOK
20250609174425,1,-26,24.88,75.79,24.93,1441,EstadoOK
20250609174501,1,-21,23.07,73.01,23.12,1315,EstadoOK
20250609174537,1,-25,25.33,76.92,25.37,1454,EstadoOK
20250609174613,1,-22,22.92,71.68,22.97,1303,EstadoOK
20250609174649,1,-24,24.91,74.96,24.96,1436,EstadoOK
20250609174725,1,-20,23.09,72.64,23.04,1313,EstadoOK
20250609174801,1,-23,25.25,76.84,25.30,1457,EstadoOK
20250609174837,1,-26,22.93,71.82,22.98,1301,EstadoOK
20250609174913,1,-21,24.92,75.37,24.98,1444,EstadoOK
20250609174949,1,-25,23.03,72.19,23.09,1308,EstadoOK
20250609175025,1,-22,25.28,77.09,25.33,1456,EstadoOK
20250609175101,1,-24,22.97,71.71,23.02,1305,EstadoOK
20250609175137,1,-20,24.87,74.60,24.92,1433,EstadoOK
20250609175213,1,-23,22.95,72.07,23.00,1309,EstadoOK
20250609175249,1,-26,25.22,76.87,25.17,1450,EstadoOK
20250609175325,1,-21,23.02,71.85,23.08,1306,EstadoOK
20250609175401,1,-25,24.93,75.58,24.98,1438,EstadoOK
20250609175437,1,-22,23.00,72.34,23.05,1310,EstadoOK
20250609175513,1,-24,25.31,77.17,25.36,1455,EstadoOK
20250609175549,1,-20,22.95,71.89,23.00,1304,EstadoOK
20250609175625,1,-23,24.86,74.15,24.91,1442,EstadoOK
20250609175701,1,-26,23.04,72.09,23.09,1312,EstadoOK
20250609175737,1,-21,25.34,76.62,25.38,1459,EstadoOK
20250609175813,1,-25,22.90,71.95,22.95,1301,EstadoOK
20250609175849,1,-22,24.97,75.31,25.02,1435,EstadoOK
20250609175925,1,-24,23.01,72.41,23.07,1307,EstadoOK
