20250609190001,1,-26,25.22,76.85,25.17,1450,EstadoOK
20250609190037,1,-21,23.02,71.85,23.08,1306,EstadoOK
20250609190113,1,-25,24.93,75.56,24.98,1438,EstadoOK
20250609190149,1,-22,23.00,72.32,23.05,1310,EstadoOK
20250609190225,1,-24,25.31,77.15,25.36,1454,EstadoOK
20250609190301,1,-20,22.95,71.87,23.00,1303,EstadoOK
20250609190337,1,-23,24.86,74.13,24.91,1443,EstadoOK
20250609190413,1,-26,23.04,72.07,23.09,1311,EstadoOK
20250609190449,1,-21,25.34,76.60,25.38,1458,EstadoOK
20250609190525,1,-25,22.90,71.93,22.95,1300,EstadoOK
20250609190601,1,-22,24.97,75.29,25.02,1436,EstadoOK
20250609190637,1,-24,23.01,72.39,23.07,1306,EstadoOK
20250609190713,1,-20,25.29,77.12,25.34,1457,EstadoOK
20250609190749,1,-23,22.97,71.64,23.02,1300,EstadoOK
20250609190825,1,-26,24.90,75.82,24.95,1440,EstadoOK
20250609190901,1,-21,23.06,72.97,23.11,1314,EstadoOK
20250609190937,1,-25,25.32,76.89,25.36,1456,EstadoOK
20250609191013,1,-22,22.91,71.68,22.96,1302,EstadoOK
20250609191049,1,-24,24.89,74.83,24.94,1437,EstadoOK
20250609191125,1,-20,23.00,72.59,23.06,1310,EstadoOK
20250609191201,1,-23,25.21,76.77,25.26,1450,EstadoOK
20250609191237,1,-26,22.92,71.81,22.97,1303,EstadoOK
20250609191313,1,-21,24.93,75.17,24.99,1439,EstadoOK
20250609191349,1,-25,23.02,72.29,23.08,1308,EstadoOK
20250609191425,1,-22,25.26,77.04,25.31,1453,EstadoOK
20250609191501,1,-24,22.96,71.73,23.01,1305,EstadoOK
20250609191537,1,-20,24.88,74.53,24.93,1433,EstadoOK
20250609191613,1,-23,22.95,72.06,23.00,1307,EstadoOK
20250609191649,1,-26,25.24,76.83,25.19,1452,EstadoOK
20250609191725,1,-21,23.04,71.85,23.10,1306,EstadoOK
20250609191801,1,-25,24.95,75.53,25.00,1435,EstadoOK
20250609191837,1,-22,23.01,72.37,23.06,1312,EstadoOK
20250609191913,1,-24,25.32,77.11,25.37,1455,EstadoOK
20250609191949,1,-20,22.95,71.88,23.00,1304,EstadoOK
20250609192025,1,-23,24.85,74.10,24.90,1441,EstadoOK
20250609192101,1,-26,23.05,72.08,23.10,1310,EstadoOK
20250609192137,1,-21,25.35,76.62,25.39,1459,EstadoOK
20250609192213,1,-25,22.89,71.89,22.94,1301,EstadoOK
20250609192249,1,-22,24.96,75.25,25.01,1431,EstadoOK
20250609192325,1,-24,23.00,72.33,23.06,1306,EstadoOK
20250609192401,1,-20,25.27,77.09,25.32,1454,EstadoOK
20250609192437,1,-23,22.96,71.78,23.01,1303,EstadoOK
20250609192513,1,-26,24.88,75.79,24.93,1440,EstadoOK
20250609192549,1,-21,23.06,72.98,23.12,1315,EstadoOK
20250609192625,1,-25,25.34,76.91,25.38,1455,EstadoOK
20250609192701,1,-22,22.92,71.65,22.97,1304,EstadoOK
20250609192737,1,-24,24.91,74.95,24.96,1437,EstadoOK
20250609192813,1,-20,23.09,72.61,23.04,1312,EstadoOK
20250609192849,1,-23,25.25,76.81,25.30,1456,EstadoOK
20250609192925,1,-26,22.93,71.80,22.98,1301,EstadoOK
20250609193001,1,-21,24.92,75.34,24.98,1443,EstadoOK
20250609193037,1,-25,23.03,72.18,23.09,1307,EstadoOK
20250609193113,1,-22,25.28,77.06,25.33,1454,EstadoOK
20250609193149,1,-24,22.97,71.68,23.02,1305,EstadoOK
20250609193225,1,-20,24.87,74.57,24.92,1432,EstadoOK
20250609193301,1,-23,22.95,72.04,23.00,1308,EstadoOK
20250609193337,1,-26,25.22,76.84,25.17,1450,EstadoOK
20250609193413,1,-21,23.02,71.84,23.08,1306,EstadoOK
20250609193449,1,-25,24.93,75.55,24.98,1438,EstadoOK
20250609193525,1,-22,23.00,72.31,23.05,1310,EstadoOK
20250609193601,1,-24,25.31,77.14,25.36,1454,EstadoOK
20250609193637,1,-20,22.95,71.86,23.00,1303,EstadoOK
20250609193713,1,-23,24.86,74.12,24.91,1443,EstadoOK
20250609193749,1,-26,23.04,72.06,23.09,1311,EstadoOK
20250609193825,1,-21,25.34,76.59,25.38,1458,EstadoOK
20250609193901,1,-25,22.90,71.92,22.95,1300,EstadoOK
20250609193937,1,-22,24.97,75.28,25.02,1436,EstadoOK
20250609194013,1,-24,23.01,72.38,23.07,1306,EstadoOK
20250609194049,1,-20,25.29,77.11,25.34,1457,EstadoOK
20250609194125,1,-23,22.97,71.63,23.02,1300,EstadoOK
20250609194201,1,-26,24.90,75.81,24.95,1440,EstadoOK
20250609194237,1,-21,23.06,72.96,23.11,1314,EstadoOK
20250609194313,1,-25,25.32,76.88,25.36,1456,EstadoOK
20250609194349,1,-22,22.91,71.67,22.96,1302,EstadoOK
20250609194425,1,-24,24.89,74.82,24.94,1437,EstadoOK
20250609194501,1,-20,23.00,72.58,23.06,1310,EstadoOK
20250609194537,1,-23,25.21,76.76,25.26,1450,EstadoOK
20250609194613,1,-26,22.92,71.80,22.97,1303,EstadoOK
20250609194649,1,-21,24.93,75.16,24.99,1439,EstadoOK
20250609194725,1,-25,23.02,72.28,23.08,1308,EstadoOK
20250609194801,1,-22,25.26,77.03,25.31,1453,EstadoOK
20250609194837,1,-24,22.96,71.72,23.01,1305,EstadoOK
