20250609210001,1,-26,24.92,75.87,24.97,1441,EstadoOK
20250609210037,1,-24,22.97,71.70,23.03,1306,EstadoOK  
20250609210113,1,-26,24.88,75.76,24.93,1441,EstadoOK  
20250609210149,1,-21,25.31,76.94,25.36,1457,EstadoOK  
20250609210225,1,-23,22.90,71.90,22.96,1304,EstadoOK  
20250609210301,1,-25,24.91,75.45,24.97,1439,EstadoOK  
20250609210337,1,-20,23.04,72.28,23.10,1310,EstadoOK  
20250609210413,1,-22,25.28,77.10,25.34,1456,EstadoOK  
20250609210449,1,-24,23.00,71.82,23.06,1306,EstadoOK  
20250609210525,1,-26,24.87,75.80,24.92,1440,EstadoOK  
20250609210601,1,-21,25.33,76.86,25.39,1459,EstadoOK  
20250609210637,1,-23,22.95,71.85,23.00,1305,EstadoOK  
20250609210713,1,-25,24.93,75.60,24.98,1438,EstadoOK  
20250609210749,1,-20,23.02,72.42,23.08,1311,EstadoOK  
20250609210825,1,-22,25.27,77.09,25.32,1454,EstadoOK  
20250609210901,1,-24,22.96,71.74,23.01,1305,EstadoOK  
20250609210937,1,-26,24.89,75.79,24.94,1441,EstadoOK  
20250609211013,1,-21,25.30,76.92,25.35,1458,EstadoOK  
20250609211049,1,-23,22.91,71.91,22.97,1304,EstadoOK  
20250609211125,1,-25,24.92,75.48,24.98,1440,EstadoOK  
20250609211201,1,-20,23.03,72.25,23.09,1310,EstadoOK  
20250609211237,1,-22,25.25,77.14,25.30,1456,EstadoOK  
20250609211313,1,-24,22.98,71.81,23.03,1307,EstadoOK  
20250609211349,1,-26,24.86,75.75,24.91,1440,EstadoOK  
20250609211425,1,-21,25.34,76.89,25.38,1459,EstadoOK  
20250609211501,1,-23,22.94,71.83,23.00,1306,EstadoOK  
20250609211537,1,-25,24.95,75.58,25.00,1439,EstadoOK  
20250609211613,1,-20,23.01,72.29,23.07,1312,EstadoOK  
20250609211649,1,-22,25.30,77.13,25.35,1457,EstadoOK  
20250609211725,1,-24,22.97,71.75,23.02,1305,EstadoOK  
20250609211801,1,-26,24.88,75.78,24.93,1441,EstadoOK  
20250609211837,1,-21,25.32,76.93,25.37,1458,EstadoOK  
20250609211913,1,-23,22.90,71.87,22.95,1304,EstadoOK  
20250609211949,1,-25,24.90,75.50,24.95,1438,EstadoOK  
20250609212025,1,-20,23.04,72.26,23.10,1311,EstadoOK  
20250609212101,1,-22,25.26,77.10,25.31,1455,EstadoOK  
20250609212137,1,-24,22.96,71.76,23.02,1306,EstadoOK  
20250609212213,1,-26,24.89,75.77,24.94,1442,EstadoOK  
20250609212249,1,-21,25.31,76.90,25.36,1457,EstadoOK  
20250609212325,1,-23,22.91,71.86,22.97,1304,EstadoOK  
20250609212401,1,-25,24.92,75.52,24.98,1440,EstadoOK  
20250609212437,1,-20,23.02,72.30,23.08,1311,EstadoOK  
20250609212513,1,-22,25.29,77.12,25.34,1456,EstadoOK  
20250609212549,1,-24,22.97,71.78,23.03,1305,EstadoOK  
20250609212625,1,-26,24.90,75.81,24.95,1441,EstadoOK  
20250609212701,1,-21,25.33,76.95,25.38,1458,EstadoOK  
20250609212737,1,-23,22.93,71.84,22.98,1305,EstadoOK  
20250609212813,1,-25,24.93,75.53,24.99,1440,EstadoOK  
20250609212849,1,-20,23.03,72.31,23.09,1312,EstadoOK  
20250609212925,1,-22,25.27,77.13,25.32,1456,EstadoOK  
20250609213001,1,-24,22.98,71.79,23.04,1306,EstadoOK  
20250609213037,1,-26,24.88,75.76,24.93,1440,EstadoOK  
20250609213113,1,-21,25.30,76.91,25.35,1457,EstadoOK  
20250609213149,1,-23,22.92,71.85,22.97,1305,EstadoOK  
20250609213225,1,-25,24.91,75.49,24.97,1439,EstadoOK  
20250609213301,1,-20,23.01,72.28,23.07,1311,EstadoOK  
20250609213337,1,-22,25.28,77.11,25.33,1455,EstadoOK  
20250609213413,1,-24,22.95,71.77,23.01,1305,EstadoOK  
20250609213449,1,-26,24.87,75.75,24.92,1440,EstadoOK  
20250609213525,1,-21,25.31,76.92,25.36,1457,EstadoOK  
20250609213601,1,-23,22.94,71.86,23.00,1305,EstadoOK  
20250609213637,1,-25,24.94,75.51,24.99,1438,EstadoOK  
20250609213713,1,-20,23.00,72.29,23.06,1310,EstadoOK  
20250609213749,1,-22,25.27,77.10,25.32,1455,EstadoOK  
20250609213825,1,-24,22.97,71.78,23.03,1306,EstadoOK  
20250609213901,1,-26,24.88,75.77,24.93,1441,EstadoOK  
20250609213937,1,-21,25.33,76.93,25.38,1458,EstadoOK  
20250609214013,1,-23,22.91,71.84,22.97,1305,EstadoOK  
20250609214049,1,-25,24.93,75.52,24.99,1440,EstadoOK  
