20250609160001,1,-20,24.85,74.95,24.78,1437,EstadoOK
20250609160037,1,-23,23.03,73.64,22.98,1333,EstadoOK
20250609160113,1,-26,25.49,72.95,25.53,1463,EstadoOK
20250609160149,1,-22,22.93,75.33,22.90,1309,EstadoOK
20250609160225,1,-25,24.94,76.42,24.99,1452,EstadoOK
20250609160301,1,-21,23.12,71.76,23.07,1324,EstadoOK
20250609160337,1,-24,25.12,74.28,25.18,1446,EstadoOK
20250609160413,1,-20,23.08,72.19,23.00,1312,EstadoOK
20250609160449,1,-23,24.86,76.17,24.91,1433,EstadoOK
20250609160525,1,-26,22.97,71.68,22.91,1307,EstadoOK
20250609160601,1,-22,25.28,75.76,25.34,1451,EstadoOK
20250609160637,1,-25,23.10,73.31,23.06,1322,EstadoOK
20250609160713,1,-21,24.97,76.41,25.03,1462,EstadoOK
20250609160749,1,-24,22.91,72.02,22.95,1305,EstadoOK
20250609160825,1,-20,25.34,74.84,25.28,1440,EstadoOK
20250609160901,1,-23,23.04,73.76,23.11,1331,EstadoOK
20250609160937,1,-26,24.94,71.96,24.90,1398,EstadoOK
20250609161013,1,-22,22.96,75.52,23.01,1308,EstadoOK
20250609161049,1,-25,25.27,76.66,25.22,1456,EstadoOK
20250609161125,1,-21,23.10,72.27,23.06,1325,EstadoOK
20250609161201,1,-24,24.91,74.89,24.97,1439,EstadoOK
20250609161237,1,-20,22.93,71.53,22.98,1303,EstadoOK
20250609161313,1,-23,25.32,76.36,25.37,1464,EstadoOK
20250609161349,1,-26,23.08,73.12,23.12,1320,EstadoOK
20250609161425,1,-22,24.89,75.63,24.83,1443,EstadoOK
20250609161501,1,-25,22.94,72.14,22.99,1310,EstadoOK
20250609161537,1,-21,25.40,74.74,25.33,1455,EstadoOK
20250609161613,1,-24,23.11,76.23,23.05,1326,EstadoOK
20250609161649,1,-20,24.86,71.79,24.90,1430,EstadoOK
20250609161725,1,-23,22.97,74.58,22.91,1306,EstadoOK
20250609161801,1,-26,25.29,76.11,25.34,1457,EstadoOK
20250609161837,1,-22,23.10,72.63,23.14,1334,EstadoOK
20250609161913,1,-25,24.95,73.88,24.89,1436,EstadoOK
20250609161949,1,-21,22.91,71.68,22.95,1302,EstadoOK
20250609162025,1,-24,25.22,75.91,25.17,1448,EstadoOK
20250609162101,1,-20,23.08,73.22,23.13,1321,EstadoOK
20250609162137,1,-23,24.91,74.96,24.86,1434,EstadoOK
20250609162213,1,-26,22.96,72.11,22.90,1309,EstadoOK
