20250609090001,1,-26,24.14,74.42,22.10,1383,EstadoOK
20250609090037,1,-23,24.16,73.94,22.17,1383,EstadoOK
20250609090113,1,-24,23.67,73.82,22.00,1394,EstadoOK
20250609090149,1,-22,23.29,73.61,22.00,1386,EstadoOK
20250609090225,1,-23,23.10,73.80,22.05,1394,EstadoOK
20250609090301,1,-27,22.76,73.49,22.37,1388,EstadoOK
20250609090337,1,-21,22.58,73.00,22.70,1401,EstadoOK
20250609090413,1,-22,22.87,72.75,22.90,1403,EstadoOK
20250609090449,1,-26,22.88,72.34,22.84,1412,EstadoOK
20250609090525,1,-23,22.81,72.11,22.86,1423,EstadoOK
20250609090601,1,-26,22.38,72.28,22.98,1416,EstadoOK
20250609090637,1,-22,22.38,72.41,23.40,1428,EstadoOK
20250609090713,1,-23,22.00,72.49,22.94,1427,EstadoOK
20250609090749,1,-26,22.00,72.66,23.03,1441,EstadoOK
20250609090825,1,-24,22.00,72.58,22.96,1429,EstadoOK
20250609090901,1,-23,22.00,72.36,22.83,1426,EstadoOK
20250609090937,1,-20,22.47,72.52,22.62,1420,EstadoOK
20250609091013,1,-21,22.63,72.17,22.62,1427,EstadoOK
20250609091049,1,-22,23.00,72.30,22.70,1426,EstadoOK
20250609091125,1,-26,23.42,72.46,22.79,1415,EstadoOK
20250609091201,1,-25,23.31,72.33,23.16,1409,EstadoOK
20250609091237,1,-20,23.32,72.64,23.21,1400,EstadoOK
20250609091313,1,-26,23.37,72.65,23.43,1402,EstadoOK
20250609091349,1,-23,23.27,73.08,23.26,1390,EstadoOK
20250609091425,1,-20,23.67,72.94,22.79,1405,EstadoOK
20250609091501,1,-23,23.30,73.30,23.27,1399,EstadoOK
20250609091537,1,-27,23.16,72.97,22.89,1396,EstadoOK
20250609091613,1,-26,22.90,73.34,23.37,1404,EstadoOK
20250609091649,1,-24,22.83,72.94,23.62,1411,EstadoOK
20250609091725,1,-21,22.55,72.98,23.41,1403,EstadoOK
20250609091801,1,-22,22.90,72.65,23.69,1407,EstadoOK
20250609091837,1,-22,23.03,72.78,23.43,1417,EstadoOK
20250609091913,1,-21,23.26,72.88,23.38,1404,EstadoOK
20250609091949,1,-20,23.44,72.58,23.22,1402,EstadoOK
20250609092025,1,-23,23.59,73.06,23.30,1415,EstadoOK
20250609092101,1,-27,23.87,72.84,23.00,1412,EstadoOK
20250609092137,1,-26,23.60,73.00,23.24,1410,EstadoOK
20250609092213,1,-23,23.75,72.55,23.00,1396,EstadoOK
20250609092249,1,-23,24.25,72.54,23.48,1383,EstadoOK
20250609092325,1,-26,24.37,72.18,23.95,1390,EstadoOK
20250609092401,1,-22,24.26,72.18,24.29,1401,EstadoOK
20250609092437,1,-23,24.10,71.75,24.48,1409,EstadoOK
20250609092513,1,-21,23.98,72.02,24.36,1413,EstadoOK
20250609092549,1,-22,23.96,72.41,24.09,1419,EstadoOK
20250609092625,1,-21,23.64,72.25,24.40,1426,EstadoOK
20250609092701,1,-21,23.33,72.41,24.46,1411,EstadoOK
20250609092737,1,-24,22.97,72.25,24.78,1426,EstadoOK
20250609092813,1,-23,22.53,72.48,24.87,1420,EstadoOK
20250609092849,1,-21,22.20,72.21,25.00,1422,EstadoOK
20250609092925,1,-25,22.00,72.67,25.00,1428,EstadoOK
20250609093001,1,-25,22.00,73.03,25.00,1413,EstadoOK
20250609093037,1,-24,22.00,72.89,24.97,1427,EstadoOK
20250609093113,1,-20,22.44,73.36,24.47,1432,EstadoOK
20250609093149,1,-24,22.77,73.17,24.60,1422,EstadoOK
20250609093225,1,-26,23.03,72.80,24.45,1411,EstadoOK
20250609093301,1,-24,23.15,72.75,24.21,1418,EstadoOK
20250609093337,1,-20,22.74,72.78,24.16,1408,EstadoOK
20250609093413,1,-24,22.48,73.28,24.13,1423,EstadoOK
20250609093449,1,-25,22.65,73.15,23.81,1410,EstadoOK
20250609093525,1,-22,22.36,72.68,23.95,1408,EstadoOK
20250609093601,1,-20,22.21,72.77,24.06,1423,EstadoOK
20250609093637,1,-27,22.59,72.58,24.18,1419,EstadoOK
20250609093713,1,-22,22.76,72.60,24.34,1425,EstadoOK
20250609093749,1,-23,23.23,72.17,24.17,1412,EstadoOK
20250609093825,1,-23,23.24,71.85,24.39,1409,EstadoOK
20250609093901,1,-23,23.52,71.51,24.70,1407,EstadoOK
20250609093937,1,-21,23.04,71.29,24.78,1404,EstadoOK
20250609094013,1,-20,23.18,71.00,24.95,1398,EstadoOK
20250609094049,1,-23,23.16,71.00,25.00,1388,EstadoOK
20250609094125,1,-25,22.91,71.25,25.00,1376,EstadoOK
20250609094201,1,-23,22.94,71.74,25.00,1368,EstadoOK
20250609094237,1,-21,23.41,71.38,24.79,1357,EstadoOK
20250609094313,1,-20,23.11,71.52,24.79,1368,EstadoOK
20250609094349,1,-23,23.12,71.59,25.00,1375,EstadoOK
20250609094425,1,-22,23.44,71.92,24.84,1374,EstadoOK
20250609094501,1,-21,23.52,71.72,25.00,1389,EstadoOK
20250609094537,1,-26,24.02,71.74,24.66,1374,EstadoOK
20250609094613,1,-26,24.15,72.18,24.69,1365,EstadoOK
20250609094649,1,-25,24.36,72.21,24.95,1361,EstadoOK
20250609094725,1,-27,24.31,72.46,24.82,1366,EstadoOK
20250609094801,1,-25,24.72,72.92,25.00,1365,EstadoOK
20250609094837,1,-20,24.74,73.42,25.00,1364,EstadoOK
20250609094913,1,-25,24.85,73.52,24.53,1352,EstadoOK
20250609094949,1,-22,24.59,73.28,24.35,1338,EstadoOK
20250609095025,1,-25,24.43,73.06,24.43,1331,EstadoOK
20250609095101,1,-27,24.59,73.35,24.55,1335,EstadoOK
20250609095137,1,-21,24.34,72.89,24.60,1328,EstadoOK
20250609095213,1,-25,24.64,73.29,25.00,1329,EstadoOK
20250609095249,1,-26,24.22,73.52,25.00,1330,EstadoOK
20250609095325,1,-20,23.83,73.15,24.95,1335,EstadoOK
20250609095401,1,-20,23.38,73.64,24.61,1335,EstadoOK
20250609095437,1,-20,23.52,73.28,24.91,1349,EstadoOK
20250609095513,1,-27,23.66,72.92,24.87,1344,EstadoOK
20250609095549,1,-25,23.96,72.91,25.00,1338,EstadoOK
20250609095625,1,-24,23.78,72.83,25.00,1328,EstadoOK
20250609095701,1,-25,23.50,72.99,24.86,1330,EstadoOK
20250609095737,1,-24,23.30,72.77,24.39,1321,EstadoOK
20250609095813,1,-23,23.30,73.18,24.62,1309,EstadoOK
20250609095849,1,-26,23.18,72.97,24.45,1300,EstadoOK
20250609095925,1,-26,23.14,72.66,24.75,1315,EstadoOK
