20250609100001,1,-24,23.05,72.17,24.94,1316,EstadoOK
20250609100037,1,-25,22.94,72.19,25.00,1324,EstadoOK
20250609100113,1,-24,22.63,72.24,25.00,1339,EstadoOK
20250609100149,1,-22,22.95,72.28,24.97,1351,EstadoOK
20250609100225,1,-21,22.55,72.38,25.00,1357,EstadoOK
20250609100301,1,-25,22.22,72.88,25.00,1350,EstadoOK
20250609100337,1,-21,22.15,73.10,25.00,1343,EstadoOK
20250609100413,1,-21,22.44,73.01,25.00,1334,EstadoOK
20250609100449,1,-26,22.15,73.27,25.00,1345,EstadoOK
20250609100525,1,-25,22.19,72.95,24.73,1332,EstadoOK
20250609100601,1,-20,22.62,73.22,25.00,1318,EstadoOK
20250609100637,1,-22,22.83,73.33,25.00,1326,EstadoOK
20250609100713,1,-23,23.04,73.36,24.80,1320,EstadoOK
20250609100749,1,-24,22.88,73.48,25.00,1308,EstadoOK
20250609100825,1,-21,22.95,73.57,25.00,1303,EstadoOK
20250609100901,1,-26,23.40,73.63,24.85,1300,EstadoOK
20250609100937,1,-24,23.84,73.48,25.00,1302,EstadoOK
20250609101013,1,-23,23.93,73.04,24.67,1301,EstadoOK
20250609101049,1,-24,24.05,73.31,24.30,1300,EstadoOK
20250609101125,1,-27,23.97,72.88,24.80,1300,EstadoOK
20250609101201,1,-20,23.72,72.75,24.94,1302,EstadoOK
20250609101237,1,-22,23.24,72.26,24.87,1310,EstadoOK
20250609101313,1,-20,23.41,71.77,24.63,1311,EstadoOK
20250609101349,1,-22,23.16,71.52,24.82,1314,EstadoOK
20250609101425,1,-21,22.76,71.36,25.00,1301,EstadoOK
20250609101501,1,-20,22.97,71.60,24.90,1315,EstadoOK
20250609101537,1,-24,23.34,71.45,25.00,1314,EstadoOK
20250609101613,1,-23,23.22,71.66,25.00,1316,EstadoOK
20250609101649,1,-27,23.29,72.04,24.95,1319,EstadoOK
20250609101725,1,-21,23.57,71.85,25.00,1321,EstadoOK
20250609101801,1,-21,23.24,71.46,24.75,1318,EstadoOK
20250609101837,1,-26,23.17,71.26,25.00,1327,EstadoOK
