20250610010001,1,-25,23.20,73.80,22.95,1321,EstadoOK
20250610010037,1,-21,22.76,71.40,22.46,1298,EstadoOK
20250610010113,1,-26,24.00,75.70,23.58,1381,EstadoOK
20250610010149,1,-24,23.31,71.70,23.11,1340,EstadoOK
20250610010225,1,-25,22.58,74.40,22.66,1298,EstadoOK
20250610010301,1,-23,24.20,74.80,23.94,1391,EstadoOK
20250610010337,1,-21,23.12,73.10,22.92,1321,EstadoOK
20250610010413,1,-26,22.71,72.00,22.51,1300,EstadoOK
20250610010449,1,-24,24.00,75.70,23.57,1380,EstadoOK
20250610010525,1,-22,23.02,70.80,22.96,1328,EstadoOK
20250610010601,1,-27,22.54,75.20,22.72,1300,EstadoOK
20250610010637,1,-23,24.15,74.75,23.93,1390,EstadoOK
20250610010713,1,-25,23.19,73.75,22.94,1320,EstadoOK
20250610010749,1,-21,22.75,71.35,22.45,1298,EstadoOK
20250610010825,1,-26,23.95,75.65,23.56,1379,EstadoOK
20250610010901,1,-24,23.30,71.65,23.10,1339,EstadoOK
20250610010937,1,-25,22.57,74.35,22.65,1297,EstadoOK
20250610011013,1,-23,24.10,74.70,23.92,1389,EstadoOK
20250610011049,1,-21,23.11,73.05,22.91,1320,EstadoOK
20250610011125,1,-26,22.70,71.95,22.50,1300,EstadoOK
20250610011201,1,-24,23.95,75.60,23.55,1378,EstadoOK
20250610011237,1,-22,23.01,70.75,22.95,1327,EstadoOK
20250610011313,1,-27,22.53,75.15,22.71,1299,EstadoOK
20250610011349,1,-23,24.05,74.65,23.91,1388,EstadoOK
20250610011425,1,-25,23.18,73.70,22.93,1319,EstadoOK
20250610011501,1,-21,22.74,71.30,22.44,1297,EstadoOK
20250610011537,1,-26,23.90,75.60,23.54,1377,EstadoOK
20250610011613,1,-24,23.29,71.60,23.09,1338,EstadoOK
20250610011649,1,-25,22.56,74.30,22.64,1296,EstadoOK
20250610011725,1,-23,24.00,74.60,23.90,1387,EstadoOK
20250610011801,1,-21,23.10,73.00,22.90,1319,EstadoOK
20250610011837,1,-26,22.69,71.90,22.49,1300,EstadoOK
20250610011913,1,-24,23.90,75.55,23.53,1376,EstadoOK
20250610011949,1,-22,23.00,70.70,22.94,1326,EstadoOK
20250610012025,1,-27,22.52,75.10,22.70,1298,EstadoOK
20250610012101,1,-23,23.95,74.55,23.89,1386,EstadoOK
20250610012137,1,-25,23.17,73.65,22.92,1318,EstadoOK
20250610012213,1,-21,22.73,71.25,22.43,1296,EstadoOK
20250610012249,1,-26,23.85,75.55,23.52,1375,EstadoOK
20250610012325,1,-24,23.28,71.55,23.08,1337,EstadoOK
20250610012401,1,-25,22.55,74.25,22.63,1295,EstadoOK
20250610012437,1,-23,23.90,74.50,23.88,1385,EstadoOK
20250610012513,1,-21,23.09,72.95,22.89,1318,EstadoOK
20250610012549,1,-26,22.68,71.85,22.48,1299,EstadoOK
20250610012625,1,-24,23.80,75.50,23.51,1374,EstadoOK
20250610012701,1,-22,22.99,70.65,22.93,1325,EstadoOK
20250610012737,1,-27,22.51,75.05,22.69,1297,EstadoOK
20250610012813,1,-23,23.85,74.45,23.87,1384,EstadoOK
20250610012849,1,-25,23.16,73.60,22.91,1317,EstadoOK
20250610012925,1,-21,22.72,71.20,22.42,1295,EstadoOK
20250610013001,1,-26,23.80,75.50,23.50,1373,EstadoOK
20250610013037,1,-24,23.27,71.50,23.07,1336,EstadoOK
20250610013113,1,-25,22.54,74.20,22.62,1294,EstadoOK
20250610013149,1,-23,23.80,74.40,23.86,1383,EstadoOK
20250610013225,1,-21,23.08,72.90,22.88,1317,EstadoOK
20250610013301,1,-26,22.67,71.80,22.47,1299,EstadoOK
20250610013337,1,-24,23.75,75.45,23.49,1372,EstadoOK
20250610013413,1,-22,22.98,70.60,22.92,1324,EstadoOK
20250610013449,1,-27,22.50,75.00,22.68,1296,EstadoOK
20250610013525,1,-23,23.75,74.35,23.85,1382,EstadoOK
20250610013601,1,-25,23.15,73.55,22.90,1316,EstadoOK
20250610013637,1,-21,22.71,71.15,22.41,1294,EstadoOK
20250610013713,1,-26,23.75,75.45,23.48,1371,EstadoOK
20250610013749,1,-24,23.26,71.45,23.06,1335,EstadoOK
20250610013825,1,-25,22.53,74.15,22.61,1293,EstadoOK
20250610013901,1,-23,23.70,74.30,23.84,1381,EstadoOK
20250610013937,1,-21,23.07,72.85,22.87,1316,EstadoOK
20250610014013,1,-26,22.66,71.75,22.46,1298,EstadoOK
20250610014049,1,-24,23.70,75.40,23.47,1370,EstadoOK
20250610014125,1,-22,22.97,70.55,22.91,1323,EstadoOK
20250610014201,1,-27,22.49,74.95,22.67,1295,EstadoOK
20250610014237,1,-23,23.65,74.25,23.83,1380,EstadoOK
20250610014313,1,-25,23.14,73.50,22.89,1315,EstadoOK
20250610014349,1,-21,22.70,71.10,22.40,1293,EstadoOK
20250610014425,1,-26,23.70,75.40,23.46,1369,EstadoOK
20250610014501,1,-24,23.25,71.40,23.05,1334,EstadoOK
20250610014537,1,-25,22.52,74.10,22.60,1292,EstadoOK
20250610014613,1,-23,23.60,74.20,23.82,1379,EstadoOK
20250610014649,1,-21,23.06,72.80,22.86,1315,EstadoOK
20250610014725,1,-26,22.65,71.70,22.45,1298,EstadoOK
20250610014801,1,-24,23.65,75.35,23.45,1368,EstadoOK
20250610014837,1,-22,22.96,70.50,22.90,1322,EstadoOK
20250610014913,1,-27,22.48,74.90,22.66,1294,EstadoOK
20250610014949,1,-23,23.55,74.15,23.81,1378,EstadoOK
20250610015025,1,-25,23.13,73.45,22.88,1314,EstadoOK
20250610015101,1,-21,22.69,71.05,22.39,1292,EstadoOK
20250610015137,1,-26,23.65,75.35,23.44,1367,EstadoOK
20250610015213,1,-24,23.24,71.35,23.04,1333,EstadoOK
20250610015249,1,-25,22.51,74.05,22.59,1291,EstadoOK
20250610015325,1,-23,23.50,74.10,23.80,1377,EstadoOK
20250610015401,1,-21,23.05,72.75,22.85,1313,EstadoOK
