20250610210001,1,-26,24.92,75.87,24.97,1441,EstadoOK
20250610210037,1,-24,22.97,71.70,23.03,1306,EstadoOK  
20250610210113,1,-26,24.88,75.76,24.93,1441,EstadoOK  
20250610210149,1,-21,25.31,76.94,25.36,1457,EstadoOK  
20250610210225,1,-23,22.90,71.90,22.96,1304,EstadoOK  
20250610210301,1,-25,24.91,75.45,24.97,1439,EstadoOK  
20250610210337,1,-20,23.04,72.28,23.10,1310,EstadoOK  
20250610210413,1,-22,25.28,77.10,25.34,1456,EstadoOK  
20250610210449,1,-24,23.00,71.82,23.06,1306,EstadoOK  
20250610210525,1,-26,24.87,75.80,24.92,1440,EstadoOK  
20250610210601,1,-21,25.33,76.86,25.39,1459,EstadoOK  
20250610210637,1,-23,22.95,71.85,23.00,1305,EstadoOK  
20250610210713,1,-25,24.93,75.60,24.98,1438,EstadoOK  
20250610210749,1,-20,23.02,72.42,23.08,1311,EstadoOK  
20250610210825,1,-22,25.27,77.09,25.32,1454,EstadoOK  
20250610210901,1,-24,22.96,71.74,23.01,1305,EstadoOK  
20250610210937,1,-26,24.89,75.79,24.94,1441,EstadoOK  
20250610211013,1,-21,25.30,76.92,25.35,1458,EstadoOK  
20250610211049,1,-23,22.91,71.91,22.97,1304,EstadoOK  
20250610211125,1,-25,24.92,75.48,24.98,1440,EstadoOK  
20250610211201,1,-20,23.03,72.25,23.09,1310,EstadoOK  
20250610211237,1,-22,25.25,77.14,25.30,1456,EstadoOK  
20250610211313,1,-24,22.98,71.81,23.03,1307,EstadoOK  
20250610211349,1,-26,24.86,75.75,24.91,1440,EstadoOK  
20250610211425,1,-21,25.34,76.89,25.38,1459,EstadoOK  
20250610211501,1,-23,22.94,71.83,23.00,1306,EstadoOK  
20250610211537,1,-25,24.95,75.58,25.00,1439,EstadoOK  
20250610211613,1,-20,23.01,72.29,23.07,1312,EstadoOK  
20250610211649,1,-22,25.30,77.13,25.35,1457,EstadoOK  
20250610211725,1,-24,22.97,71.75,23.02,1305,EstadoOK  
20250610211801,1,-26,24.88,75.78,24.93,1441,EstadoOK  
20250610211837,1,-21,25.32,76.93,25.37,1458,EstadoOK  
20250610211913,1,-23,22.90,71.87,22.95,1304,EstadoOK  
20250610211949,1,-25,24.90,75.50,24.95,1438,EstadoOK  
20250610212025,1,-20,23.04,72.26,23.10,1311,EstadoOK  
20250610212101,1,-22,25.26,77.10,25.31,1455,EstadoOK  
20250610212137,1,-24,22.96,71.76,23.02,1306,EstadoOK  
20250610212213,1,-26,24.89,75.77,24.94,1442,EstadoOK  
20250610212249,1,-21,25.31,76.90,25.36,1457,EstadoOK  
20250610212325,1,-23,22.91,71.86,22.97,1304,EstadoOK  
20250610212401,1,-25,24.92,75.52,24.98,1440,EstadoOK  
20250610212437,1,-20,23.02,72.30,23.08,1311,EstadoOK  
20250610212513,1,-22,25.29,77.12,25.34,1456,EstadoOK  
20250610212549,1,-24,22.97,71.78,23.03,1305,EstadoOK  
20250610212625,1,-26,24.90,75.81,24.95,1441,EstadoOK  
20250610212701,1,-21,25.33,76.95,25.38,1458,EstadoOK  
20250610212737,1,-23,22.93,71.84,22.98,1305,EstadoOK  
20250610212813,1,-25,24.93,75.53,24.99,1440,EstadoOK  
20250610212849,1,-20,23.03,72.31,23.09,1312,EstadoOK  
20250610212925,1,-22,25.27,77.13,25.32,1456,EstadoOK  
20250610213001,1,-24,22.98,71.79,23.04,1306,EstadoOK  
20250610213037,1,-26,24.88,75.76,24.93,1440,EstadoOK  
20250610213113,1,-21,25.30,76.91,25.35,1457,EstadoOK  
20250610213149,1,-23,22.92,71.85,22.97,1305,EstadoOK  
20250610213225,1,-25,24.91,75.49,24.97,1439,EstadoOK  
20250610213301,1,-20,23.01,72.28,23.07,1311,EstadoOK  
20250610213337,1,-22,25.28,77.11,25.33,1455,EstadoOK  
20250610213413,1,-24,22.95,71.77,23.01,1305,EstadoOK  
20250610213449,1,-26,24.87,75.75,24.92,1440,EstadoOK  
20250610213525,1,-21,25.31,76.92,25.36,1457,EstadoOK  
20250610213601,1,-23,22.94,71.86,23.00,1305,EstadoOK  
20250610213637,1,-25,24.94,75.51,24.99,1438,EstadoOK  
20250610213713,1,-20,23.00,72.29,23.06,1310,EstadoOK  
20250610213749,1,-22,25.27,77.10,25.32,1455,EstadoOK  
20250610213825,1,-24,22.97,71.78,23.03,1306,EstadoOK  
20250610213901,1,-26,24.88,75.77,24.93,1441,EstadoOK  
20250610213937,1,-21,25.33,76.93,25.38,1458,EstadoOK  
20250610214013,1,-23,22.91,71.84,22.97,1305,EstadoOK  
20250610214049,1,-25,24.93,75.52,24.99,1440,EstadoOK  
20250610214125,1,-20,23.03,72.30,23.09,1311,EstadoOK  
20250610214201,1,-22,25.29,77.12,25.34,1456,EstadoOK  
20250610214237,1,-24,22.98,71.79,23.04,1306,EstadoOK  
20250610214313,1,-26,24.89,75.78,24.94,1440,EstadoOK  
20250610214349,1,-21,25.30,76.91,25.36,1457,EstadoOK  
20250610214425,1,-23,22.92,71.85,22.97,1304,EstadoOK  
20250610214501,1,-25,24.91,75.50,24.97,1439,EstadoOK  
20250610214537,1,-20,23.04,72.27,23.10,1312,EstadoOK  
20250610214613,1,-22,25.28,77.10,25.33,1455,EstadoOK  
20250610214649,1,-24,22.96,71.77,23.02,1305,EstadoOK  
20250610214725,1,-26,24.87,75.75,24.92,1440,EstadoOK  
20250610214801,1,-21,25.32,76.92,25.37,1458,EstadoOK  
20250610214837,1,-23,22.94,71.86,23.00,1305,EstadoOK  
20250610214913,1,-25,24.94,75.53,24.99,1439,EstadoOK  
20250610214949,1,-20,23.02,72.31,23.08,1311,EstadoOK  
20250610215025,1,-22,25.30,77.13,25.34,1456,EstadoOK  
20250610215101,1,-24,22.97,71.78,23.03,1306,EstadoOK  
20250610215137,1,-26,24.89,75.79,24.94,1441,EstadoOK  
20250610215213,1,-21,25.31,76.90,25.36,1457,EstadoOK  
20250610215249,1,-23,22.91,71.86,22.97,1304,EstadoOK
