20250610170001,1,-25,22.53,69.55,22.19,1204,EstadoOK
20250610170037,1,-21,22.09,68.00,21.79,1231,EstadoOK
20250610170113,1,-26,22.10,72.35,22.53,1250,EstadoOK
20250610170149,1,-24,22.64,68.35,22.44,1273,EstadoOK
20250610170225,1,-25,21.91,71.05,21.99,1203,EstadoOK
20250610170301,1,-23,17.55,68.20,22.61,1258,EstadoOK
20250610170337,1,-21,22.45,69.50,22.18,1232,EstadoOK
20250610170413,1,-26,22.04,67.95,21.78,1237,EstadoOK
20250610170449,1,-24,20.65,72.30,22.52,1251,EstadoOK
20250610170525,1,-22,22.36,67.50,22.30,1262,EstadoOK
20250610170601,1,-27,21.88,71.90,22.06,1234,EstadoOK
20250610170637,1,-23,17.50,68.15,22.60,1257,EstadoOK
20250610170713,1,-25,22.52,69.45,22.17,1202,EstadoOK
20250610170749,1,-21,22.08,67.95,21.78,1230,EstadoOK
20250610170825,1,-26,22.09,72.30,22.52,1249,EstadoOK
20250610170901,1,-24,22.63,68.30,22.43,1272,EstadoOK
20250610170937,1,-25,21.90,71.00,21.98,1201,EstadoOK
20250610171013,1,-23,17.45,68.10,22.59,1256,EstadoOK
20250610171049,1,-21,22.44,69.40,22.16,1231,EstadoOK
20250610171125,1,-26,22.03,67.90,21.77,1236,EstadoOK
20250610171201,1,-24,20.60,72.25,22.51,1250,EstadoOK
20250610171237,1,-22,22.35,67.45,22.29,1261,EstadoOK
20250610171313,1,-27,21.87,71.85,22.05,1233,EstadoOK
20250610171349,1,-23,17.40,68.05,22.58,1255,EstadoOK
20250610171425,1,-25,22.51,69.35,22.15,1200,EstadoOK
20250610171501,1,-21,22.07,67.90,21.77,1229,EstadoOK
20250610171537,1,-26,22.08,72.25,22.51,1248,EstadoOK
20250610171613,1,-24,22.62,68.25,22.42,1271,EstadoOK
20250610171649,1,-25,21.89,70.95,21.97,1199,EstadoOK
20250610171725,1,-23,17.35,68.00,22.57,1254,EstadoOK
20250610171801,1,-21,22.43,69.30,22.14,1230,EstadoOK
20250610171837,1,-26,22.02,67.85,21.76,1235,EstadoOK
20250610171913,1,-24,20.55,72.20,22.50,1249,EstadoOK
20250610171949,1,-22,22.34,67.40,22.28,1260,EstadoOK
20250610172025,1,-27,21.86,71.80,22.04,1232,EstadoOK
20250610172101,1,-23,17.30,67.95,22.56,1253,EstadoOK
20250610172137,1,-25,22.50,69.30,22.13,1198,EstadoOK
20250610172213,1,-21,22.06,67.85,21.76,1228,EstadoOK
20250610172249,1,-26,22.07,72.20,22.50,1247,EstadoOK
20250610172325,1,-24,22.61,68.20,22.41,1270,EstadoOK
20250610172401,1,-25,21.88,70.90,21.96,1197,EstadoOK
20250610172437,1,-23,17.25,67.90,22.55,1252,EstadoOK
20250610172513,1,-21,22.42,69.25,22.12,1229,EstadoOK
20250610172549,1,-26,22.01,67.80,21.75,1234,EstadoOK
20250610172625,1,-24,20.50,72.15,22.49,1248,EstadoOK
20250610172701,1,-22,22.33,67.35,22.27,1259,EstadoOK
20250610172737,1,-27,21.85,71.75,22.03,1231,EstadoOK
20250610172813,1,-23,17.20,67.85,22.54,1251,EstadoOK
20250610172849,1,-25,22.49,69.20,22.11,1196,EstadoOK
20250610172925,1,-21,22.05,67.80,21.75,1227,EstadoOK
20250610173001,1,-26,22.06,72.15,22.49,1246,EstadoOK
20250610173037,1,-24,22.60,68.15,22.40,1269,EstadoOK
20250610173113,1,-25,21.87,70.85,21.95,1195,EstadoOK
20250610173149,1,-23,17.15,67.80,22.53,1250,EstadoOK
20250610173225,1,-21,22.41,69.15,22.10,1228,EstadoOK
20250610173301,1,-26,22.00,67.75,21.74,1233,EstadoOK
20250610173337,1,-24,20.45,72.10,22.48,1247,EstadoOK
20250610173413,1,-22,22.32,67.30,22.26,1258,EstadoOK
20250610173449,1,-27,21.84,71.70,22.02,1230,EstadoOK
20250610173525,1,-23,17.10,67.75,22.52,1249,EstadoOK
20250610173601,1,-25,22.48,69.10,22.09,1194,EstadoOK
20250610173637,1,-21,22.04,67.75,21.74,1226,EstadoOK
20250610173713,1,-26,22.05,72.10,22.48,1245,EstadoOK
20250610173749,1,-23,23.22,68.52,23.01,1125,EstadoOK
20250610173825,1,-25,21.86,70.80,21.94,1193,EstadoOK
20250610173901,1,-23,17.05,67.70,22.51,1248,EstadoOK
20250610173937,1,-21,22.40,69.05,22.08,1227,EstadoOK
20250610174013,1,-26,21.99,67.70,21.73,1232,EstadoOK
20250610174049,1,-24,20.40,72.05,22.47,1246,EstadoOK
20250610174125,1,-22,22.31,67.25,22.25,1257,EstadoOK
20250610174201,1,-27,21.83,71.65,22.01,1229,EstadoOK
20250610174237,1,-23,17.00,67.65,22.50,1247,EstadoOK
20250610174313,1,-25,22.47,69.00,22.07,1192,EstadoOK
20250610174349,1,-21,22.03,67.70,21.73,1225,EstadoOK
20250610174425,1,-26,22.04,72.05,22.47,1244,EstadoOK
20250610174501,1,-24,22.58,68.05,22.38,1267,EstadoOK
20250610174537,1,-25,21.85,70.75,21.93,1191,EstadoOK
20250610174613,1,-23,16.95,67.60,22.49,1246,EstadoOK
20250610174649,1,-21,22.39,68.95,22.06,1226,EstadoOK
20250610174725,1,-26,21.98,67.65,21.72,1231,EstadoOK
20250610174801,1,-24,20.35,72.00,22.46,1245,EstadoOK
20250610174837,1,-22,22.30,67.20,22.24,1256,EstadoOK
20250610174913,1,-27,21.82,71.60,22.00,1228,EstadoOK
20250610174949,1,-23,16.90,67.55,22.48,1245,EstadoOK
20250610175025,1,-25,22.46,68.90,22.05,1190,EstadoOK
20250610175101,1,-21,22.02,67.65,21.72,1224,EstadoOK
20250610175137,1,-26,22.03,72.00,22.46,1243,EstadoOK
20250610175213,1,-24,22.57,68.00,22.37,1266,EstadoOK
20250610175249,1,-25,21.84,70.70,21.92,1189,EstadoOK
20250610175325,1,-23,16.85,67.50,22.47,1244,EstadoOK
20250610175401,1,-21,22.38,68.85,22.04,1225,EstadoOK
20250610175437,1,-26,21.97,67.60,21.71,1230,EstadoOK
20250610175513,1,-24,20.30,71.95,22.45,1244,EstadoOK
20250610175549,1,-22,22.29,67.15,22.23,1255,EstadoOK
20250610175625,1,-27,21.81,71.55,21.99,1227,EstadoOK
20250610175701,1,-23,16.80,67.45,22.46,1243,EstadoOK
20250610175737,1,-25,22.45,68.80,22.03,1188,EstadoOK
20250610175813,1,-21,22.01,67.60,21.71,1223,EstadoOK
20250610175849,1,-26,22.02,71.95,22.45,1242,EstadoOK
20250610175925,1,-24,22.56,67.95,22.36,1265,EstadoOK
