20250610060001,1,-24,21.90,73.60,22.78,1300,EstadoOK
20250610060037,1,-22,22.61,68.75,22.55,1287,EstadoOK
20250610060113,1,-27,22.13,73.15,22.31,1259,EstadoOK
20250610060149,1,-23,20.05,70.70,23.11,1308,EstadoOK
20250610060225,1,-25,22.78,71.70,22.53,1253,EstadoOK
20250610060301,1,-21,22.34,69.30,22.04,1256,EstadoOK
20250610060337,1,-26,22.35,73.60,22.78,1299,EstadoOK
20250610060413,1,-24,22.89,69.60,22.69,1298,EstadoOK
20250610060449,1,-25,22.16,72.30,22.24,1253,EstadoOK
20250610060525,1,-23,20.00,70.65,23.10,1307,EstadoOK
20250610060601,1,-21,22.70,71.00,22.50,1257,EstadoOK
20250610060637,1,-26,22.29,69.90,22.09,1262,EstadoOK
20250610060713,1,-24,21.85,73.55,22.77,1297,EstadoOK
20250610060749,1,-22,22.60,68.70,22.54,1286,EstadoOK
20250610060825,1,-27,22.12,73.10,22.30,1258,EstadoOK
20250610060901,1,-23,19.95,70.60,23.09,1306,EstadoOK
20250610060937,1,-25,22.77,71.65,22.52,1252,EstadoOK
20250610061013,1,-21,22.33,69.25,22.03,1255,EstadoOK
20250610061049,1,-26,22.34,73.55,22.77,1298,EstadoOK
20250610061125,1,-24,22.88,69.55,22.68,1297,EstadoOK
20250610061201,1,-25,22.15,72.25,22.23,1251,EstadoOK
20250610061237,1,-23,19.90,70.55,23.08,1305,EstadoOK
20250610061313,1,-21,22.69,70.95,22.49,1256,EstadoOK
20250610061349,1,-26,22.28,69.20,22.02,1261,EstadoOK
20250610061425,1,-24,21.80,73.50,22.76,1296,EstadoOK
20250610061501,1,-22,22.59,68.65,22.53,1285,EstadoOK
20250610061537,1,-27,22.11,73.05,22.29,1257,EstadoOK
20250610061613,1,-23,19.85,70.50,23.07,1304,EstadoOK
20250610061649,1,-25,22.76,71.60,22.51,1250,EstadoOK
20250610061725,1,-21,22.32,69.15,22.02,1254,EstadoOK
20250610061801,1,-26,22.33,73.50,22.76,1295,EstadoOK
20250610061837,1,-24,22.87,69.50,22.67,1296,EstadoOK
20250610061913,1,-25,22.14,72.20,22.22,1249,EstadoOK
20250610061949,1,-23,19.80,70.45,23.06,1303,EstadoOK
20250610062025,1,-21,22.68,70.90,22.48,1255,EstadoOK
20250610062101,1,-26,22.27,69.15,22.01,1260,EstadoOK
20250610062137,1,-24,21.75,73.45,22.75,1294,EstadoOK
20250610062213,1,-22,22.58,68.60,22.52,1284,EstadoOK
20250610062249,1,-27,22.10,73.00,22.28,1256,EstadoOK
20250610062325,1,-23,19.75,70.40,23.05,1302,EstadoOK
20250610062401,1,-25,22.75,71.55,22.50,1248,EstadoOK
20250610062437,1,-21,22.31,69.10,22.01,1253,EstadoOK
20250610062513,1,-26,22.32,73.45,22.75,1293,EstadoOK
20250610062549,1,-24,22.86,69.45,22.66,1295,EstadoOK
20250610062625,1,-25,22.13,72.15,22.21,1247,EstadoOK
20250610062701,1,-23,19.70,70.35,23.04,1301,EstadoOK
20250610062737,1,-21,22.67,70.85,22.47,1254,EstadoOK
20250610062813,1,-26,22.26,69.10,22.00,1259,EstadoOK
20250610062849,1,-24,21.70,73.40,22.74,1292,EstadoOK
20250610062925,1,-22,22.57,68.55,22.51,1283,EstadoOK
20250610063001,1,-27,22.09,72.95,22.27,1255,EstadoOK
20250610063037,1,-23,19.65,70.30,23.03,1300,EstadoOK
20250610063113,1,-25,22.74,71.50,22.49,1246,EstadoOK
20250610063149,1,-21,22.30,69.05,22.00,1252,EstadoOK
20250610063225,1,-26,22.31,73.40,22.74,1291,EstadoOK
20250610063301,1,-24,22.85,69.40,22.65,1294,EstadoOK
20250610063337,1,-25,22.12,72.10,22.20,1245,EstadoOK
20250610063413,1,-23,19.60,70.25,23.02,1299,EstadoOK
20250610063449,1,-21,22.66,70.80,22.46,1253,EstadoOK
20250610063525,1,-26,22.25,69.05,21.99,1258,EstadoOK
20250610063601,1,-24,21.65,73.35,22.73,1290,EstadoOK
20250610063637,1,-22,22.56,68.50,22.50,1282,EstadoOK
20250610063713,1,-27,22.08,72.90,22.26,1254,EstadoOK
20250610063749,1,-23,19.55,70.20,23.01,1298,EstadoOK
20250610063825,1,-25,22.73,71.45,22.48,1244,EstadoOK
20250610063901,1,-21,22.29,69.00,21.99,1251,EstadoOK
20250610063937,1,-26,22.30,73.35,22.73,1290,EstadoOK
20250610064013,1,-24,22.84,69.35,22.64,1293,EstadoOK
20250610064049,1,-25,22.11,72.05,22.19,1243,EstadoOK
20250610064125,1,-23,19.50,70.15,23.00,1297,EstadoOK
20250610064201,1,-21,22.65,70.75,22.45,1252,EstadoOK
20250610064237,1,-26,22.24,69.00,21.98,1257,EstadoOK
20250610064313,1,-24,21.60,73.30,22.72,1289,EstadoOK
20250610064349,1,-22,22.55,68.45,22.49,1281,EstadoOK
20250610064425,1,-27,22.07,72.85,22.25,1253,EstadoOK
20250610064501,1,-23,19.45,70.10,22.99,1296,EstadoOK
20250610064537,1,-25,22.72,71.40,22.47,1242,EstadoOK
20250610064613,1,-21,22.28,68.95,21.98,1250,EstadoOK
20250610064649,1,-26,22.29,73.30,22.72,1288,EstadoOK
20250610064725,1,-24,22.83,69.30,22.63,1292,EstadoOK
20250610064801,1,-25,22.10,72.00,22.18,1241,EstadoOK
20250610064837,1,-23,19.40,70.05,22.98,1295,EstadoOK
20250610064913,1,-21,22.64,70.70,22.44,1251,EstadoOK
20250610064949,1,-26,22.23,68.90,21.97,1256,EstadoOK
20250610065025,1,-24,21.55,73.25,22.71,1287,EstadoOK
20250610065101,1,-22,22.54,68.40,22.48,1280,EstadoOK
20250610065137,1,-27,22.06,72.80,22.24,1252,EstadoOK
20250610065213,1,-23,19.35,70.00,22.97,1294,EstadoOK
20250610065249,1,-25,22.71,71.35,22.46,1240,EstadoOK
20250610065325,1,-21,22.27,68.90,21.97,1249,EstadoOK
20250610065401,1,-26,22.28,73.25,22.71,1286,EstadoOK
20250610065437,1,-24,22.82,69.25,22.62,1291,EstadoOK
20250610065513,1,-25,22.09,71.95,22.17,1239,EstadoOK
20250610065549,1,-23,19.30,69.95,22.96,1293,EstadoOK
20250610065625,1,-21,22.63,70.65,22.43,1250,EstadoOK
20250610065701,1,-26,22.22,68.85,21.96,1255,EstadoOK
20250610065737,1,-24,21.50,73.20,22.70,1285,EstadoOK
20250610065813,1,-22,22.53,68.35,22.47,1279,EstadoOK
20250610065849,1,-27,22.05,72.75,22.23,1251,EstadoOK
20250610065925,1,-23,19.25,69.90,22.95,1292,EstadoOK
