20250610080001,1,-25,22.00,71.50,22.08,1221,EstadoOK
20250610080037,1,-23,18.40,69.05,22.78,1275,EstadoOK
20250610080113,1,-21,22.54,70.20,22.34,1241,EstadoOK
20250610080149,1,-26,22.13,68.40,21.87,1246,EstadoOK
20250610080225,1,-24,21.05,72.75,22.61,1267,EstadoOK
20250610080301,1,-22,22.44,67.90,22.38,1270,EstadoOK
20250610080337,1,-27,21.96,72.30,22.14,1242,EstadoOK
20250610080413,1,-23,18.35,69.00,22.77,1274,EstadoOK
20250610080449,1,-25,22.61,70.85,22.36,1220,EstadoOK
20250610080525,1,-21,22.17,68.40,21.87,1239,EstadoOK
20250610080601,1,-26,22.18,72.75,22.61,1266,EstadoOK
20250610080637,1,-24,22.72,68.75,22.52,1281,EstadoOK
20250610080713,1,-25,21.99,71.45,22.07,1219,EstadoOK
20250610080749,1,-23,18.30,68.95,22.76,1273,EstadoOK
20250610080825,1,-21,22.53,70.15,22.33,1240,EstadoOK
20250610080901,1,-26,22.12,68.35,21.86,1245,EstadoOK
20250610080937,1,-24,21.00,72.70,22.60,1265,EstadoOK
20250610081013,1,-22,22.43,67.85,22.37,1269,EstadoOK
20250610081049,1,-27,21.95,72.25,22.13,1241,EstadoOK
20250610081125,1,-23,18.25,68.90,22.75,1272,EstadoOK
20250610081201,1,-25,22.60,70.10,22.32,1218,EstadoOK
20250610081237,1,-21,22.16,68.35,21.86,1238,EstadoOK
20250610081313,1,-26,22.17,72.70,22.60,1264,EstadoOK
20250610081349,1,-24,22.71,68.70,22.51,1280,EstadoOK
20250610081425,1,-25,21.98,71.40,22.06,1217,EstadoOK
20250610081501,1,-23,18.20,68.85,22.74,1271,EstadoOK
20250610081537,1,-21,22.52,70.05,22.31,1239,EstadoOK
20250610081613,1,-26,22.11,68.30,21.85,1244,EstadoOK
20250610081649,1,-24,20.95,72.65,22.59,1263,EstadoOK
20250610081725,1,-22,22.42,67.80,22.36,1268,EstadoOK
20250610081801,1,-27,21.94,72.20,22.12,1240,EstadoOK
20250610081837,1,-23,18.15,68.80,22.73,1270,EstadoOK
20250610081913,1,-25,22.59,70.00,22.30,1216,EstadoOK
20250610081949,1,-21,22.15,68.30,21.85,1237,EstadoOK
20250610082025,1,-26,22.16,72.65,22.59,1262,EstadoOK
20250610082101,1,-24,22.70,68.65,22.50,1279,EstadoOK
20250610082137,1,-25,21.97,71.35,22.05,1215,EstadoOK
20250610082213,1,-23,18.10,68.75,22.72,1269,EstadoOK
20250610082249,1,-21,22.51,70.00,22.30,1238,EstadoOK
20250610082325,1,-26,22.10,68.25,21.84,1243,EstadoOK
20250610082401,1,-24,20.90,72.60,22.58,1261,EstadoOK
20250610082437,1,-22,22.41,67.75,22.35,1267,EstadoOK
20250610082513,1,-27,21.93,72.15,22.11,1239,EstadoOK
20250610082549,1,-23,18.05,68.70,22.71,1268,EstadoOK
20250610082625,1,-25,22.58,69.95,22.29,1214,EstadoOK
20250610082701,1,-21,22.14,68.25,21.84,1236,EstadoOK
20250610082737,1,-26,22.15,72.60,22.58,1260,EstadoOK
20250610082813,1,-24,22.69,68.60,22.49,1278,EstadoOK
20250610082849,1,-25,21.96,71.30,22.04,1213,EstadoOK
20250610082925,1,-23,18.00,68.65,22.70,1267,EstadoOK
20250610083001,1,-21,22.50,69.95,22.28,1237,EstadoOK
20250610083037,1,-26,22.09,68.20,21.83,1242,EstadoOK
20250610083113,1,-24,20.85,72.55,22.57,1259,EstadoOK
20250610083149,1,-22,22.40,67.70,22.34,1266,EstadoOK
20250610083225,1,-27,21.92,72.10,22.10,1238,EstadoOK
20250610083301,1,-23,17.95,68.60,22.69,1266,EstadoOK
20250610083337,1,-25,22.57,69.90,22.27,1212,EstadoOK
20250610083413,1,-21,22.13,68.20,21.83,1235,EstadoOK
20250610083449,1,-26,22.14,72.55,22.57,1258,EstadoOK
20250610083525,1,-24,22.68,68.55,22.48,1277,EstadoOK
20250610083601,1,-25,21.95,71.25,22.03,1211,EstadoOK
20250610083637,1,-23,17.90,68.55,22.68,1265,EstadoOK
20250610083713,1,-21,22.49,69.90,22.26,1236,EstadoOK
20250610083749,1,-26,22.08,68.15,21.82,1241,EstadoOK
20250610083825,1,-24,20.80,72.50,22.56,1257,EstadoOK
20250610083901,1,-22,22.39,67.65,22.33,1265,EstadoOK
20250610083937,1,-27,21.91,72.05,22.09,1237,EstadoOK
20250610084013,1,-23,17.85,68.50,22.67,1264,EstadoOK
20250610084049,1,-25,22.56,69.85,22.25,1210,EstadoOK
20250610084125,1,-21,22.12,68.15,21.82,1234,EstadoOK
20250610084201,1,-26,22.13,72.50,22.56,1256,EstadoOK
20250610084237,1,-24,22.67,68.50,22.47,1276,EstadoOK
20250610084313,1,-25,21.94,71.20,22.02,1209,EstadoOK
20250610084349,1,-23,17.80,68.45,22.66,1263,EstadoOK
20250610084425,1,-21,22.48,69.80,22.24,1235,EstadoOK
20250610084501,1,-26,22.07,68.10,21.81,1240,EstadoOK
20250610084537,1,-24,20.75,72.45,22.55,1255,EstadoOK
20250610084613,1,-22,22.38,67.60,22.32,1264,EstadoOK
20250610084649,1,-27,21.90,72.00,22.08,1236,EstadoOK
20250610084725,1,-23,17.75,68.40,22.65,1262,EstadoOK
20250610084801,1,-25,22.55,69.75,22.23,1208,EstadoOK
20250610084837,1,-21,22.11,68.10,21.81,1233,EstadoOK
20250610084913,1,-26,22.12,72.45,22.55,1254,EstadoOK
20250610084949,1,-24,22.66,68.45,22.46,1275,EstadoOK
20250610085025,1,-25,21.93,71.15,22.01,1207,EstadoOK
20250610085101,1,-23,17.70,68.35,22.64,1261,EstadoOK
20250610085137,1,-21,22.47,69.70,22.22,1234,EstadoOK
20250610085213,1,-26,22.06,68.05,21.80,1239,EstadoOK
20250610085249,1,-24,20.70,72.40,22.54,1253,EstadoOK
20250610085325,1,-22,22.37,67.55,22.31,1263,EstadoOK
20250610085401,1,-27,21.89,71.95,22.07,1235,EstadoOK
20250610085437,1,-23,17.65,68.30,22.63,1260,EstadoOK
20250610085513,1,-25,22.54,69.65,22.21,1206,EstadoOK
20250610085549,1,-21,22.10,68.05,21.80,1232,EstadoOK
20250610085625,1,-26,22.11,72.40,22.54,1252,EstadoOK
20250610085701,1,-24,22.65,68.40,22.45,1274,EstadoOK
