20250610150001,1,-21,24.79,76.65,24.73,1434,EstadoOK
20250610150037,1,-24,22.89,74.02,22.94,1301,EstadoOK
20250610150113,1,-20,25.34,73.57,25.29,1478,EstadoOK
20250610150149,1,-23,23.06,75.18,23.12,1353,EstadoOK 20250610150225,1,-26,24.81,72.42,24.87,1424,EstadoOK
20250610150301,1,-22,22.95,73.96,22.88,1312,EstadoOK
20250610150337,1,-25,25.53,74.12,25.57,1450,EstadoOK
20250610150413,1,-21,23.07,72.06,23.14,1326,EstadoOK
20250610150449,1,-24,24.98,75.93,24.91,1412,EstadoOK
20250610150525,1,-20,23.11,71.81,23.16,1324,EstadoOK
20250610150601,1,-23,25.62,76.34,25.58,1460,EstadoOK
20250610150637,1,-26,22.96,73.11,23.01,1331,EstadoOK
20250610150713,1,-22,24.73,71.96,24.65,1428,EstadoOK
20250610150749,1,-25,23.04,74.82,23.17,1345,EstadoOK
20250610150825,1,-21,25.45,75.21,25.42,1471,EstadoOK
20250610150901,1,-24,22.85,72.47,22.91,1306,EstadoOK
20250610150937,1,-20,24.88,76.68,24.94,1453,EstadoOK
20250610151013,1,-23,23.09,73.88,23.14,1342,EstadoOK
20250610151049,1,-26,25.17,71.53,25.23,1439,EstadoOK
20250610151125,1,-22,22.99,75.34,22.93,1336,EstadoOK
20250610151201,1,-25,24.58,74.08,24.64,1403,EstadoOK
20250610151237,1,-21,23.11,72.01,23.05,1329,EstadoOK
20250610151313,1,-24,25.28,76.47,25.32,1447,EstadoOK
20250610151349,1,-20,22.95,73.02,22.99,1309,EstadoOK
20250610151425,1,-23,24.84,75.88,24.89,1419,EstadoOK
20250610151501,1,-26,23.06,71.89,23.11,1320,EstadoOK
20250610151537,1,-22,25.31,73.73,25.36,1455,EstadoOK
20250610151613,1,-25,22.93,74.66,22.88,1304,EstadoOK
20250610151649,1,-21,24.64,72.35,24.59,1433,EstadoOK
20250610151725,1,-24,23.07,76.21,23.13,1356,EstadoOK
20250610151801,1,-20,25.15,74.17,25.12,1472,EstadoOK
20250610151837,1,-23,22.89,71.96,22.94,1327,EstadoOK
20250610151913,1,-26,24.92,75.29,24.98,1445,EstadoOK
20250610151949,1,-22,23.15,73.64,23.09,1333,EstadoOK
20250610152025,1,-25,25.26,76.75,25.21,1464,EstadoOK
20250610152101,1,-21,22.94,72.07,23.01,1316,EstadoOK
20250610152137,1,-24,24.87,75.91,24.81,1437,EstadoOK
20250610152213,1,-20,23.08,71.59,23.11,1310,EstadoOK
20250610152249,1,-23,25.34,74.34,25.29,1458,EstadoOK
20250610152325,1,-26,22.92,73.08,22.97,1303,EstadoOK
20250610152401,1,-22,24.97,75.18,24.93,1421,EstadoOK
