20250610200001,1,-25,22.28,67.10,21.82,1154,EstadoOK
20250610200037,1,-21,21.84,66.75,21.54,1206,EstadoOK
20250610200113,1,-26,21.85,71.10,22.28,1221,EstadoOK
20250610200149,1,-24,22.39,67.10,22.19,1248,EstadoOK
20250610200225,1,-25,21.66,69.80,21.74,1153,EstadoOK
20250610200301,1,-23,15.05,65.70,22.11,1208,EstadoOK
20250610200337,1,-21,22.20,67.05,21.82,1207,EstadoOK
20250610200413,1,-26,21.79,66.70,21.53,1212,EstadoOK
20250610200449,1,-24,19.40,71.05,22.27,1220,EstadoOK
20250610200525,1,-22,22.11,66.25,22.05,1237,EstadoOK
20250610200601,1,-27,21.63,70.65,21.81,1209,EstadoOK
20250610200637,1,-23,15.00,65.65,22.10,1207,EstadoOK
20250610200713,1,-25,22.27,67.00,21.81,1152,EstadoOK
20250610200749,1,-21,21.83,66.70,21.53,1205,EstadoOK
20250610200825,1,-26,21.84,71.05,22.27,1219,EstadoOK
20250610200901,1,-24,22.38,67.05,22.18,1247,EstadoOK
20250610200937,1,-25,21.65,69.75,21.73,1151,EstadoOK
20250610201013,1,-23,14.95,65.60,22.09,1206,EstadoOK
20250610201049,1,-21,22.19,66.95,21.81,1206,EstadoOK
20250610201125,1,-26,21.78,66.65,21.52,1211,EstadoOK
20250610201201,1,-24,19.35,71.00,22.26,1218,EstadoOK
20250610201237,1,-22,22.10,66.20,22.04,1236,EstadoOK
20250610201313,1,-27,21.62,70.60,21.80,1208,EstadoOK
20250610201349,1,-23,14.90,65.55,22.08,1205,EstadoOK
20250610201425,1,-25,22.26,66.90,21.80,1150,EstadoOK
20250610201501,1,-21,21.82,66.65,21.52,1204,EstadoOK
20250610201537,1,-26,21.83,71.00,22.26,1217,EstadoOK
20250610201613,1,-24,22.37,67.00,22.17,1246,EstadoOK
20250610201649,1,-25,21.64,69.70,21.72,1149,EstadoOK
20250610201725,1,-23,14.85,65.50,22.07,1204,EstadoOK
20250610201801,1,-21,22.18,66.90,21.80,1205,EstadoOK
20250610201837,1,-26,21.77,66.60,21.51,1210,EstadoOK
20250610201913,1,-24,19.30,70.95,22.25,1216,EstadoOK
20250610202025,1,-27,21.61,70.55,21.79,1207,EstadoOK
20250610202101,1,-23,14.80,65.45,22.06,1203,EstadoOK
20250610202137,1,-25,22.25,66.85,21.79,1148,EstadoOK
20250610202213,1,-21,21.81,66.60,21.51,1203,EstadoOK
20250610202249,1,-26,21.82,71.00,22.25,1215,EstadoOK
20250610202325,1,-24,22.36,66.95,22.16,1245,EstadoOK
20250610202401,1,-25,21.63,69.65,21.71,1147,EstadoOK
20250610202437,1,-23,14.75,65.40,22.05,1202,EstadoOK
20250610202513,1,-21,22.17,66.85,21.79,1204,EstadoOK
20250610202549,1,-26,21.76,66.55,21.50,1209,EstadoOK
20250610202025,1,-27,21.61,70.55,21.79,1207,EstadoOK
20250610202101,1,-23,14.80,65.45,22.06,1203,EstadoOK
20250610202137,1,-25,22.25,66.85,21.79,1148,EstadoOK
20250610202213,1,-21,21.81,66.60,21.51,1203,EstadoOK
20250610202249,1,-26,21.82,71.00,22.25,1215,EstadoOK
20250610202325,1,-24,22.36,66.95,22.16,1245,EstadoOK
20250610202401,1,-25,21.63,69.65,21.71,1147,EstadoOK
20250610202437,1,-23,14.75,65.40,22.05,1202,EstadoOK
20250610202513,1,-21,22.17,66.85,21.79,1204,EstadoOK
20250610202549,1,-26,21.76,66.55,21.50,1209,EstadoOK
20250610203225,1,-21,22.16,66.80,21.78,1203,EstadoOK
20250610203301,1,-26,21.75,66.50,21.49,1208,EstadoOK
20250610203337,1,-24,19.20,70.85,22.23,1212,EstadoOK
20250610203413,1,-22,22.07,66.05,22.01,1233,EstadoOK
20250610203449,1,-27,21.59,70.45,21.77,1205,EstadoOK
20250610203525,1,-23,14.60,65.25,22.02,1199,EstadoOK
20250610203601,1,-25,22.23,66.75,21.77,1144,EstadoOK
20250610203637,1,-21,21.79,66.50,21.49,1201,EstadoOK
20250610203713,1,-26,21.80,70.90,22.23,1211,EstadoOK
20250610203749,1,-24,22.34,66.85,22.14,1243,EstadoOK
20250610203825,1,-25,21.61,69.55,21.69,1143,EstadoOK
20250610203901,1,-23,14.55,65.20,22.01,1198,EstadoOK
20250610203937,1,-21,22.15,66.75,21.77,1202,EstadoOK
20250610204013,1,-26,21.74,66.45,21.48,1207,EstadoOK
20250610204049,1,-24,19.15,70.80,22.22,1210,EstadoOK
20250610204125,1,-22,22.06,66.00,22.00,1232,EstadoOK
20250610204201,1,-27,21.58,70.40,21.76,1204,EstadoOK
20250610204237,1,-23,14.50,65.15,22.00,1197,EstadoOK
20250610204313,1,-25,22.22,66.70,21.76,1142,EstadoOK
20250610204349,1,-21,21.78,66.45,21.48,1200,EstadoOK
20250610204425,1,-26,21.79,70.85,22.22,1209,EstadoOK
20250610204501,1,-24,22.33,66.80,22.13,1242,EstadoOK
20250610204537,1,-25,21.60,69.50,21.68,1141,EstadoOK
20250610204613,1,-23,14.45,65.10,21.99,1196,EstadoOK
20250610204649,1,-21,22.14,66.70,21.76,1201,EstadoOK
20250610204725,1,-26,21.73,66.40,21.47,1206,EstadoOK
20250610204801,1,-24,19.10,70.75,22.21,1208,EstadoOK
20250610204837,1,-22,22.05,65.95,21.99,1231,EstadoOK
20250610204913,1,-27,21.57,70.35,21.75,1203,EstadoOK
20250610204949,1,-23,14.40,65.05,21.98,1195,EstadoOK
20250610205025,1,-25,22.21,66.65,21.75,1140,EstadoOK
20250610205101,1,-21,21.77,66.40,21.47,1199,EstadoOK
20250610205137,1,-26,21.78,70.80,22.21,1207,EstadoOK
20250610205213,1,-24,22.32,66.75,22.12,1241,EstadoOK
20250610205249,1,-25,21.59,69.45,21.67,1139,EstadoOK
20250610205325,1,-23,14.35,65.00,21.97,1194,EstadoOK
20250610205401,1,-21,22.13,66.65,21.75,1200,EstadoOK
20250610205437,1,-26,21.72,66.35,21.46,1205,EstadoOK
20250610205513,1,-24,19.05,70.70,22.20,1207,EstadoOK
20250610205549,1,-22,22.04,65.90,21.98,1230,EstadoOK
20250610205625,1,-27,21.56,70.30,21.74,1202,EstadoOK
20250610205701,1,-23,14.30,64.95,21.96,1193,EstadoOK
20250610205737,1,-25,22.20,66.60,21.74,1138,EstadoOK
20250610205813,1,-21,21.76,66.35,21.46,1198,EstadoOK
20250610205849,1,-26,21.77,70.75,22.20,1206,EstadoOK
20250610205925,1,-24,22.31,66.70,22.11,1240,EstadoOK
