20250610070001,1,-25,22.70,71.30,22.45,1238,EstadoOK
20250610070037,1,-21,22.26,68.85,21.96,1248,EstadoOK
20250610070113,1,-26,22.27,73.20,22.70,1284,EstadoOK
20250610070149,1,-24,22.81,69.20,22.61,1290,EstadoOK
20250610070225,1,-25,22.08,71.90,22.16,1237,EstadoOK
20250610070301,1,-23,19.20,69.85,22.94,1291,EstadoOK
20250610070337,1,-21,22.62,70.60,22.42,1249,EstadoOK
20250610070413,1,-26,22.21,68.80,21.95,1254,EstadoOK
20250610070449,1,-24,21.45,73.15,22.69,1283,EstadoOK
20250610070525,1,-22,22.52,68.30,22.46,1278,EstadoOK
20250610070601,1,-27,22.04,72.70,22.22,1250,EstadoOK
20250610070637,1,-23,19.15,69.80,22.93,1290,EstadoOK
20250610070713,1,-25,22.69,71.25,22.44,1236,EstadoOK
20250610070749,1,-21,22.25,68.80,21.95,1247,EstadoOK
20250610070825,1,-26,22.26,73.15,22.69,1282,EstadoOK
20250610070901,1,-24,22.80,69.15,22.60,1289,EstadoOK
20250610070937,1,-25,22.07,71.85,22.15,1235,EstadoOK
20250610071013,1,-23,19.10,69.75,22.92,1289,EstadoOK
20250610071049,1,-21,22.61,70.55,22.41,1248,EstadoOK
20250610071125,1,-26,22.20,68.75,21.94,1253,EstadoOK
20250610071201,1,-24,21.40,73.10,22.68,1281,EstadoOK
20250610071237,1,-22,22.51,68.25,22.45,1277,EstadoOK
20250610071313,1,-27,22.03,72.65,22.21,1249,EstadoOK
20250610071349,1,-23,19.05,69.70,22.91,1288,EstadoOK
20250610071425,1,-25,22.68,71.20,22.43,1234,EstadoOK
20250610071501,1,-21,22.24,68.75,21.94,1246,EstadoOK
20250610071537,1,-26,22.25,73.10,22.68,1280,EstadoOK
20250610071613,1,-24,22.79,69.10,22.59,1288,EstadoOK
20250610071649,1,-25,22.06,71.80,22.14,1233,EstadoOK
20250610071725,1,-23,19.00,69.65,22.90,1287,EstadoOK
20250610071801,1,-21,22.60,70.50,22.40,1247,EstadoOK
20250610071837,1,-26,22.19,68.70,21.93,1252,EstadoOK
20250610071913,1,-24,21.35,73.05,22.67,1279,EstadoOK
20250610071949,1,-22,22.50,68.20,22.44,1276,EstadoOK
20250610072025,1,-27,22.02,72.60,22.20,1248,EstadoOK
20250610072101,1,-23,18.95,69.60,22.89,1286,EstadoOK
20250610072137,1,-25,22.67,71.15,22.42,1232,EstadoOK
20250610072213,1,-21,22.23,68.70,21.93,1245,EstadoOK
20250610072249,1,-26,22.24,73.05,22.67,1278,EstadoOK
