20250610000001,1,-24,23.05,73.21,23.10,1340,EstadoOK
20250610000037,1,-25,24.60,75.80,24.00,1405,EstadoOK
20250610000113,1,-22,22.74,71.35,22.65,1303,EstadoOK
20250610000149,1,-27,25.15,77.50,24.50,1437,EstadoOK
20250610000225,1,-23,23.30,74.20,23.15,1334,EstadoOK
20250610000301,1,-21,22.85,71.80,22.55,1301,EstadoOK
20250610000337,1,-26,24.55,76.40,23.85,1399,EstadoOK
20250610000413,1,-24,23.40,72.10,23.20,1348,EstadoOK
20250610000449,1,-25,22.67,74.90,22.75,1306,EstadoOK
20250610000525,1,-23,25.00,75.70,24.15,1410,EstadoOK
20250610000601,1,-21,23.20,73.50,23.00,1330,EstadoOK
20250610000637,1,-26,22.80,72.40,22.60,1302,EstadoOK
20250610000713,1,-24,24.45,76.30,23.75,1395,EstadoOK
20250610000749,1,-22,23.10,71.20,23.05,1336,EstadoOK
20250610000825,1,-27,22.62,75.60,22.80,1307,EstadoOK
20250610000901,1,-23,24.95,75.55,24.10,1407,EstadoOK
20250610000937,1,-25,23.27,74.15,23.02,1329,EstadoOK
20250610001013,1,-21,22.83,71.75,22.53,1300,EstadoOK
20250610001049,1,-26,24.40,76.20,23.72,1393,EstadoOK
20250610001125,1,-24,23.38,72.05,23.18,1347,EstadoOK
20250610001201,1,-25,22.65,74.75,22.73,1305,EstadoOK
20250610001237,1,-23,24.90,75.50,24.08,1405,EstadoOK
20250610001313,1,-21,23.19,73.45,22.99,1328,EstadoOK
20250610001349,1,-26,22.78,72.35,22.58,1302,EstadoOK
20250610001425,1,-24,24.35,76.10,23.70,1392,EstadoOK
20250610001501,1,-22,23.09,71.15,23.03,1335,EstadoOK
20250610001537,1,-27,22.61,75.55,22.79,1306,EstadoOK
20250610001613,1,-23,24.85,75.45,24.07,1404,EstadoOK
20250610001649,1,-25,23.26,74.10,23.01,1327,EstadoOK
20250610001725,1,-21,22.82,71.70,22.52,1301,EstadoOK
20250610001801,1,-26,24.35,76.05,23.71,1391,EstadoOK
20250610001837,1,-24,23.37,72.00,23.17,1346,EstadoOK
20250610001913,1,-25,22.64,74.70,22.72,1304,EstadoOK
20250610001949,1,-23,24.80,75.40,24.06,1403,EstadoOK
20250610002025,1,-21,23.18,73.40,22.98,1327,EstadoOK
20250610002101,1,-26,22.77,72.30,22.57,1303,EstadoOK
20250610002137,1,-24,24.30,76.00,23.69,1390,EstadoOK
20250610002213,1,-22,23.08,71.10,23.02,1334,EstadoOK
20250610002249,1,-27,22.60,75.50,22.78,1305,EstadoOK
20250610002325,1,-23,24.75,75.35,24.05,1402,EstadoOK
20250610002401,1,-25,23.25,74.05,23.00,1326,EstadoOK
20250610002437,1,-21,22.81,71.65,22.51,1301,EstadoOK
20250610002513,1,-26,24.30,76.00,23.68,1390,EstadoOK
20250610002549,1,-24,23.36,71.95,23.16,1345,EstadoOK
20250610002625,1,-25,22.63,74.65,22.71,1303,EstadoOK
20250610002701,1,-23,24.70,75.30,24.04,1401,EstadoOK
20250610002737,1,-21,23.17,73.35,22.97,1326,EstadoOK
20250610002813,1,-26,22.76,72.25,22.56,1303,EstadoOK
20250610002849,1,-24,24.25,75.95,23.67,1389,EstadoOK
20250610002925,1,-22,23.07,71.05,23.01,1333,EstadoOK
20250610003001,1,-27,22.59,75.45,22.77,1304,EstadoOK
20250610003037,1,-23,24.65,75.25,24.03,1400,EstadoOK
20250610003113,1,-25,23.24,74.00,22.99,1325,EstadoOK
20250610003149,1,-21,22.80,71.60,22.50,1300,EstadoOK
20250610003225,1,-26,24.25,75.95,23.66,1388,EstadoOK
20250610003301,1,-24,23.35,71.90,23.15,1344,EstadoOK
20250610003337,1,-25,22.62,74.60,22.70,1302,EstadoOK
20250610003413,1,-23,24.60,75.20,24.02,1399,EstadoOK
20250610003449,1,-21,23.16,73.30,22.96,1325,EstadoOK
20250610003525,1,-26,22.75,72.20,22.55,1302,EstadoOK
20250610003601,1,-24,24.20,75.90,23.65,1387,EstadoOK
20250610003637,1,-22,23.06,71.00,23.00,1332,EstadoOK
20250610003713,1,-27,22.58,75.40,22.76,1303,EstadoOK
20250610003749,1,-23,24.55,75.15,24.01,1398,EstadoOK
20250610003825,1,-25,23.23,73.95,22.98,1324,EstadoOK
20250610003901,1,-21,22.79,71.55,22.49,1300,EstadoOK
20250610003937,1,-26,24.20,75.90,23.65,1387,EstadoOK
20250610004013,1,-24,23.34,71.85,23.14,1343,EstadoOK
20250610004049,1,-25,22.61,74.55,22.69,1301,EstadoOK
20250610004125,1,-23,24.50,75.10,24.00,1397,EstadoOK
20250610004201,1,-21,23.15,73.25,22.95,1324,EstadoOK
20250610004237,1,-26,22.74,72.15,22.54,1301,EstadoOK
20250610004313,1,-24,24.15,75.85,23.63,1386,EstadoOK
20250610004349,1,-22,23.05,70.95,22.99,1331,EstadoOK
20250610004425,1,-27,22.57,75.35,22.75,1303,EstadoOK
20250610004501,1,-23,24.45,75.05,23.99,1396,EstadoOK
20250610004537,1,-25,23.22,73.90,22.97,1323,EstadoOK
20250610004613,1,-21,22.78,71.50,22.48,1299,EstadoOK
20250610004649,1,-26,24.15,75.85,23.62,1385,EstadoOK
20250610004725,1,-24,23.33,71.80,23.13,1342,EstadoOK
20250610004801,1,-25,22.60,74.50,22.68,1300,EstadoOK
20250610004837,1,-23,24.40,75.00,23.98,1395,EstadoOK
20250610004913,1,-21,23.14,73.20,22.94,1323,EstadoOK
