20250610100001,1,-24,23.05,72.17,24.94,1316,EstadoOK
20250610100037,1,-25,22.94,72.19,25.00,1324,EstadoOK
20250610100113,1,-24,22.63,72.24,25.00,1339,EstadoOK
20250610100149,1,-22,22.95,72.28,24.97,1351,EstadoOK
20250610100225,1,-21,22.55,72.38,25.00,1357,EstadoOK
20250610100301,1,-25,22.22,72.88,25.00,1350,EstadoOK
20250610100337,1,-21,22.15,73.10,25.00,1343,EstadoOK
20250610100413,1,-21,22.44,73.01,25.00,1334,EstadoOK
20250610100449,1,-26,22.15,73.27,25.00,1345,EstadoOK
20250610100525,1,-25,22.19,72.95,24.73,1332,EstadoOK
20250610100601,1,-20,22.62,73.22,25.00,1318,EstadoOK
20250610100637,1,-22,22.83,73.33,25.00,1326,EstadoOK
20250610100713,1,-23,23.04,73.36,24.80,1320,EstadoOK
20250610100749,1,-24,22.88,73.48,25.00,1308,EstadoOK
20250610100825,1,-21,22.95,73.57,25.00,1303,EstadoOK
20250610100901,1,-26,23.40,73.63,24.85,1300,EstadoOK
20250610100937,1,-24,23.84,73.48,25.00,1302,EstadoOK
20250610101013,1,-23,23.93,73.04,24.67,1301,EstadoOK
20250610101049,1,-24,24.05,73.31,24.30,1300,EstadoOK
20250610101125,1,-27,23.97,72.88,24.80,1300,EstadoOK
20250610101201,1,-20,23.72,72.75,24.94,1302,EstadoOK
20250610101237,1,-22,23.24,72.26,24.87,1310,EstadoOK
20250610101313,1,-20,23.41,71.77,24.63,1311,EstadoOK
20250610101349,1,-22,23.16,71.52,24.82,1314,EstadoOK
20250610101425,1,-21,22.76,71.36,25.00,1301,EstadoOK
20250610101501,1,-20,22.97,71.60,24.90,1315,EstadoOK
20250610101537,1,-24,23.34,71.45,25.00,1314,EstadoOK
20250610101613,1,-23,23.22,71.66,25.00,1316,EstadoOK
20250610101649,1,-27,23.29,72.04,24.95,1319,EstadoOK
20250610101725,1,-21,23.57,71.85,25.00,1321,EstadoOK
20250610101801,1,-21,23.24,71.46,24.75,1318,EstadoOK
20250610101837,1,-26,23.17,71.26,25.00,1327,EstadoOK
20250610101913,1,-21,22.98,71.45,25.00,1335,EstadoOK
20250610101949,1,-22,23.28,71.64,25.00,1338,EstadoOK
20250610102025,1,-21,23.18,71.27,24.65,1339,EstadoOK
20250610102101,1,-27,22.88,71.36,24.96,1327,EstadoOK
20250610102137,1,-23,23.25,71.63,24.63,1325,EstadoOK
20250610102213,1,-25,23.05,71.67,24.88,1331,EstadoOK
20250610102249,1,-27,22.72,72.05,24.61,1321,EstadoOK
20250610102325,1,-27,22.33,71.98,24.65,1333,EstadoOK
20250610102401,1,-27,22.19,72.24,24.93,1341,EstadoOK
20250610102437,1,-26,22.26,71.78,25.00,1354,EstadoOK
20250610102513,1,-27,22.22,72.27,24.86,1359,EstadoOK
20250610102549,1,-25,22.17,71.78,24.74,1357,EstadoOK
20250610102625,1,-22,22.00,72.12,25.00,1351,EstadoOK
20250610102701,1,-27,22.00,72.38,25.00,1357,EstadoOK
20250610102737,1,-26,22.06,72.03,25.00,1360,EstadoOK
20250610102813,1,-20,22.27,71.78,24.77,1364,EstadoOK
20250610102849,1,-21,22.00,72.19,24.91,1372,EstadoOK
20250610102925,1,-23,22.31,72.27,25.00,1362,EstadoOK
20250610103001,1,-23,22.38,72.66,24.51,1371,EstadoOK
20250610103037,1,-21,22.68,72.81,24.93,1366,EstadoOK
20250610103113,1,-22,22.77,72.74,24.71,1365,EstadoOK
20250610103149,1,-27,22.47,72.98,25.00,1376,EstadoOK
20250610103225,1,-22,22.94,73.19,25.00,1361,EstadoOK
20250610103301,1,-22,22.78,72.75,24.68,1351,EstadoOK
20250610103337,1,-21,22.93,72.92,24.80,1347,EstadoOK
20250610103413,1,-20,22.79,72.76,24.83,1346,EstadoOK
20250610103449,1,-20,22.83,73.26,24.50,1338,EstadoOK
20250610103525,1,-27,23.05,72.83,24.52,1327,EstadoOK
20250610103601,1,-27,23.13,72.67,24.83,1328,EstadoOK
20250610103637,1,-24,23.52,73.17,25.00,1332,EstadoOK
20250610103713,1,-21,23.50,73.18,24.78,1334,EstadoOK
20250610103749,1,-24,23.23,73.56,24.36,1323,EstadoOK
20250610103825,1,-27,23.46,73.61,24.63,1332,EstadoOK
20250610103901,1,-23,23.56,73.71,24.60,1330,EstadoOK
20250610103937,1,-22,23.64,73.66,24.87,1325,EstadoOK
20250610104013,1,-26,23.37,73.85,24.38,1325,EstadoOK
20250610104049,1,-25,23.30,73.42,24.82,1326,EstadoOK
20250610104125,1,-26,23.68,73.01,24.58,1334,EstadoOK
20250610104201,1,-20,23.74,73.43,24.57,1343,EstadoOK
20250610104237,1,-24,23.56,73.84,24.59,1346,EstadoOK
20250610104313,1,-21,23.73,73.49,24.91,1341,EstadoOK
20250610104349,1,-25,23.31,73.74,24.46,1335,EstadoOK
20250610104425,1,-20,23.26,73.91,24.81,1326,EstadoOK
20250610104501,1,-21,23.61,73.74,24.47,1317,EstadoOK
20250610104537,1,-26,24.05,74.11,24.01,1319,EstadoOK
20250610104613,1,-27,23.66,73.93,24.44,1317,EstadoOK
20250610104649,1,-24,23.70,74.12,24.18,1309,EstadoOK
