20250610220001,1,-22,24.21,75.31,24.26,1412,EstadoOK
20250610220037,1,-24,23.19,72.87,23.25,1345,EstadoOK
20250610220113,1,-21,25.11,77.03,25.17,1453,EstadoOK
20250610220149,1,-26,22.84,71.58,22.89,1308,EstadoOK
20250610220225,1,-23,24.77,76.45,24.83,1426,EstadoOK
20250610220301,1,-27,22.35,71.12,22.40,1310,EstadoOK
20250610220337,1,-25,23.91,74.69,23.97,1388,EstadoOK
20250610220413,1,-20,24.65,75.92,24.70,1441,EstadoOK
20250610220449,1,-22,23.42,73.18,23.48,1352,EstadoOK
20250610220525,1,-24,25.02,77.01,25.07,1462,EstadoOK
20250610220601,1,-23,22.97,71.56,23.02,1306,EstadoOK
20250610220637,1,-26,24.73,76.21,24.79,1421,EstadoOK
20250610220713,1,-21,23.15,72.44,23.21,1334,EstadoOK
20250610220749,1,-25,24.12,74.92,24.18,1392,EstadoOK
20250610220825,1,-20,22.88,71.31,22.94,1309,EstadoOK
20250610220901,1,-22,24.99,75.84,25.04,1447,EstadoOK
20250610220937,1,-24,23.07,72.56,23.12,1332,EstadoOK
20250610221013,1,-23,25.21,77.23,25.27,1466,EstadoOK
20250610221049,1,-27,22.61,71.09,22.66,1304,EstadoOK
20250610221125,1,-26,24.33,75.41,24.39,1403,EstadoOK
20250610221201,1,-21,23.87,74.63,23.93,1382,EstadoOK
20250610221237,1,-25,22.72,71.67,22.77,1317,EstadoOK
20250610221313,1,-20,24.53,75.78,24.58,1438,EstadoOK
20250610221349,1,-23,23.64,73.29,23.70,1361,EstadoOK
20250610221425,1,-22,25.11,76.92,25.16,1454,EstadoOK
20250610221501,1,-24,22.81,71.83,22.86,1307,EstadoOK
20250610221537,1,-26,24.98,76.89,25.03,1442,EstadoOK
20250610221613,1,-21,23.11,72.13,23.17,1328,EstadoOK
20250610221649,1,-25,24.83,75.33,24.89,1410,EstadoOK
20250610221725,1,-20,23.28,72.54,23.33,1340,EstadoOK
20250610221801,1,-23,25.06,77.11,25.12,1460,EstadoOK
20250610221837,1,-22,22.96,71.72,23.01,1305,EstadoOK
20250610221913,1,-24,24.44,75.09,24.50,1396,EstadoOK
20250610221949,1,-27,22.39,71.05,22.44,1301,EstadoOK
20250610222025,1,-26,24.12,74.66,24.18,1384,EstadoOK
20250610222101,1,-21,25.03,76.83,25.08,1449,EstadoOK
20250610222137,1,-25,23.03,71.93,23.09,1314,EstadoOK
20250610222213,1,-20,24.88,75.95,24.94,1443,EstadoOK
20250610222249,1,-22,23.36,73.04,23.42,1350,EstadoOK
20250610222325,1,-23,25.13,77.09,25.19,1459,EstadoOK
20250610222401,1,-24,22.75,71.45,22.80,1302,EstadoOK
20250610222437,1,-26,24.77,75.64,24.83,1418,EstadoOK
20250610222513,1,-21,23.21,72.36,23.26,1331,EstadoOK
20250610222549,1,-25,24.36,75.26,24.41,1400,EstadoOK
20250610222625,1,-20,22.93,71.22,22.98,1308,EstadoOK
20250610222701,1,-23,25.01,76.97,25.06,1455,EstadoOK
20250610222737,1,-22,23.12,72.13,23.18,1327,EstadoOK
20250610222813,1,-24,24.91,75.89,24.96,1444,EstadoOK
20250610222849,1,-27,22.67,71.17,22.73,1303,EstadoOK
20250610222925,1,-26,23.98,74.72,24.03,1390,EstadoOK
20250610223001,1,-21,24.71,75.51,24.77,1437,EstadoOK
20250610223037,1,-25,22.85,71.63,22.90,1309,EstadoOK
20250610223113,1,-20,24.46,75.68,24.51,1435,EstadoOK
20250610223149,1,-23,23.57,73.35,23.62,1358,EstadoOK
20250610223225,1,-22,25.17,77.26,25.22,1463,EstadoOK
20250610223301,1,-24,22.78,71.39,22.83,1306,EstadoOK
20250610223337,1,-26,24.69,75.46,24.75,1411,EstadoOK
20250610223413,1,-21,23.32,72.49,23.37,1337,EstadoOK
20250610223449,1,-25,24.17,74.93,24.22,1393,EstadoOK
20250610223525,1,-20,22.91,71.19,22.96,1305,EstadoOK
20250610223601,1,-23,24.96,75.91,25.01,1445,EstadoOK
20250610223637,1,-22,23.24,72.25,23.30,1330,EstadoOK
20250610223713,1,-24,25.14,77.02,25.19,1458,EstadoOK
20250610223749,1,-27,22.43,71.08,22.48,1302,EstadoOK
20250610223825,1,-26,24.29,75.18,24.35,1399,EstadoOK
20250610223901,1,-21,24.83,75.86,24.88,1440,EstadoOK
20250610223937,1,-25,23.09,72.11,23.14,1322,EstadoOK
20250610224013,1,-20,24.58,75.66,24.63,1439,EstadoOK
20250610224049,1,-23,23.71,73.48,23.76,1365,EstadoOK
20250610224125,1,-22,25.06,77.14,25.11,1461,EstadoOK
20250610224201,1,-24,22.88,71.71,22.93,1307,EstadoOK
20250610224237,1,-26,24.61,75.34,24.66,1406,EstadoOK
20250610224313,1,-21,23.45,72.58,23.50,1343,EstadoOK
20250610224349,1,-25,24.09,74.79,24.14,1391,EstadoOK
20250610224425,1,-20,23.07,71.26,23.12,1310,EstadoOK
20250610224501,1,-23,25.09,76.85,25.14,1452,EstadoOK
20250610224537,1,-22,23.18,72.32,23.23,1329,EstadoOK
20250610224613,1,-24,24.95,75.96,25.00,1446,EstadoOK
20250610224649,1,-27,22.58,71.14,22.63,1303,EstadoOK
20250610224725,1,-26,24.01,74.87,24.07,1396,EstadoOK
20250610224801,1,-21,24.72,75.48,24.77,1436,EstadoOK
20250610224837,1,-25,22.96,71.87,23.01,1312,EstadoOK
20250610224913,1,-20,24.53,75.63,24.58,1434,EstadoOK
20250610224949,1,-23,23.63,73.19,23.69,1359,EstadoOK
20250610225025,1,-22,25.12,77.08,25.17,1460,EstadoOK
20250610225101,1,-24,22.72,71.49,22.77,1304,EstadoOK
20250610225137,1,-26,24.79,75.58,24.84,1412,EstadoOK
20250610225213,1,-21,23.28,72.28,23.34,1338,EstadoOK
20250610225249,1,-25,24.22,75.02,24.27,1394,EstadoOK
20250610225325,1,-20,22.95,71.15,23.00,1306,EstadoOK
20250610225401,1,-23,25.03,76.92,25.08,1451,EstadoOK
20250610225437,1,-22,23.31,72.09,23.36,1333,EstadoOK
20250610225513,1,-24,24.88,75.81,24.93,1443,EstadoOK
20250610225549,1,-27,22.64,71.21,22.69,1301,EstadoOK
20250610225625,1,-26,23.94,74.68,24.00,1387,EstadoOK
20250610225701,1,-21,24.68,75.44,24.73,1433,EstadoOK
20250610225737,1,-25,23.01,71.98,23.06,1311,EstadoOK
20250610225813,1,-20,24.48,75.61,24.53,1432,EstadoOK
20250610225849,1,-23,23.54,73.21,23.59,1356,EstadoOK
20250610225925,1,-22,25.15,77.18,25.20,1462,EstadoOK
