20250610110001,1,-25,24.13,72.68,24.22,1349,EstadoOK
20250610110037,1,-24,25.28,72.28,25.06,1440,EstadoOK
20250610110113,1,-22,22.61,76.62,22.41,1419,EstadoOK
20250610110149,1,-27,22.18,74.25,22.10,1397,EstadoOK
20250610110225,1,-26,23.41,75.61,23.55,1405,EstadoOK
20250610110301,1,-26,23.04,71.15,22.93,1417,EstadoOK
20250610110337,1,-21,25.73,72.18,25.45,1424,EstadoOK
20250610110413,1,-22,24.94,76.92,24.82,1400,EstadoOK
20250610110449,1,-24,23.15,73.06,23.43,1473,EstadoOK
20250610110525,1,-21,23.36,71.38,23.53,1434,EstadoOK
20250610110601,1,-25,25.92,76.63,25.85,1472,EstadoOK
20250610110637,1,-26,25.74,77.41,25.70,1325,EstadoOK
20250610110713,1,-24,22.52,74.42,22.75,1470,EstadoOK
20250610110749,1,-27,22.15,75.03,22.12,1473,EstadoOK
20250610110825,1,-25,24.46,73.61,24.34,1351,EstadoOK
20250610110901,1,-21,24.55,76.34,24.48,1436,EstadoOK
20250610110937,1,-26,22.76,75.42,22.92,1406,EstadoOK
20250610111013,1,-20,25.49,75.88,25.37,1325,EstadoOK
20250610111049,1,-24,24.54,71.56,24.79,1401,EstadoOK
20250610111125,1,-21,23.73,71.88,23.47,1322,EstadoOK
20250610111201,1,-26,23.13,73.25,23.29,1354,EstadoOK
20250610111237,1,-25,25.44,71.49,25.15,1411,EstadoOK
20250610111313,1,-27,22.65,76.26,22.41,1452,EstadoOK
20250610111349,1,-21,25.64,74.49,25.59,1407,EstadoOK
20250610111425,1,-25,25.17,77.99,25.11,1437,EstadoOK
20250610111501,1,-22,22.77,77.71,22.85,1342,EstadoOK
20250610111537,1,-25,24.91,75.37,25.03,1385,EstadoOK
20250610111613,1,-23,23.91,77.93,23.72,1372,EstadoOK
20250610111649,1,-22,24.98,74.53,24.73,1301,EstadoOK
20250610111725,1,-21,22.55,71.29,22.43,1367,EstadoOK
20250610111801,1,-26,23.70,71.65,23.44,1399,EstadoOK
20250610111837,1,-25,25.86,76.99,25.88,1470,EstadoOK
20250610111913,1,-21,25.97,75.43,26.02,1323,EstadoOK
20250610111949,1,-27,24.41,76.36,24.63,1381,EstadoOK
20250610112025,1,-22,22.32,76.95,22.53,1471,EstadoOK
20250610112101,1,-24,22.72,71.02,22.67,1392,EstadoOK
20250610112137,1,-26,23.75,73.64,23.47,1392,EstadoOK
20250610112213,1,-21,23.63,76.04,23.87,1387,EstadoOK
20250610112249,1,-24,24.14,71.46,24.12,1305,EstadoOK
20250610112325,1,-25,24.12,72.48,23.97,1431,EstadoOK
20250610112401,1,-23,23.99,74.14,23.81,1412,EstadoOK
