20250610020001,1,-25,22.50,74.00,22.58,1290,EstadoOK
20250610020037,1,-23,23.40,74.00,23.78,1375,EstadoOK
20250610020113,1,-21,23.04,72.70,22.84,1311,EstadoOK
20250610020149,1,-26,22.63,71.60,22.43,1296,EstadoOK
20250610020225,1,-24,23.55,75.25,23.41,1364,EstadoOK
20250610020301,1,-22,22.94,70.40,22.88,1320,EstadoOK
20250610020337,1,-27,22.46,74.80,22.64,1292,EstadoOK
20250610020413,1,-23,23.35,73.95,23.77,1374,EstadoOK
20250610020449,1,-25,23.11,73.35,22.86,1310,EstadoOK
20250610020525,1,-21,22.67,70.95,22.37,1290,EstadoOK
20250610020601,1,-26,23.55,75.25,23.40,1363,EstadoOK
20250610020637,1,-24,23.22,71.25,23.02,1331,EstadoOK
20250610020713,1,-25,22.49,73.95,22.57,1289,EstadoOK
20250610020749,1,-23,23.30,73.90,23.76,1373,EstadoOK
20250610020825,1,-21,23.03,72.65,22.83,1309,EstadoOK
20250610020901,1,-26,22.62,71.55,22.42,1295,EstadoOK
20250610020937,1,-24,23.50,75.20,23.39,1362,EstadoOK
20250610021013,1,-22,22.93,70.35,22.87,1319,EstadoOK
20250610021049,1,-27,22.45,74.75,22.63,1291,EstadoOK
20250610021125,1,-23,23.25,73.85,23.75,1372,EstadoOK
20250610021201,1,-25,23.10,73.30,22.85,1308,EstadoOK
20250610021237,1,-21,22.66,70.90,22.36,1288,EstadoOK
20250610021313,1,-26,23.50,75.20,23.38,1361,EstadoOK
20250610021349,1,-24,23.21,71.20,23.01,1330,EstadoOK
20250610021425,1,-25,22.48,73.90,22.56,1288,EstadoOK
20250610021501,1,-23,23.20,73.80,23.74,1371,EstadoOK
20250610021537,1,-21,23.02,72.60,22.82,1307,EstadoOK
20250610021613,1,-26,22.61,71.50,22.41,1294,EstadoOK
20250610021649,1,-24,23.45,75.15,23.37,1360,EstadoOK
20250610021725,1,-22,22.92,70.30,22.86,1318,EstadoOK
20250610021801,1,-27,22.44,74.70,22.62,1290,EstadoOK
20250610021837,1,-23,23.15,73.75,23.73,1370,EstadoOK
20250610021913,1,-25,23.09,73.25,22.84,1306,EstadoOK
20250610021949,1,-21,22.65,70.85,22.35,1287,EstadoOK
20250610022025,1,-26,23.45,75.15,23.36,1359,EstadoOK
20250610022101,1,-24,23.20,71.15,23.00,1329,EstadoOK
20250610022137,1,-25,22.47,73.85,22.55,1287,EstadoOK
20250610022213,1,-23,23.10,73.70,23.72,1369,EstadoOK
20250610022249,1,-21,23.01,72.55,22.81,1305,EstadoOK
20250610022325,1,-26,22.60,71.45,22.40,1293,EstadoOK
20250610022401,1,-24,23.40,75.10,23.35,1358,EstadoOK
20250610022437,1,-22,22.91,70.25,22.85,1317,EstadoOK
20250610022513,1,-27,22.43,74.65,22.61,1289,EstadoOK
20250610022549,1,-23,23.05,73.65,23.71,1368,EstadoOK
20250610022625,1,-25,23.08,73.20,22.83,1304,EstadoOK
20250610022701,1,-21,22.64,70.80,22.34,1286,EstadoOK
20250610022737,1,-26,23.40,75.10,23.34,1357,EstadoOK
