20250610140001,1,-21,22.91,75.36,23.04,1378,EstadoOK
20250610140037,1,-24,24.42,71.69,24.46,1341,EstadoOK
20250610140113,1,-26,25.18,76.14,25.08,1462,EstadoOK
20250610140149,1,-23,23.01,72.27,22.98,1306,EstadoOK
20250610140225,1,-22,24.88,75.91,24.92,1434,EstadoOK
20250610140301,1,-25,22.93,74.08,23.05,1339,EstadoOK
20250610140337,1,-20,23.78,73.74,23.65,1363,EstadoOK
20250610140413,1,-24,25.46,71.88,25.39,1427,EstadoOK
20250610140449,1,-21,22.89,76.02,23.01,1352,EstadoOK
20250610140525,1,-23,24.17,72.11,24.26,1390,EstadoOK
20250610140601,1,-22,25.74,73.46,25.63,1476,EstadoOK
20250610140637,1,-25,23.03,76.95,23.14,1412,EstadoOK
20250610140713,1,-24,24.65,75.21,24.71,1449,EstadoOK
20250610140749,1,-20,23.16,72.87,23.27,1322,EstadoOK
20250610140825,1,-21,25.09,71.54,25.11,1347,EstadoOK
20250610140901,1,-23,22.88,73.91,22.93,1303,EstadoOK
20250610140937,1,-26,24.93,75.66,25.01,1461,EstadoOK
20250610141013,1,-24,23.45,74.38,23.52,1385,EstadoOK
20250610141049,1,-20,25.73,76.04,25.61,1452,EstadoOK
20250610141125,1,-22,22.97,71.96,22.85,1333,EstadoOK
20250610141201,1,-25,24.49,73.78,24.53,1398,EstadoOK
20250610141237,1,-23,23.01,76.47,23.13,1364,EstadoOK
20250610141313,1,-21,24.77,72.51,24.67,1423,EstadoOK
20250610141349,1,-24,22.84,74.85,22.96,1314,EstadoOK
20250610141425,1,-20,25.33,75.67,25.28,1475,EstadoOK
20250610141501,1,-26,23.28,73.35,23.34,1346,EstadoOK
20250610141537,1,-22,24.94,71.92,25.07,1438,EstadoOK
20250610141613,1,-23,22.76,76.32,22.81,1379,EstadoOK
20250610141649,1,-25,25.45,74.61,25.39,1445,EstadoOK
20250610141725,1,-21,23.12,73.07,23.25,1350,EstadoOK
20250610141801,1,-24,24.87,71.74,24.92,1403,EstadoOK
20250610141837,1,-20,23.04,75.98,22.98,1307,EstadoOK
20250610141913,1,-22,25.58,73.23,25.44,1473,EstadoOK
20250610141949,1,-26,22.96,74.46,23.01,1366,EstadoOK
20250610142025,1,-23,24.75,76.25,24.68,1421,EstadoOK
20250610142101,1,-21,22.88,71.93,23.02,1345,EstadoOK
20250610142137,1,-25,23.97,74.77,23.92,1384,EstadoOK
20250610142213,1,-24,25.41,75.05,25.28,1457,EstadoOK
