20250610130001,1,-23,22.87,72.14,22.94,1453,EstadoOK
20250610130037,1,-20,24.66,76.07,24.55,1344,EstadoOK
20250610130113,1,-21,25.39,74.67,25.32,1396,EstadoOK
20250610130149,1,-22,23.77,75.02,23.82,1468,EstadoOK
20250610130225,1,-24,24.88,71.26,24.74,1325,EstadoOK
20250610130301,1,-26,23.29,76.63,23.35,1408,EstadoOK
20250610130337,1,-23,25.41,74.41,25.53,1416,EstadoOK
20250610130413,1,-25,22.71,73.95,22.87,1372,EstadoOK
20250610130449,1,-21,24.04,75.77,24.18,1438,EstadoOK
20250610130525,1,-20,23.48,72.48,23.51,1394,EstadoOK
20250610130601,1,-22,25.96,77.18,25.84,1386,EstadoOK
20250610130637,1,-24,23.17,73.59,23.32,1424,EstadoOK
20250610130713,1,-23,24.66,71.73,24.59,1456,EstadoOK
20250610130749,1,-25,22.94,74.96,23.07,1409,EstadoOK
20250610130825,1,-26,24.13,76.39,24.22,1346,EstadoOK
20250610130901,1,-24,23.35,75.88,23.44,1381,EstadoOK
20250610130937,1,-22,25.76,71.62,25.63,1459,EstadoOK
20250610131013,1,-20,24.04,74.31,24.12,1368,EstadoOK
20250610131049,1,-21,23.18,76.11,23.29,1413,EstadoOK
20250610131125,1,-26,22.85,72.77,22.93,1342,EstadoOK
20250610131201,1,-25,24.97,73.24,24.85,1472,EstadoOK
20250610131237,1,-23,25.12,75.42,25.27,1436,EstadoOK
20250610131313,1,-22,23.69,77.03,23.76,1384,EstadoOK
20250610131349,1,-21,24.55,71.58,24.41,1357,EstadoOK
20250610131425,1,-20,22.92,73.89,23.01,1398,EstadoOK
20250610131501,1,-24,25.63,76.29,25.52,1446,EstadoOK
20250610131537,1,-26,23.01,72.16,23.09,1375,EstadoOK
20250610131613,1,-25,24.87,74.64,24.95,1420,EstadoOK
20250610131649,1,-23,22.75,75.78,22.89,1361,EstadoOK
20250610131725,1,-22,23.91,71.93,23.84,1418,EstadoOK
20250610131801,1,-20,25.43,77.12,25.37,1475,EstadoOK
20250610131837,1,-21,24.22,73.06,24.09,1337,EstadoOK
20250610131913,1,-24,23.13,74.71,23.25,1392,EstadoOK
20250610131949,1,-25,25.38,72.39,25.24,1461,EstadoOK
20250610132025,1,-26,22.68,76.55,22.73,1354,EstadoOK
20250610132101,1,-23,24.96,73.88,25.01,1432,EstadoOK
20250610132137,1,-21,23.81,71.43,23.76,1308,EstadoOK
20250610132213,1,-22,25.51,75.99,25.59,1455,EstadoOK
20250610132249,1,-20,22.94,74.26,23.02,1395,EstadoOK
20250610132325,1,-24,24.87,76.84,24.98,1411,EstadoOK
20250610132401,1,-25,23.14,72.04,23.29,1341,EstadoOK
20250610132437,1,-23,24.09,73.56,24.15,1403,EstadoOK
