20250610050001,1,-25,22.25,72.75,22.33,1264,EstadoOK
20250610050037,1,-23,20.90,71.55,23.28,1325,EstadoOK
20250610050113,1,-21,22.79,71.45,22.59,1266,EstadoOK
20250610050149,1,-26,22.38,70.35,22.18,1271,EstadoOK
20250610050225,1,-24,22.30,74.00,22.91,1314,EstadoOK
20250610050301,1,-22,22.69,69.15,22.63,1295,EstadoOK
20250610050337,1,-27,22.21,73.55,22.39,1267,EstadoOK
20250610050413,1,-23,20.85,71.50,23.27,1324,EstadoOK
20250610050449,1,-25,22.86,72.10,22.61,1264,EstadoOK
20250610050525,1,-21,22.42,69.70,22.12,1264,EstadoOK
20250610050601,1,-26,22.43,74.00,22.90,1313,EstadoOK
20250610050637,1,-24,22.97,70.00,22.77,1306,EstadoOK
20250610050713,1,-25,22.24,72.70,22.32,1263,EstadoOK
20250610050749,1,-23,20.80,71.45,23.26,1323,EstadoOK
20250610050825,1,-21,22.78,71.40,22.58,1265,EstadoOK
20250610050901,1,-26,22.37,70.30,22.17,1270,EstadoOK
20250610050937,1,-24,22.25,73.95,22.89,1312,EstadoOK
20250610051013,1,-22,22.68,69.10,22.62,1294,EstadoOK
20250610051049,1,-27,22.20,73.50,22.38,1266,EstadoOK
20250610051125,1,-23,20.75,71.40,23.25,1322,EstadoOK
20250610051201,1,-25,22.85,72.05,22.60,1263,EstadoOK
20250610051237,1,-21,22.41,69.65,22.11,1263,EstadoOK
20250610051313,1,-26,22.42,73.95,22.88,1311,EstadoOK
20250610051349,1,-24,22.96,69.95,22.76,1305,EstadoOK
20250610051425,1,-25,22.23,72.65,22.31,1262,EstadoOK
20250610051501,1,-23,20.70,71.35,23.24,1321,EstadoOK
20250610051537,1,-21,22.77,71.35,22.57,1264,EstadoOK
20250610051613,1,-26,22.36,70.25,22.16,1269,EstadoOK
20250610051649,1,-24,22.20,73.90,22.87,1310,EstadoOK
20250610051725,1,-22,22.67,69.05,22.61,1293,EstadoOK
20250610051801,1,-27,22.19,73.45,22.37,1265,EstadoOK
20250610051837,1,-23,20.65,71.30,23.23,1320,EstadoOK
20250610051913,1,-25,22.84,72.00,22.59,1262,EstadoOK
20250610051949,1,-21,22.40,69.60,22.10,1262,EstadoOK
20250610052025,1,-26,22.41,73.90,22.86,1309,EstadoOK
20250610052101,1,-24,22.95,69.90,22.75,1304,EstadoOK
20250610052137,1,-25,22.22,72.60,22.30,1261,EstadoOK
20250610052213,1,-23,20.60,71.25,23.22,1319,EstadoOK
20250610052249,1,-21,22.76,71.30,22.56,1263,EstadoOK
20250610052325,1,-26,22.35,70.20,22.15,1268,EstadoOK
20250610052401,1,-24,22.15,73.85,22.85,1308,EstadoOK
20250610052437,1,-22,22.66,69.00,22.60,1292,EstadoOK
20250610052513,1,-27,22.18,73.40,22.36,1264,EstadoOK
20250610052549,1,-23,20.55,71.20,23.21,1318,EstadoOK
20250610052625,1,-25,22.83,71.95,22.58,1261,EstadoOK
20250610052701,1,-21,22.39,69.55,22.09,1261,EstadoOK
20250610052737,1,-26,22.40,73.85,22.85,1308,EstadoOK
20250610052813,1,-24,22.94,69.85,22.74,1303,EstadoOK
20250610052849,1,-25,22.21,72.55,22.29,1260,EstadoOK
20250610052925,1,-23,20.50,71.15,23.20,1317,EstadoOK
20250610053001,1,-21,22.75,71.25,22.55,1262,EstadoOK
20250610053037,1,-26,22.34,70.15,22.14,1267,EstadoOK
20250610053113,1,-24,22.10,73.80,22.84,1307,EstadoOK
20250610053149,1,-22,22.65,68.95,22.59,1291,EstadoOK
20250610053225,1,-27,22.17,73.35,22.35,1263,EstadoOK
20250610053301,1,-23,20.45,71.10,23.19,1316,EstadoOK
20250610053337,1,-25,22.82,71.90,22.57,1260,EstadoOK
20250610053413,1,-21,22.38,69.50,22.08,1260,EstadoOK
20250610053449,1,-26,22.39,73.80,22.83,1306,EstadoOK
20250610053525,1,-24,22.93,69.80,22.73,1302,EstadoOK
20250610053601,1,-25,22.20,72.50,22.28,1259,EstadoOK
20250610053637,1,-23,20.40,71.05,23.18,1315,EstadoOK
20250610053713,1,-21,22.74,71.20,22.54,1261,EstadoOK
20250610053749,1,-26,22.33,70.10,22.13,1266,EstadoOK
20250610053825,1,-24,22.05,73.75,22.82,1305,EstadoOK
20250610053901,1,-22,22.64,68.90,22.58,1290,EstadoOK
20250610053937,1,-27,22.16,73.30,22.34,1262,EstadoOK
20250610054013,1,-23,20.35,71.00,23.17,1314,EstadoOK
20250610054049,1,-25,22.81,71.85,22.56,1258,EstadoOK
20250610054125,1,-21,22.37,69.45,22.07,1259,EstadoOK
20250610054201,1,-26,22.38,73.75,22.81,1304,EstadoOK
20250610054237,1,-24,22.92,69.75,22.72,1301,EstadoOK
20250610054313,1,-25,22.19,72.45,22.27,1257,EstadoOK
20250610054349,1,-23,20.30,70.95,23.16,1313,EstadoOK
20250610054425,1,-21,22.73,71.15,22.53,1260,EstadoOK
20250610054501,1,-26,22.32,70.05,22.12,1265,EstadoOK
20250610054537,1,-24,22.00,73.70,22.80,1303,EstadoOK
20250610054613,1,-22,22.63,68.85,22.57,1289,EstadoOK
20250610054649,1,-27,22.15,73.25,22.33,1261,EstadoOK
20250610054725,1,-23,20.25,70.90,23.15,1312,EstadoOK
20250610054801,1,-25,22.80,71.80,22.55,1257,EstadoOK
20250610054837,1,-21,22.36,69.40,22.06,1258,EstadoOK
20250610054913,1,-26,22.37,73.70,22.80,1302,EstadoOK
20250610054949,1,-24,22.91,69.70,22.71,1300,EstadoOK
20250610055025,1,-25,22.18,72.40,22.26,1256,EstadoOK
20250610055101,1,-23,20.20,70.85,23.14,1311,EstadoOK
20250610055137,1,-21,22.72,71.10,22.52,1259,EstadoOK
20250610055213,1,-26,22.31,70.00,22.11,1264,EstadoOK
20250610055249,1,-24,21.95,73.65,22.79,1301,EstadoOK
20250610055325,1,-22,22.62,68.80,22.56,1288,EstadoOK
20250610055401,1,-27,22.14,73.20,22.32,1260,EstadoOK
20250610055437,1,-23,20.15,70.80,23.13,1310,EstadoOK
20250610055513,1,-25,22.79,71.75,22.54,1255,EstadoOK
20250610055549,1,-21,22.35,69.35,22.05,1257,EstadoOK
20250610055625,1,-26,22.36,73.65,22.79,1300,EstadoOK
20250610055701,1,-24,22.90,69.65,22.70,1299,EstadoOK
20250610055737,1,-25,22.17,72.35,22.25,1254,EstadoOK
20250610055813,1,-23,20.10,70.75,23.12,1309,EstadoOK
20250610055849,1,-21,22.71,71.05,22.51,1258,EstadoOK
20250610055925,1,-26,22.30,69.95,22.10,1263,EstadoOK
