20250610190001,1,-24,19.85,71.50,22.36,1235,EstadoOK
20250610190037,1,-22,22.20,66.70,22.14,1246,EstadoOK
20250610190113,1,-27,21.72,71.10,21.90,1218,EstadoOK
20250610190149,1,-23,15.90,66.55,22.28,1225,EstadoOK
20250610190225,1,-25,22.36,67.90,21.89,1170,EstadoOK
20250610190301,1,-21,21.92,67.15,21.62,1214,EstadoOK
20250610190337,1,-26,21.93,71.50,22.36,1233,EstadoOK
20250610190413,1,-24,22.47,67.50,22.27,1256,EstadoOK
20250610190449,1,-25,21.74,70.20,21.82,1169,EstadoOK
20250610190525,1,-23,15.85,66.50,22.27,1224,EstadoOK
20250610190601,1,-21,22.28,67.85,21.90,1215,EstadoOK
20250610190637,1,-26,21.87,67.10,21.61,1220,EstadoOK
20250610190713,1,-24,19.80,71.45,22.35,1234,EstadoOK
20250610190749,1,-22,22.19,66.65,22.13,1245,EstadoOK
20250610190825,1,-27,21.71,71.05,21.89,1217,EstadoOK
20250610190901,1,-23,15.80,66.45,22.26,1223,EstadoOK
20250610190937,1,-25,22.35,67.80,21.88,1168,EstadoOK
20250610191013,1,-21,21.91,67.10,21.61,1213,EstadoOK
20250610191049,1,-26,21.92,71.45,22.35,1232,EstadoOK
20250610191125,1,-24,22.46,67.45,22.26,1255,EstadoOK
20250610191201,1,-25,21.73,70.15,21.81,1167,EstadoOK
20250610191237,1,-23,15.75,66.40,22.25,1222,EstadoOK
20250610191313,1,-21,22.27,67.75,21.89,1214,EstadoOK
20250610191349,1,-26,21.86,67.05,21.60,1219,EstadoOK
20250610191425,1,-24,19.75,71.40,22.34,1233,EstadoOK
20250610191501,1,-22,22.18,66.60,22.12,1244,EstadoOK
20250610191537,1,-27,21.70,71.00,21.88,1216,EstadoOK
20250610191613,1,-23,15.70,66.35,22.24,1221,EstadoOK
20250610191649,1,-25,22.34,67.70,21.87,1166,EstadoOK
20250610191725,1,-21,21.90,67.05,21.60,1212,EstadoOK
20250610191801,1,-26,21.91,71.40,22.34,1231,EstadoOK
20250610191837,1,-24,22.45,67.40,22.25,1254,EstadoOK
20250610191913,1,-25,21.72,70.10,21.80,1165,EstadoOK
20250610191949,1,-23,15.65,66.30,22.23,1220,EstadoOK
20250610192025,1,-21,22.26,67.65,21.88,1213,EstadoOK
20250610192101,1,-26,21.85,67.00,21.59,1218,EstadoOK
20250610192137,1,-24,19.70,71.35,22.33,1230,EstadoOK
20250610192213,1,-22,22.17,66.55,22.11,1243,EstadoOK
20250610192249,1,-27,21.69,70.95,21.87,1215,EstadoOK
20250610192325,1,-23,15.60,66.25,22.22,1219,EstadoOK
20250610192401,1,-25,22.33,67.60,21.86,1164,EstadoOK
20250610192437,1,-21,21.89,67.00,21.59,1211,EstadoOK
20250610192513,1,-26,21.90,71.35,22.33,1230,EstadoOK
20250610192549,1,-24,22.44,67.35,22.24,1253,EstadoOK
20250610192625,1,-25,21.71,70.05,21.79,1163,EstadoOK
20250610192701,1,-23,15.55,66.20,22.21,1218,EstadoOK
20250610192737,1,-21,22.25,67.55,21.87,1212,EstadoOK
20250610192813,1,-26,21.84,66.95,21.58,1217,EstadoOK
20250610192849,1,-24,19.65,71.30,22.32,1229,EstadoOK
20250610192925,1,-22,22.16,66.50,22.10,1242,EstadoOK
20250610193001,1,-27,21.68,70.90,21.86,1214,EstadoOK
20250610193037,1,-23,15.50,66.15,22.20,1217,EstadoOK
20250610193113,1,-25,22.32,67.50,21.85,1162,EstadoOK
20250610193149,1,-21,21.88,66.95,21.58,1210,EstadoOK
20250610193225,1,-26,21.89,71.30,22.32,1228,EstadoOK
20250610193301,1,-24,22.43,67.30,22.23,1252,EstadoOK
20250610193337,1,-25,21.70,70.00,21.78,1161,EstadoOK
20250610193413,1,-23,15.45,66.10,22.19,1216,EstadoOK
20250610193449,1,-21,22.24,67.45,21.86,1211,EstadoOK
20250610193525,1,-26,21.83,66.90,21.57,1216,EstadoOK
20250610193601,1,-24,19.60,71.25,22.31,1227,EstadoOK
20250610193637,1,-22,22.15,66.45,22.09,1241,EstadoOK
20250610193713,1,-27,21.67,70.85,21.85,1213,EstadoOK
20250610193749,1,-23,15.40,66.05,22.18,1215,EstadoOK
20250610193825,1,-25,22.31,67.40,21.84,1160,EstadoOK
20250610193901,1,-21,21.87,66.90,21.57,1209,EstadoOK
20250610193937,1,-26,21.88,71.25,22.31,1227,EstadoOK
20250610194013,1,-24,22.42,67.25,22.22,1251,EstadoOK
20250610194049,1,-25,21.69,69.95,21.77,1159,EstadoOK
20250610194125,1,-23,15.35,66.00,22.17,1214,EstadoOK
20250610194201,1,-21,22.23,67.35,21.85,1210,EstadoOK
20250610194237,1,-26,21.82,66.85,21.56,1215,EstadoOK
20250610194313,1,-24,19.55,71.20,22.30,1226,EstadoOK
20250610194349,1,-22,22.14,66.40,22.08,1240,EstadoOK
20250610194425,1,-27,21.66,70.80,21.84,1212,EstadoOK
20250610194501,1,-23,15.30,65.95,22.16,1213,EstadoOK
20250610194537,1,-25,22.30,67.30,21.83,1158,EstadoOK
20250610194613,1,-21,21.86,66.85,21.56,1208,EstadoOK
20250610194649,1,-26,21.87,71.20,22.30,1225,EstadoOK
20250610194725,1,-24,22.41,67.20,22.21,1250,EstadoOK
20250610194801,1,-25,21.68,69.90,21.76,1157,EstadoOK
20250610194837,1,-23,15.25,65.90,22.15,1212,EstadoOK
20250610194913,1,-21,22.22,67.25,21.84,1209,EstadoOK
20250610194949,1,-26,21.81,66.80,21.55,1214,EstadoOK
20250610195025,1,-24,19.50,71.15,22.29,1224,EstadoOK
20250610195101,1,-22,22.13,66.35,22.07,1239,EstadoOK
20250610195137,1,-27,21.65,70.75,21.83,1211,EstadoOK
20250610195213,1,-23,15.20,65.85,22.14,1211,EstadoOK
20250610195249,1,-25,22.29,67.20,21.82,1156,EstadoOK
20250610195325,1,-21,21.85,66.80,21.55,1207,EstadoOK
20250610195401,1,-26,21.86,71.15,22.29,1223,EstadoOK
20250610195437,1,-24,22.40,67.15,22.20,1249,EstadoOK
20250610195513,1,-25,21.67,69.85,21.75,1155,EstadoOK
