20250610030001,1,-24,23.15,74.85,23.25,1348,EstadoOK
20250610030037,1,-22,22.86,70.00,22.80,1312,EstadoOK
20250610030113,1,-27,22.38,74.40,22.56,1284,EstadoOK
20250610030149,1,-23,22.55,73.15,23.61,1358,EstadoOK
20250610030225,1,-25,23.03,72.95,22.78,1294,EstadoOK
20250610030301,1,-21,22.59,70.55,22.29,1281,EstadoOK
20250610030337,1,-26,23.15,74.85,23.24,1347,EstadoOK
20250610030413,1,-24,23.14,70.85,22.94,1323,EstadoOK
20250610030449,1,-25,22.41,73.55,22.49,1281,EstadoOK
20250610030525,1,-23,22.50,73.10,23.60,1357,EstadoOK
20250610030601,1,-21,22.95,72.25,22.75,1293,EstadoOK
20250610030637,1,-26,22.54,71.15,22.34,1287,EstadoOK
20250610030713,1,-24,23.10,74.80,23.23,1346,EstadoOK
20250610030749,1,-22,22.85,69.95,22.79,1311,EstadoOK
20250610030825,1,-27,22.37,74.35,22.55,1283,EstadoOK
20250610030901,1,-23,22.45,73.05,23.59,1356,EstadoOK
20250610030937,1,-25,23.02,72.90,22.77,1292,EstadoOK
20250610031013,1,-21,22.58,70.50,22.28,1280,EstadoOK
20250610031049,1,-26,23.10,74.80,23.22,1345,EstadoOK
20250610031125,1,-24,23.13,70.80,22.93,1322,EstadoOK
20250610031201,1,-25,22.40,73.50,22.48,1280,EstadoOK
20250610031237,1,-23,22.40,73.00,23.58,1355,EstadoOK
20250610031313,1,-21,22.94,72.20,22.74,1291,EstadoOK
20250610031349,1,-26,22.53,71.10,22.33,1286,EstadoOK
20250610031425,1,-24,23.05,74.75,23.21,1344,EstadoOK
20250610031501,1,-22,22.84,69.90,22.78,1310,EstadoOK
20250610031537,1,-27,22.36,74.30,22.54,1282,EstadoOK
20250610031613,1,-23,22.35,72.95,23.57,1354,EstadoOK
20250610031649,1,-25,23.01,72.85,22.76,1290,EstadoOK
20250610031725,1,-21,22.57,70.45,22.27,1279,EstadoOK
20250610031801,1,-26,23.05,74.75,23.20,1343,EstadoOK
20250610031837,1,-24,23.12,70.75,22.92,1321,EstadoOK
20250610031913,1,-25,22.39,73.45,22.47,1279,EstadoOK
20250610031949,1,-23,22.30,72.90,23.56,1353,EstadoOK
20250610032025,1,-21,22.93,72.15,22.73,1289,EstadoOK
20250610032101,1,-26,22.52,71.05,22.32,1285,EstadoOK
20250610032137,1,-24,23.00,74.70,23.19,1342,EstadoOK
20250610032213,1,-22,22.83,69.85,22.77,1309,EstadoOK
20250610032249,1,-27,22.35,74.25,22.53,1281,EstadoOK
20250610032325,1,-23,22.25,72.85,23.55,1352,EstadoOK
20250610032401,1,-25,23.00,72.80,22.75,1288,EstadoOK
20250610032437,1,-21,22.56,70.40,22.26,1278,EstadoOK
20250610032513,1,-26,23.00,74.70,23.18,1341,EstadoOK
20250610032549,1,-24,23.11,70.70,22.91,1320,EstadoOK
20250610032625,1,-25,22.38,73.40,22.46,1278,EstadoOK
20250610032701,1,-23,22.20,72.80,23.54,1351,EstadoOK
20250610032737,1,-21,22.92,72.10,22.72,1287,EstadoOK
20250610032813,1,-26,22.51,71.00,22.31,1284,EstadoOK
20250610032849,1,-24,22.95,74.65,23.17,1340,EstadoOK
20250610032925,1,-22,22.82,69.80,22.76,1308,EstadoOK
20250610033001,1,-27,22.34,74.20,22.52,1280,EstadoOK
20250610033037,1,-23,22.15,72.75,23.53,1350,EstadoOK
20250610033113,1,-25,22.99,72.75,22.74,1286,EstadoOK
20250610033149,1,-21,22.55,70.35,22.25,1277,EstadoOK
20250610033225,1,-26,22.95,74.65,23.16,1339,EstadoOK
20250610033301,1,-24,23.10,70.65,22.90,1319,EstadoOK
20250610033337,1,-25,22.37,73.35,22.45,1277,EstadoOK
