20250610230001,1,-24,22.93,71.74,22.98,1308,EstadoOK
20250610230037,1,-23,23.12,72.05,23.17,1320,EstadoOK
20250610230113,1,-25,22.81,71.62,22.86,1305,EstadoOK
20250610230149,1,-22,23.45,72.31,23.50,1332,EstadoOK
20250610230225,1,-26,22.67,71.48,22.72,1302,EstadoOK
20250610230301,1,-24,23.01,71.77,23.06,1310,EstadoOK
20250610230337,1,-23,23.36,72.14,23.41,1325,EstadoOK
20250610230413,1,-21,23.67,72.53,23.72,1340,EstadoOK
20250610230449,1,-25,22.85,71.69,22.90,1307,EstadoOK
20250610230525,1,-20,24.01,72.83,24.06,1355,EstadoOK
20250610230601,1,-26,22.59,71.41,22.64,1300,EstadoOK
20250610230637,1,-22,23.52,72.38,23.57,1330,EstadoOK
20250610230713,1,-24,22.97,71.72,23.02,1309,EstadoOK
20250610230749,1,-23,23.29,72.09,23.34,1320,EstadoOK
20250610230825,1,-21,23.75,72.59,23.80,1345,EstadoOK
20250610230901,1,-25,22.89,71.66,22.94,1306,EstadoOK
20250610230937,1,-26,22.61,71.45,22.66,1301,EstadoOK
20250610231013,1,-24,23.03,71.80,23.08,1311,EstadoOK
20250610231049,1,-22,23.48,72.28,23.53,1328,EstadoOK
20250610231125,1,-23,23.21,72.02,23.26,1318,EstadoOK
20250610231201,1,-20,24.05,72.86,24.10,1358,EstadoOK
20250610231237,1,-25,22.83,71.63,22.88,1304,EstadoOK
20250610231313,1,-24,22.95,71.71,23.00,1308,EstadoOK
20250610231349,1,-21,23.62,72.48,23.67,1337,EstadoOK
20250610231425,1,-22,23.41,72.19,23.46,1323,EstadoOK
20250610231501,1,-26,22.57,71.39,22.62,1300,EstadoOK
20250610231537,1,-23,23.19,71.98,23.24,1317,EstadoOK
20250610231613,1,-24,22.91,71.69,22.96,1307,EstadoOK
20250610231649,1,-25,22.79,71.58,22.84,1305,EstadoOK
20250610231725,1,-22,23.46,72.26,23.51,1327,EstadoOK
20250610231801,1,-21,23.79,72.61,23.84,1348,EstadoOK
20250610231837,1,-26,22.55,71.37,22.60,1300,EstadoOK
20250610231913,1,-24,23.05,71.81,23.10,1312,EstadoOK
20250610231949,1,-23,23.33,72.11,23.38,1321,EstadoOK
20250610232025,1,-20,24.09,72.90,24.14,1359,EstadoOK
20250610232101,1,-25,22.87,71.65,22.92,1305,EstadoOK
20250610232137,1,-26,22.63,71.47,22.68,1302,EstadoOK
20250610232213,1,-24,22.99,71.76,23.04,1310,EstadoOK
20250610232249,1,-22,23.44,72.23,23.49,1325,EstadoOK
20250610232325,1,-23,23.17,72.00,23.22,1315,EstadoOK
20250610232401,1,-21,23.71,72.55,23.76,1342,EstadoOK
20250610232437,1,-25,22.81,71.61,22.86,1303,EstadoOK
20250610232513,1,-24,22.93,71.70,22.98,1308,EstadoOK
20250610232549,1,-22,23.37,72.16,23.42,1322,EstadoOK
20250610232625,1,-23,23.13,71.95,23.18,1313,EstadoOK
20250610232701,1,-21,23.67,72.50,23.72,1340,EstadoOK
20250610232737,1,-26,22.59,71.42,22.64,1301,EstadoOK
20250610232813,1,-24,23.01,71.77,23.06,1311,EstadoOK
20250610232849,1,-23,23.31,72.10,23.36,1320,EstadoOK
20250610232925,1,-20,24.03,72.84,24.08,1356,EstadoOK
20250610233001,1,-25,22.85,71.64,22.90,1306,EstadoOK
20250610233037,1,-24,22.97,71.72,23.02,1309,EstadoOK
20250610233113,1,-22,23.41,72.21,23.46,1324,EstadoOK
20250610233149,1,-23,23.19,71.97,23.24,1317,EstadoOK
20250610233225,1,-21,23.75,72.58,23.80,1347,EstadoOK
20250610233301,1,-26,22.61,71.44,22.66,1302,EstadoOK
20250610233337,1,-24,23.03,71.79,23.08,1310,EstadoOK
20250610233413,1,-23,23.29,72.08,23.34,1319,EstadoOK
20250610233449,1,-20,24.07,72.88,24.12,1357,EstadoOK
20250610233525,1,-25,22.83,71.62,22.88,1305,EstadoOK
20250610233601,1,-24,22.95,71.71,23.00,1308,EstadoOK
20250610233637,1,-22,23.39,72.18,23.44,1323,EstadoOK
20250610233713,1,-23,23.15,71.94,23.20,1314,EstadoOK
20250610233749,1,-21,23.73,72.56,23.78,1345,EstadoOK
20250610233825,1,-26,22.57,71.40,22.62,1300,EstadoOK
20250610233901,1,-24,22.99,71.75,23.04,1309,EstadoOK
20250610233937,1,-23,23.27,72.06,23.32,1318,EstadoOK
20250610234013,1,-20,24.01,72.82,24.06,1355,EstadoOK
20250610234049,1,-25,22.87,71.65,22.92,1306,EstadoOK
20250610234125,1,-24,22.91,71.70,22.96,1308,EstadoOK
20250610234201,1,-22,23.43,72.22,23.48,1326,EstadoOK
20250610234237,1,-23,23.23,72.03,23.28,1316,EstadoOK
20250610234313,1,-21,23.69,72.54,23.74,1343,EstadoOK
20250610234349,1,-26,22.63,71.48,22.68,1303,EstadoOK
20250610234425,1,-24,23.07,71.82,23.12,1312,EstadoOK
20250610234501,1,-23,23.35,72.12,23.40,1320,EstadoOK
20250610234537,1,-20,24.11,72.92,24.16,1360,EstadoOK
20250610234613,1,-25,22.79,71.59,22.84,1304,EstadoOK
20250610234649,1,-24,22.93,71.71,22.98,1308,EstadoOK
20250610234725,1,-22,23.37,72.15,23.42,1322,EstadoOK
20250610234801,1,-23,23.13,71.93,23.18,1313,EstadoOK
20250610234837,1,-21,23.71,72.57,23.76,1346,EstadoOK
20250610234913,1,-26,22.59,71.42,22.64,1301,EstadoOK
20250610234949,1,-24,23.01,71.78,23.06,1310,EstadoOK
20250610235025,1,-23,23.31,72.09,23.36,1320,EstadoOK
20250610235101,1,-20,24.05,72.86,24.10,1358,EstadoOK
20250610235137,1,-25,22.81,71.60,22.86,1303,EstadoOK
20250610235213,1,-24,22.95,71.72,23.00,1309,EstadoOK
20250610235249,1,-22,23.41,72.20,23.46,1325,EstadoOK
20250610235325,1,-23,23.17,71.96,23.22,1315,EstadoOK
20250610235401,1,-21,23.75,72.59,23.80,1347,EstadoOK
20250610235437,1,-26,22.55,71.38,22.60,1300,EstadoOK
20250610235513,1,-24,22.99,71.76,23.04,1309,EstadoOK
20250610235549,1,-23,23.29,72.07,23.34,1319,EstadoOK
20250610235625,1,-20,24.09,72.90,24.14,1359,EstadoOK
20250610235701,1,-25,22.85,71.63,22.90,1306,EstadoOK
20250610235737,1,-24,22.97,71.73,23.02,1309,EstadoOK
20250610235813,1,-22,23.43,72.21,23.48,1324,EstadoOK
20250610235849,1,-23,23.21,72.01,23.26,1317,EstadoOK
20250610235925,1,-21,23.77,72.60,23.82,1349,EstadoOK
