20250610120001,1,-22,25.82,72.84,25.99,1415,EstadoOK
20250610120037,1,-21,24.51,71.92,24.56,1393,EstadoOK
20250610120113,1,-27,25.01,74.35,24.93,1376,EstadoOK
20250610120149,1,-24,25.83,77.89,26.08,1440,EstadoOK
20250610120225,1,-25,22.89,74.36,22.99,1383,EstadoOK
20250610120301,1,-24,23.38,77.34,23.26,1451,EstadoOK
20250610120337,1,-27,24.18,72.14,23.96,1488,EstadoOK
20250610120413,1,-25,24.52,72.95,24.71,1344,EstadoOK
20250610120449,1,-21,24.94,73.31,24.95,1470,EstadoOK
20250610120525,1,-27,22.02,76.94,22.13,1370,EstadoOK
20250610120601,1,-23,23.23,76.75,23.01,1304,EstadoOK
20250610120637,1,-24,25.73,76.86,25.65,1395,EstadoOK
20250610120713,1,-25,25.37,72.59,25.18,1404,EstadoOK
20250610120749,1,-24,24.36,77.46,24.39,1314,EstadoOK
20250610120825,1,-21,25.69,74.73,25.53,1370,EstadoOK
20250610120901,1,-23,25.98,76.34,26.05,1342,EstadoOK
20250610120937,1,-24,25.42,72.85,25.28,1373,EstadoOK
20250610121013,1,-21,24.98,73.39,24.84,1312,EstadoOK
20250610121049,1,-23,24.36,74.92,24.63,1324,EstadoOK
20250610121125,1,-26,23.07,77.35,23.15,1352,EstadoOK
20250610121201,1,-26,24.93,75.79,25.14,1363,EstadoOK
20250610121237,1,-27,24.85,76.72,24.92,1360,EstadoOK
20250610121313,1,-24,25.11,71.92,25.05,1363,EstadoOK
20250610121349,1,-26,23.75,77.65,23.99,1347,EstadoOK
20250610121425,1,-24,22.88,72.67,22.78,1455,EstadoOK
20250610121501,1,-26,22.63,73.91,22.87,1415,EstadoOK
20250610121537,1,-21,24.39,73.52,24.33,1355,EstadoOK
20250610121613,1,-24,24.68,72.78,24.68,1344,EstadoOK
20250610121649,1,-22,22.91,77.38,22.68,1475,EstadoOK
20250610121725,1,-23,25.52,74.56,25.47,1303,EstadoOK
20250610121801,1,-23,22.41,72.17,22.39,1472,EstadoOK
20250610121837,1,-23,22.24,72.26,22.01,1326,EstadoOK
20250610121913,1,-21,23.02,74.72,23.07,1444,EstadoOK
20250610121949,1,-25,25.42,73.46,25.43,1423,EstadoOK
20250610122025,1,-24,25.76,75.87,25.89,1396,EstadoOK
20250610122101,1,-20,23.81,72.63,23.74,1421,EstadoOK
20250610122137,1,-26,25.88,77.31,26.01,1458,EstadoOK
20250610122213,1,-25,24.93,74.27,24.82,1345,EstadoOK
20250610122249,1,-21,23.07,72.11,23.15,1447,EstadoOK
20250610122325,1,-24,22.57,76.15,22.43,1400,EstadoOK
20250610122401,1,-25,25.12,75.48,24.89,1333,EstadoOK
20250610122437,1,-23,24.11,71.12,24.28,1322,EstadoOK
20250610122513,1,-22,25.38,73.86,25.45,1371,EstadoOK
20250610122549,1,-20,23.99,72.92,23.77,1434,EstadoOK
20250610122625,1,-26,22.77,75.63,22.64,1453,EstadoOK
20250610122701,1,-25,23.46,71.91,23.51,1399,EstadoOK
20250610122737,1,-21,24.35,76.42,24.22,1407,EstadoOK
20250610122813,1,-24,25.98,77.61,26.01,1388,EstadoOK
20250610122849,1,-23,22.74,74.04,22.87,1376,EstadoOK
20250610122925,1,-22,23.66,71.73,23.58,1457,EstadoOK
20250610123001,1,-24,25.14,76.84,24.96,1470,EstadoOK
20250610123037,1,-26,25.48,74.76,25.23,1329,EstadoOK
20250610123113,1,-21,24.03,72.55,24.18,1415,EstadoOK
20250610123149,1,-23,23.64,77.08,23.83,1304,EstadoOK
20250610123225,1,-25,24.82,75.99,24.77,1406,EstadoOK
20250610123301,1,-20,25.43,72.33,25.35,1361,EstadoOK
20250610123337,1,-24,24.37,74.77,24.31,1472,EstadoOK
20250610123413,1,-26,23.92,71.46,24.03,1390,EstadoOK
20250610123449,1,-22,23.86,76.68,24.01,1340,EstadoOK
20250610123525,1,-23,25.13,77.56,25.32,1401,EstadoOK
20250610123601,1,-21,22.51,73.74,22.61,1442,EstadoOK
20250610123637,1,-25,25.48,71.15,25.63,1433,EstadoOK
20250610123713,1,-24,24.72,73.61,24.87,1358,EstadoOK
20250610123749,1,-20,24.88,72.02,24.74,1405,EstadoOK
20250610123825,1,-22,23.76,76.94,23.85,1387,EstadoOK
20250610123901,1,-26,25.74,71.79,25.62,1394,EstadoOK
20250610123937,1,-25,22.44,73.43,22.39,1402,EstadoOK
20250610124013,1,-21,24.09,74.51,24.25,1413,EstadoOK
20250610124049,1,-23,23.31,77.68,23.27,1383,EstadoOK
20250610124125,1,-22,25.34,75.17,25.51,1408,EstadoOK
20250610124201,1,-24,24.91,72.67,24.84,1446,EstadoOK
20250610124237,1,-20,23.57,74.98,23.71,1301,EstadoOK
20250610124313,1,-25,24.63,73.38,24.81,1455,EstadoOK
20250610124349,1,-21,23.87,77.89,23.69,1328,EstadoOK
20250610124425,1,-26,22.99,76.54,23.17,1398,EstadoOK
20250610124501,1,-24,23.22,71.51,23.37,1417,EstadoOK
20250610124537,1,-22,25.94,76.29,26.01,1351,EstadoOK
20250610124613,1,-23,24.07,75.06,23.87,1442,EstadoOK
20250610124649,1,-20,24.12,72.81,24.19,1324,EstadoOK
