20250610180001,1,-25,21.83,70.65,21.91,1187,EstadoOK
20250610180037,1,-23,16.75,67.40,22.45,1242,EstadoOK
20250610180113,1,-21,22.37,68.75,22.02,1224,EstadoOK
20250610180149,1,-26,21.96,67.55,21.70,1229,EstadoOK
20250610180225,1,-24,20.25,71.90,22.44,1243,EstadoOK
20250610180301,1,-22,22.28,67.10,22.22,1254,EstadoOK
20250610180337,1,-27,21.80,71.50,21.98,1226,EstadoOK
20250610180413,1,-23,16.70,67.35,22.44,1241,EstadoOK
20250610180449,1,-25,22.44,68.70,22.01,1186,EstadoOK
20250610180525,1,-21,22.00,67.55,21.70,1222,EstadoOK
20250610180601,1,-26,22.01,71.90,22.44,1241,EstadoOK
20250610180637,1,-24,22.55,67.90,22.35,1264,EstadoOK
20250610180713,1,-25,21.82,70.60,21.90,1185,EstadoOK
20250610180749,1,-23,16.65,67.30,22.43,1240,EstadoOK
20250610180825,1,-21,22.36,68.65,22.00,1223,EstadoOK
20250610180901,1,-26,21.95,67.50,21.69,1228,EstadoOK
20250610180937,1,-24,20.20,71.85,22.43,1242,EstadoOK
20250610181013,1,-22,22.27,67.05,22.21,1253,EstadoOK
20250610181049,1,-27,21.79,71.45,21.97,1225,EstadoOK
20250610181125,1,-23,16.60,67.25,22.42,1239,EstadoOK
20250610181201,1,-25,22.43,68.60,21.99,1184,EstadoOK
20250610181237,1,-21,21.99,67.50,21.69,1221,EstadoOK
20250610181313,1,-26,22.00,71.85,22.43,1240,EstadoOK
20250610181349,1,-24,22.54,67.85,22.34,1263,EstadoOK
20250610181425,1,-25,21.81,70.55,21.89,1183,EstadoOK
20250610181501,1,-23,16.55,67.20,22.41,1238,EstadoOK
20250610181537,1,-21,22.35,68.55,21.98,1222,EstadoOK
20250610181613,1,-26,21.94,67.45,21.68,1227,EstadoOK
20250610181649,1,-24,20.15,71.80,22.42,1241,EstadoOK
20250610181725,1,-22,22.26,67.00,22.20,1252,EstadoOK
20250610181801,1,-27,21.78,71.40,21.96,1224,EstadoOK
20250610181837,1,-23,16.50,67.15,22.40,1237,EstadoOK
20250610181913,1,-25,22.42,68.50,21.97,1182,EstadoOK
20250610181949,1,-21,21.98,67.45,21.68,1220,EstadoOK
20250610182025,1,-26,21.99,71.80,22.42,1239,EstadoOK
20250610182101,1,-24,22.53,67.80,22.33,1262,EstadoOK
20250610182137,1,-25,21.80,70.50,21.88,1181,EstadoOK
20250610182213,1,-23,16.45,67.10,22.39,1236,EstadoOK
20250610182249,1,-21,22.34,68.45,21.96,1221,EstadoOK
20250610182325,1,-26,21.93,67.40,21.67,1226,EstadoOK
20250610182401,1,-24,20.10,71.75,22.41,1240,EstadoOK
20250610182437,1,-22,22.25,66.95,22.19,1251,EstadoOK
20250610182513,1,-27,21.77,71.35,21.95,1223,EstadoOK
20250610182549,1,-23,16.40,67.05,22.38,1235,EstadoOK
20250610182625,1,-25,22.41,68.40,21.95,1180,EstadoOK
20250610182701,1,-21,21.97,67.40,21.67,1219,EstadoOK
20250610182737,1,-26,21.98,71.75,22.41,1238,EstadoOK
20250610182813,1,-24,22.52,67.75,22.32,1261,EstadoOK
20250610182849,1,-25,21.79,70.45,21.87,1179,EstadoOK
20250610182925,1,-23,16.35,67.00,22.37,1234,EstadoOK
20250610183001,1,-21,22.33,68.35,21.95,1220,EstadoOK
20250610183037,1,-26,21.92,67.35,21.66,1225,EstadoOK
20250610183113,1,-24,20.05,71.70,22.40,1239,EstadoOK
20250610183149,1,-22,22.24,66.90,22.18,1250,EstadoOK
20250610183225,1,-27,21.76,71.30,21.94,1222,EstadoOK
20250610183301,1,-23,16.30,66.95,22.36,1233,EstadoOK
20250610183337,1,-25,22.40,68.30,21.93,1178,EstadoOK
20250610183413,1,-21,21.96,67.35,21.66,1218,EstadoOK
20250610183449,1,-26,21.97,71.70,22.40,1237,EstadoOK
20250610183525,1,-24,22.51,67.70,22.31,1260,EstadoOK
20250610183601,1,-25,21.78,70.40,21.86,1177,EstadoOK
20250610183637,1,-23,16.25,66.90,22.35,1232,EstadoOK
20250610183713,1,-21,22.32,68.25,21.94,1219,EstadoOK
20250610183749,1,-26,21.91,67.30,21.65,1224,EstadoOK
20250610183825,1,-24,20.00,71.65,22.39,1238,EstadoOK
20250610183901,1,-22,22.23,66.85,22.17,1249,EstadoOK
20250610183937,1,-27,21.75,71.25,21.93,1221,EstadoOK
20250610184013,1,-23,16.20,66.85,22.34,1231,EstadoOK
20250610184049,1,-25,22.39,68.20,21.92,1176,EstadoOK
20250610184125,1,-21,21.95,67.30,21.65,1217,EstadoOK
20250610184201,1,-26,21.96,71.65,22.39,1236,EstadoOK
20250610184237,1,-24,22.50,67.65,22.30,1259,EstadoOK
20250610184313,1,-25,21.77,70.35,21.85,1175,EstadoOK
20250610184349,1,-23,16.15,66.80,22.33,1230,EstadoOK
20250610184425,1,-21,22.31,68.15,21.93,1218,EstadoOK
20250610184501,1,-26,21.90,67.25,21.64,1223,EstadoOK
20250610184537,1,-24,19.95,71.60,22.38,1237,EstadoOK
20250610184613,1,-22,22.22,66.80,22.16,1248,EstadoOK
20250610184649,1,-27,21.74,71.20,21.92,1220,EstadoOK
20250610184725,1,-23,16.10,66.75,22.32,1229,EstadoOK
20250610184801,1,-25,22.38,68.10,21.91,1174,EstadoOK
20250610184837,1,-21,21.94,67.25,21.64,1216,EstadoOK
20250610184913,1,-26,21.95,71.60,22.38,1235,EstadoOK
20250610184949,1,-24,22.49,67.60,22.29,1258,EstadoOK
20250610185025,1,-25,21.76,70.30,21.84,1173,EstadoOK
20250610185101,1,-23,16.05,66.70,22.31,1228,EstadoOK
20250610185137,1,-21,22.30,68.05,21.92,1217,EstadoOK
20250610185213,1,-26,21.89,67.20,21.63,1222,EstadoOK
20250610185249,1,-24,19.90,71.55,22.37,1236,EstadoOK
20250610185325,1,-22,22.21,66.75,22.15,1247,EstadoOK
20250610185401,1,-27,21.73,71.15,21.91,1219,EstadoOK
20250610185437,1,-23,16.00,66.65,22.30,1227,EstadoOK
20250610185513,1,-25,22.37,68.00,21.90,1172,EstadoOK
20250610185549,1,-21,21.93,67.20,21.63,1215,EstadoOK
20250610185625,1,-26,21.94,71.55,22.37,1234,EstadoOK
20250610185701,1,-24,22.48,67.55,22.28,1257,EstadoOK
20250610185737,1,-25,21.75,70.25,21.83,1171,EstadoOK
20250610185813,1,-23,15.95,66.60,22.29,1226,EstadoOK
20250610185849,1,-21,22.29,67.95,21.91,1216,EstadoOK
20250610185925,1,-26,21.88,67.15,21.62,1221,EstadoOK
