20250610085401,1,-27,21.89,71.95,22.07,1235,EstadoOK
20250610085437,1,-23,17.65,68.30,22.63,1260,EstadoOK
20250610085513,1,-25,22.54,69.65,22.21,1206,EstadoOK
20250610085549,1,-21,22.10,68.05,21.80,1232,EstadoOK
20250610085625,1,-26,22.11,72.40,22.54,1252,EstadoOK
20250610085701,1,-24,22.65,68.40,22.45,1274,EstadoOK
20250610085737,1,-25,21.92,71.10,22.00,1205,EstadoOK
20250610085813,1,-23,17.60,68.25,22.62,1259,EstadoOK
20250610085849,1,-21,22.46,69.60,22.20,1233,EstadoOK
20250610085925,1,-26,22.05,68.00,21.79,1238,EstadoOK
20250610090601,1,-26,22.38,72.28,22.98,1416,EstadoOK
20250610090637,1,-22,22.38,72.41,23.40,1428,EstadoOK
20250610090713,1,-23,22.00,72.49,22.94,1427,EstadoOK
20250610090749,1,-26,22.00,72.66,23.03,1441,EstadoOK
20250610090825,1,-24,22.00,72.58,22.96,1429,EstadoOK
20250610090901,1,-23,22.00,72.36,22.83,1426,EstadoOK
20250610090937,1,-20,22.47,72.52,22.62,1420,EstadoOK
20250610091013,1,-21,22.63,72.17,22.62,1427,EstadoOK
20250610091049,1,-22,23.00,72.30,22.70,1426,EstadoOK
20250610091125,1,-26,23.42,72.46,22.79,1415,EstadoOK
20250610091201,1,-25,23.31,72.33,23.16,1409,EstadoOK
20250610091237,1,-20,23.32,72.64,23.21,1400,EstadoOK
20250610091313,1,-26,23.37,72.65,23.43,1402,EstadoOK
20250610091349,1,-23,23.27,73.08,23.26,1390,EstadoOK
20250610091425,1,-20,23.67,72.94,22.79,1405,EstadoOK
20250610091501,1,-23,23.30,73.30,23.27,1399,EstadoOK
20250610091537,1,-27,23.16,72.97,22.89,1396,EstadoOK
20250610091613,1,-26,22.90,73.34,23.37,1404,EstadoOK
20250610091649,1,-24,22.83,72.94,23.62,1411,EstadoOK
20250610091725,1,-21,22.55,72.98,23.41,1403,EstadoOK
20250610091801,1,-22,22.90,72.65,23.69,1407,EstadoOK
20250610091837,1,-22,23.03,72.78,23.43,1417,EstadoOK
20250610091913,1,-21,23.26,72.88,23.38,1404,EstadoOK
20250610091949,1,-20,23.44,72.58,23.22,1402,EstadoOK
20250610092025,1,-23,23.59,73.06,23.30,1415,EstadoOK
20250610092101,1,-27,23.87,72.84,23.00,1412,EstadoOK
20250610092137,1,-26,23.60,73.00,23.24,1410,EstadoOK
20250610092213,1,-23,23.75,72.55,23.00,1396,EstadoOK
20250610092249,1,-23,24.25,72.54,23.48,1383,EstadoOK
20250610092325,1,-26,24.37,72.18,23.95,1390,EstadoOK
20250610092401,1,-22,24.26,72.18,24.29,1401,EstadoOK
20250610092437,1,-23,24.10,71.75,24.48,1409,EstadoOK
20250610092513,1,-21,23.98,72.02,24.36,1413,EstadoOK
20250610092549,1,-22,23.96,72.41,24.09,1419,EstadoOK
20250610092625,1,-21,23.64,72.25,24.40,1426,EstadoOK
20250610092701,1,-21,23.33,72.41,24.46,1411,EstadoOK
20250610092737,1,-24,22.97,72.25,24.78,1426,EstadoOK
20250610092813,1,-23,22.53,72.48,24.87,1420,EstadoOK
20250610092849,1,-21,22.20,72.21,25.00,1422,EstadoOK
20250610092925,1,-25,22.00,72.67,25.00,1428,EstadoOK
20250610093001,1,-25,22.00,73.03,25.00,1413,EstadoOK
20250610093037,1,-24,22.00,72.89,24.97,1427,EstadoOK
20250610093113,1,-20,22.44,73.36,24.47,1432,EstadoOK
20250610093149,1,-24,22.77,73.17,24.60,1422,EstadoOK
20250610093225,1,-26,23.03,72.80,24.45,1411,EstadoOK
20250610093301,1,-24,23.15,72.75,24.21,1418,EstadoOK
20250610093337,1,-20,22.74,72.78,24.16,1408,EstadoOK
20250610093413,1,-24,22.48,73.28,24.13,1423,EstadoOK
20250610093449,1,-25,22.65,73.15,23.81,1410,EstadoOK
20250610093525,1,-22,22.36,72.68,23.95,1408,EstadoOK
20250610093601,1,-20,22.21,72.77,24.06,1423,EstadoOK
20250610093637,1,-27,22.59,72.58,24.18,1419,EstadoOK
20250610093713,1,-22,22.76,72.60,24.34,1425,EstadoOK
20250610093749,1,-23,23.23,72.17,24.17,1412,EstadoOK
20250610093825,1,-23,23.24,71.85,24.39,1409,EstadoOK
20250610093901,1,-23,23.52,71.51,24.70,1407,EstadoOK
20250610093937,1,-21,23.04,71.29,24.78,1404,EstadoOK
20250610094013,1,-20,23.18,71.00,24.95,1398,EstadoOK
20250610094049,1,-23,23.16,71.00,25.00,1388,EstadoOK
20250610094125,1,-25,22.91,71.25,25.00,1376,EstadoOK
20250610094201,1,-23,22.94,71.74,25.00,1368,EstadoOK
20250610094237,1,-21,23.41,71.38,24.79,1357,EstadoOK
20250610094313,1,-20,23.11,71.52,24.79,1368,EstadoOK
20250610094349,1,-23,23.12,71.59,25.00,1375,EstadoOK
20250610094425,1,-22,23.44,71.92,24.84,1374,EstadoOK
20250610094501,1,-21,23.52,71.72,25.00,1389,EstadoOK
